Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0582862693287916,1.5735404047543846,-1.106650922436893,-1.1391235385717073,-0.6670982206452861,-0.876310853389245,140.73
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-0.9109532361849549,1.2886797477390515,-1.0848805881636256,-1.5140788620917667,-0.529226038280055,-0.5228674652402902,140.42
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9315833468371891,0.7517511425605777,-1.0848794649276892,-1.301399592901387,-0.6783742500810935,-0.6989457480949535,139.74
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-0.9521453713156484,0.20799041001713,-1.0848794649276892,-1.088685882223578,-0.8273571332818374,-0.7955427446376726,141.18
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9727809288617892,-0.5733121336909076,-1.3706825806632068,-0.876314633022271,-0.9763213800725374,-0.7967660621413091,143.97
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.1190300301192113,-0.7528885141780007,-1.3706931390810104,-0.9086756489903471,-0.8329024944447326,-0.9566119409656343,143.55
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.2661724219764927,-0.7528885141780007,-1.3708274780990102,-0.9453145033180058,-0.6894649445913467,-1.061331241421287,143.15
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.4132467276600094,-0.7528885141780007,-1.4089568451980594,-0.9779835392751545,-0.5481927439223973,-1.1040429437979429,141.64
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.4835388934598939,-0.7528885141780007,-1.4089568451980594,-1.017761606669013,-0.3958138478553174,-1.0669446483701293,139.55
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.5529568327885799,-0.7528885141780007,-1.4090925320991834,-1.0614748453251317,-0.24324963772433636,-0.9510267835434789,139.67
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.6232517220354201,-0.7528885141780007,-1.4030650234169557,-1.1015288558600682,-0.09301876871579039,-0.7834831346932667,139.29
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.6787092722943566,-0.7528885141780007,-1.4030650234169557,-1.0209057546349039,-0.0856067346549471,-0.8517525228576164,139.2
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.7349920269793824,-0.7528885141780007,-1.403199362434955,-0.9445580243194767,-0.08034409061396901,-0.9161145494887813,139.57
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.7904523006852697,-0.7528885141780007,-1.4467438499836742,-0.8639350259047228,-0.07278271493293942,-0.9791151749298656,140.21
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.8191301970770883,-0.7528885141780007,-1.44675418375429,-0.8254012729059719,-0.0562440414561539,-0.9915788661039971,141.15
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.8477372838481863,-0.7528885141780007,-1.44675418375429,-0.7871781101565489,-0.03952136819960824,-1.0013784009153672,144.16
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.8764070098991574,-0.7528885141780007,-1.4828143256111923,-0.7486445113734136,-0.02496268812005169,-1.0122661074947061,144.55
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.7552953239975218,-0.7528885141780007,-1.4828143256111923,-0.5807798887640298,0.05788010433067399,-1.0034125928330169,143.72
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.6334183495027192,-0.3803535437948803,-1.4826788633572565,-0.4126048301209333,0.14072284115032502,-0.9472604436475133,142.7
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.5123039401541327,0.14099503789964504,-0.9918422816051369,-0.24439777173764995,0.22356563360105092,-0.8491450915444423,140.95
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.2994502202682006,0.69607590791327,-0.9916971595221472,-0.20217289368794072,0.20813229394862068,-0.8906349453928492,140.9
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.0874162579144413,1.1755818059865015,-0.9915513634975943,-0.1636097112092593,0.1948469813547245,-0.9260031268082681,139.57
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.8746279007553182,1.4407268363583667,-0.610237024965879,-0.12138483315955004,0.1792470266333959,-0.9657304361876444,140.63
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.7209900879204078,1.5240739778569934,-0.6101022366535038,-0.27234320909902743,0.03442548690219452,-1.2059567272592953,141.46
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5674176378123061,1.4240375489323904,-0.6100928014716376,-0.4233015850385048,-0.11254413551861535,-1.3848312047644524,142.32
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.41377710153043995,1.287279592236931,-0.7363139687121947,-0.5745999035994331,-0.25951236716255627,-1.4540932247975162,143.17
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.4202289473568614,0.7786406608086122,-0.7363139687121947,-0.5893377245018102,-0.4956313710084304,-1.5413336956063641,142.88
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.4266753462893813,0.16993361731019174,-0.7363139687121947,-0.6044181610963042,-0.731599698088324,-1.3483911798074901,142.07
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.43394967309493626,-0.5792446665896088,-1.0450106546574394,-0.6234681590352833,-0.967717366788404,-0.9930008342792942,142.45
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.614220073661627,-0.7528885141780007,-1.0451555520932425,-0.7771863262219775,-1.0288281024094397,-0.7909964918089435,142.05
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.794487750781372,-0.7528885141780007,-1.0452910143471796,-0.9352116327351727,-1.0899387823994,-0.5840237355830589,141.27
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-0.9755779088802556,-0.7528885141780007,-1.20507716713539,-1.0892698453537284,-1.1508655460562127,-0.37884279033585294,140.15
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.0800193759960957,-0.7528885141780007,-1.20507716713539,-1.0481093891838131,-1.1434908682620688,-0.4203285762524165,137.57
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.1843954803851218,-0.7528885141780007,-1.2050760438994534,-1.0032552634052865,-1.1382801836449141,-0.46085918917265306,137.17
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.2888369475009671,-0.7528885141780007,-1.2598232373840426,-0.9624028272244435,-1.1309041150739014,-0.5014234755286997,136.35
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.3594886082983608,-0.7528885141780007,-1.2598337958018448,-1.0036617757673663,-1.1574295121979163,-0.4310013604327237,135.86
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.4301320987549073,-0.7528885141780007,-1.2598337958018448,-1.0452287442993617,-1.184122803905549,-0.3601002463622492,136.8
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.5007864829992468,-0.7528885141780007,-1.279850983425487,-1.0904549409525393,-1.2106322349111083,-0.28688967698609136,137.43
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.563472061465585,-0.7528885141780007,-1.2798507587782995,-1.002382917074419,-1.1305854602776908,-0.47327372617034935,138.68
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.625340605846676,-0.7528885141780007,-1.279985322443488,-0.9143108931962989,-1.0526866570717326,-0.6557776463651485,139.75
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.6880234608660583,-0.7528885141780007,-1.2908937405640053,-0.8259283818792604,-0.97462257394267,-0.8379999752779355,141.23
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.6268439485635122,-0.7528885141780007,-1.290883406793391,-0.7920889522119658,-1.0318199972409687,-0.7758947468347099,142.18
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.56648964068705,-0.3761285527918739,-1.290884530029327,-0.7582494197342604,-1.0888494146935,-0.7070592381555604,144.3
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.5053182987253615,-0.152408091953665,-0.27802112639429927,-0.7201322031125877,-1.146064194887123,-0.6343220178485633,145.52
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.3803284243658058,0.21628856334136187,-0.277874656428185,-0.7580523835830397,-1.0019986258308007,-0.8463744909651268,146.22
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-1.255275910726377,0.534620449355794,-0.27774076670455905,-0.7920373413860264,-0.8580985035908065,-1.0273933900410646,146.15
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-1.1302887598137772,0.6513754535625217,0.16341778534421117,-0.8299894958940621,-0.7140329901655587,-1.1555350510612235,145.86
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-1.0559386580572105,0.7041040468016342,0.16341778534421117,-1.0778536745905185,-0.7308850056709154,-0.8944094211525003,144.74
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9824083138328268,0.6401415465089603,0.16341778534421117,-1.3296554919990802,-0.747720999426742,-0.6248881449106244,144.42
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.908060935523216,0.8054880437394366,-0.004250787951695265,-1.5814918537054823,-0.7645743500778928,-0.3526661009194016,144.85
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9198425670323335,0.4185575748945549,-0.004250787951695265,-1.569407826517367,-0.8914545344133747,-0.26734733241293684,145.57
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.9316214750944951,-0.044422677566051255,-0.004250787951695265,-1.5609879623501262,-1.0183347465643944,-0.1505811907989407,146.07
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9434031066036176,-0.5261214494300114,-0.40640070381035664,-1.5485983826227847,-1.1430682389871365,-0.01655571836049531,148.84
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-1.0438111487853428,-0.7528885141780007,-0.40653504282835634,-1.67934865275716,-1.1455108882175857,0.10162199560297765,148.44
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-1.144219190967068,-0.7528885141780007,-0.40653504282835634,-1.8064348626810718,-1.147769565483812,0.21892781617479473,148.05
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-1.244564593868925,-0.7528885141780007,-0.32961315013337467,-1.9332153144449367,-1.1502122147142615,0.3383514472632534,147.21
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.304902561063677,-0.7528885141780007,-0.32961180225025094,-1.9389395924661543,-1.2388256741806498,0.4439536019269158,146.5
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.3644180472792906,-0.7528885141780007,-0.3297582722163652,-1.9486333804266516,-1.3274204416059199,0.5604587179143277,146.48
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.4247587379209936,-0.7528885141780007,-0.32974299620762937,-1.9540494328379765,-1.413884594499055,0.6769615739396047,145.42
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.516669625616254,-0.7528885141780007,-0.32974209761888024,-1.7550730435553155,-1.6846808671929867,0.9206645907596296,146.0
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.6085805133115145,-0.7528885141780007,-0.3298881182906199,-1.5518486309320407,-1.9556425867032468,1.245660705535171,147.0
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.7004914010067749,-0.7528885141780007,-0.4954809515759487,-1.35287224164938,-2.2266229982546255,1.6361765125454946,147.44
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.772022735169279,-0.7528885141780007,-0.49561484129957545,-1.204663838562942,-2.2014028730376443,1.5258754446108886,148.24
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.8434859831580082,-0.7528885141780007,-0.49561484129957545,-1.0561178060892833,-2.176200104715987,1.4200726053096442,149.44
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.9158289045118375,-0.7528885141780007,-0.60719754852182,-0.907909300192435,-2.1509974476564797,1.3194043999789584,151.08
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.9345689429802184,-0.7528885141780007,-0.6071970992274446,-0.8726898463885185,-2.2307601700221857,1.4631275959345964,153.01
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.9533825145162858,-0.5800886114072799,-0.6071970992274446,-0.8371945522539344,-2.3105243387958354,1.6085968386356801,155.34
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.973010396690624,-0.26817503930333636,-0.6331070072209409,-0.8020070724876015,-2.3902710394120112,1.7557502051197125,157.54
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-1.9425949411442014,0.02609975811995615,-0.6331079058096892,-0.8937752334241795,-2.33322560020995,1.6695728769981883,158.61
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-1.9122502952184994,0.28003200353525926,-0.6331079058096892,-0.9815713141612213,-2.2760150479780084,1.585934390339043,159.31
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-1.8827254068249903,0.46433090112072267,-0.6675220577253048,-1.069367292087853,-2.2188029380759735,1.5064689237620434,159.92
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-1.8934258298946391,0.5095917443026852,-0.6675323914959203,-1.2003491940764939,-2.222685542045444,1.5643042927456414,160.91
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.9041262529642928,0.4541623534441635,-0.6675323914959203,-1.335300708814825,-2.224418895072736,1.6243361189281766,161.53
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-1.9148293994808925,0.45987076347341554,-0.8235444715376263,-1.4702201467051619,-2.2259855774000545,1.6886831168111447,161.88
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.9781931162379773,0.15993252213458622,-0.8235440222432517,-1.4132279154627347,-2.2101015704110147,1.6328656680178242,162.78
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-2.0415541095481062,-0.1988771952977411,-0.8235548053082418,-1.3559301316810815,-2.1919028656634674,1.5731014213520647,164.0
-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.1040327060461745,-0.6027483616832054,-0.9106637740053481,-1.3026315700472662,-2.173702825770126,1.5155573614876587,166.81
-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474,-2.137002754832443,-0.7528885141780007,-0.9106637740053481,-1.2243198524650674,-2.086378616461241,1.318564824045832,166.43
-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.169150322639568,-0.7528885141780007,-0.9106637740053481,-1.1460056674330223,-2.0012025454730393,1.125595471196606,164.66
-0.7818314824680299,0.6234898018587334,-0.2588190451025207,0.9659258262890683,-2.2013060607875454,-0.7528885141780007,-1.0372722329967967,-1.0716932748090722,-1.9138784474263035,0.930381297958755,162.41
-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.225258776719738,-0.7528885141780007,-1.0372722329967967,-0.9235981687947163,-1.8572610337134254,0.7622394371314272,161.52
0.0,1.0,0.25881904510252074,0.9659258262890683,-2.24839718201365,-0.7528885141780007,-1.0372722329967967,-0.7755326721785084,-1.8027916470590815,0.6022063204442231,160.71
0.0,1.0,0.49999999999999994,0.8660254037844387,-2.2723553448397547,-0.7528885141780007,-1.024983582557557,-0.6234653831542069,-1.7483222604047375,0.4457256382369133,159.71
0.0,1.0,0.7071067811865476,0.7071067811865476,-2.2849294994115517,-0.7528885141780007,-1.024983582557557,-0.8144851719781577,-1.702628898317677,0.42604249802275274,160.33
0.0,1.0,0.8660254037844386,0.5000000000000001,-2.298388774242361,-0.7528885141780007,-1.024983582557557,-1.0018409005916458,-1.659266144476504,0.4282098017101492,161.0
0.0,1.0,0.9659258262890683,0.25881904510252074,-2.3117881332402477,-0.7528885141780007,-0.9164841579808927,-1.188888506405651,-1.6135901392847678,0.4445854873398418,161.31
0.0,1.0,1.0,6.123233995736766e-17,-2.3233192076298876,-0.7528885141780007,-0.9164841579808927,-1.032787553746081,-1.5253712710316336,0.20341882602384725,162.42
0.0,1.0,0.9659258262890683,-0.25881904510252085,-2.334850282019527,-0.7528885141780007,-0.9164839333337061,-0.8766521595990814,-1.4369858433406757,-0.03655819122432089,167.02
0.0,1.0,0.8660254037844387,-0.4999999999999998,-2.3463759095152703,-0.7528885141780007,-0.858602911586395,-0.7245208710944065,-1.3464697454865082,-0.27644322801359744,169.41
0.0,1.0,0.7071067811865476,-0.7071067811865475,-2.3223605543032093,-0.7528885141780007,-0.858602911586395,-0.5646596790855962,-1.3238070364072008,-0.3904282602243507,169.33
0.0,1.0,0.49999999999999994,-0.8660254037844387,-2.2983451990911483,-0.5243827551631626,-0.858602911586395,-0.40911066411338753,-1.3031257393175286,-0.4879470953219068,169.73
0.0,1.0,0.258819045102521,-0.9659258262890682,-2.2743897597119895,-0.20230888279940049,-0.8200296416452569,-0.25352964940099276,-1.2804643097529407,-0.5767964896736639,168.14
0.0,1.0,1.2246467991473532e-16,-1.0,-2.182350870010047,0.12820849340144966,-0.8200188585802669,-0.12788995624652338,-1.1750335207563067,-0.8131133852462085,166.22
0.0,1.0,-0.25881904510252035,-0.9659258262890684,-2.0903119803080994,0.41328140571626815,-0.8198845195622673,-0.0022822564065898628,-1.0697694024596456,-1.0417518334691196,162.86
0.0,1.0,-0.5000000000000001,-0.8660254037844386,-1.9983411767799166,0.5650799286270813,-0.7430646166903153,0.12335497251085917,-0.9666531999593692,-1.253768260189631,160.49
0.0,1.0,-0.7071067811865475,-0.7071067811865477,-1.9359388367964707,0.6135211716824843,-0.7430646166903153,-0.027361898562144445,-1.002215920808803,-1.1758542576182598,157.88
0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.8727085689399796,0.5535465015279264,-0.743065964573439,-0.17407956355143625,-1.0379626692535344,-1.0763972789937883,156.01
0.0,1.0,-0.9659258262890683,-0.25881904510252063,-1.8095409403633618,0.24621030015347545,-0.8144269407941986,-0.32051872799069525,-1.0735240549571743,-0.9611338992014133,155.56
0.0,1.0,-1.0,-1.8369701987210297e-16,-1.8226543374314106,0.00012164746976407532,-0.8144269407941986,-0.47296045252908286,-1.0923774261924666,-0.8614763489374672,156.71
0.0,1.0,-0.9659258262890684,0.2588190451025203,-1.8358385441201899,-0.294273023297839,-0.8144269407941986,-0.6293744114826216,-1.1110467698324618,-0.7470914164269384,160.35
0.0,1.0,-0.8660254037844386,0.5000000000000001,-1.8490173039150575,-0.6558650258210855,-0.65313430396801,-0.7818481100585932,-1.1298988059219601,-0.6240745585420496,165.79
0.0,1.0,-0.7071067811865477,0.7071067811865474,-1.873168831474663,-0.7528885141780007,-0.65313430396801,-0.465886016795418,-1.0309626667478822,-0.9766380304337705,166.76
0.0,1.0,-0.5000000000000004,0.8660254037844384,-1.8981428400134073,-0.7528885141780007,-0.65313430396801,-0.14992389782964027,-0.9320264719427291,-1.2915131307842476,166.44
0.0,1.0,-0.2588190451025207,0.9659258262890683,-1.9231168485521515,-0.7528885141780007,-1.3367736602718112,0.16634624112520977,-0.8330903605841886,-1.520485883905968,164.19
0.0,1.0,-2.4492935982947064e-16,1.0,-1.9781604348745678,-0.7528885141780007,-1.3367736602718112,0.3282132385351563,-0.6764981616237428,-1.7679563706030257,162.47
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-2.033146828811023,-0.7528885141780007,-1.3367725370358752,0.48611303924005356,-0.5200712912635918,-1.8239737412967072,161.22
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-2.0881359461944182,-0.7528885141780007,-1.102004544662135,0.6479800623526026,-0.3634777710651205,-1.6322293726731922,160.78
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-2.0633988775403878,-0.7528885141780007,-1.102004544662135,0.6805036729844697,-0.4918672681820776,-1.623592362384029,161.04
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-2.038664532333318,-0.7528885141780007,-1.102004544662135,0.7133353036054094,-0.6224047854036842,-1.5162477769143368,161.62
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-2.0131676219800276,-0.7528885141780007,-1.5581039318433134,0.7498310972472222,-0.7507942825206413,-1.3423389447110978,162.94
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-2.078985164439764,-0.7528885141780007,-1.5581144902611157,0.8957134148020311,-0.7633036528838211,-1.198517948894071,165.17
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-2.144865346179374,-0.7528885141780007,-1.5581144902611157,1.0455678639615806,-0.7735170453451494,-1.0487715018564212,167.27
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-2.2107564217067868,-0.7528885141780007,-1.818087223107441,1.191452546155825,-0.7860263878927918,-0.8969434036962888,166.6
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-2.0716890500586027,-0.7528885141780007,-1.818088346343377,1.0780273723026643,-0.7725477016830387,-1.0190572937101667,163.99
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.9317964739843192,-0.32413542226013475,-1.8179423256716378,0.9689144782965164,-0.7592183292779344,-1.1357852419640826,160.64
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.7927291023361303,0.293233858543784,-1.616300807535957,0.8554893558485613,-0.745722341803932,-1.2551766685921184,157.37
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.6082046776323056,0.9143642880118367,-1.6161559101001541,0.6652679412653115,-0.857259837323301,-1.2538062275534978,154.54
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.42367752948153,1.4495918022443435,-1.6160204478462168,0.4750145269418753,-0.9664840258610321,-1.1684107333325522,151.18
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-1.2391476578838037,1.7466540632108158,-1.4234000868106154,0.28876030906367484,-1.0780388504601879,-1.0082426969058929,148.01
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-1.1586425660184518,1.8373954629342493,-1.4234000868106154,0.24975114787668326,-0.9680720148899828,-1.2356679974547746,145.39
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0780775583201774,1.7236414296532565,-1.4232657477926145,0.21474119598622884,-0.8579385642508789,-1.462652322892078,144.49
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-0.9983976708809198,1.348905161137885,-1.219043258122137,0.17576156708957813,-0.7479717286806736,-1.6900664366283917,144.27
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0207871282633694,0.8331576641781938,-1.219043258122137,-0.16473322337233745,-0.5533127916110031,-1.9521442450836135,144.96
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.043925533557281,0.21637729792411659,-1.219043258122137,-0.505195988391464,-0.3608032097917763,-1.6065876162940789,148.27
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.0671347484719083,-0.5315232352032101,-1.5694919717086995,-0.8456908045559821,-0.16844293482331413,-1.1036068841040083,154.54
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.2329490926238058,-0.7528885141780007,-1.569626535373887,-0.8174718143955643,-0.07154280953874574,-1.0179066339891678,155.95
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.3987607133287525,-0.7528885141780007,-1.569626535373887,-0.7889450098668951,0.02537464482560953,-0.9086825510099623,156.95
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.5646349733135674,-0.7528885141780007,-1.6580597992400796,-0.7607285385615282,0.12210679207994765,-0.7809256485432745,155.63
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.6210184955357723,-0.7528885141780007,-1.6580597992400796,-0.3824344983742032,0.22899361319620787,-0.7934487767215546,154.66
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.6766340057178546,-0.7528885141780007,-1.6580597992400796,-0.004142912785422093,0.33373240725393427,-0.6683631494983523,158.53
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.7322522393468878,-0.7528885141780007,-1.641869251804768,0.37808883037051566,0.43863648123476484,-0.4294959996546478,159.1
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.7689397932209745,-0.7528885141780007,-1.641869251804768,0.31988914226505155,0.4472404945188984,-0.4223125970106703,159.73
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.8056273470950714,-0.7528885141780007,-1.6420152724765074,0.26196544870587063,0.453863207075546,-0.41677501179145476,160.43
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.841489696543074,-0.7528885141780007,-1.6616948153776494,0.2077059310188645,0.46261653416432824,-0.40438725534505715,162.29
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.8484508269492932,-0.7528885141780007,-1.6616948153776494,0.3167128917485638,0.5886352713071918,-0.13798257988535428,164.18
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.8554718731884299,-0.7528885141780007,-1.6616948153776494,0.42202863746819574,0.7124888470204958,0.12713538613282702,166.77
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.8624275567007476,-0.7528885141780007,-1.6101598520241465,0.5313140473427226,0.8383236678302107,0.39939935242165253,166.36
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.750651846946425,-0.7528885141780007,-1.6100241651230218,0.4973390621495292,0.9720572111582848,0.6608299642204848,162.71
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.6388706902982006,-0.31275845110627903,-1.6100241651230218,0.45942636113642205,1.1058067762358887,0.923863567161621,160.7
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.5270922570969274,0.2237553335074139,-1.2035288987205734,0.42545132453802337,1.239373760126139,1.1888255957924923,159.32
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.321749803901259,0.7972223356982245,-1.2033945597025741,0.46394801438388356,1.446407252603199,1.6114629226151964,155.93
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.1172352785786408,1.291087666796975,-1.2032485390308332,0.49816948753562207,1.6534396324587637,2.0336017017909356,151.77
