Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-0.17167788185733462,-0.7513547641071697,-0.16156607011252389,-1.3973546096973415,-0.483541682467197,-0.017365168938390175,1190.04
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.25155992144165545,-0.7513547641071697,-0.1614442650745508,-1.2834701827622643,-0.5819563594468555,-0.12673471003587172,1170.97
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-0.3314749962975519,-0.7513547641071697,-0.16142287279189604,-1.1724146154402078,-0.6824115354478357,-0.21101637677108892,1157.26
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.41183054144098125,-0.7513547641071697,-0.34168123167613595,-1.0614545185718454,-0.7809789031822185,-0.27228679206269546,1156.22
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-0.49433337923615867,-0.7513547641071697,-0.3416598393934804,-1.0363925391168993,-0.8319352303680795,-0.25964738541047294,1153.18
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.5765554172230306,-0.7513547641071697,-0.34163888368802264,-1.0118375822205063,-0.8805780905202925,-0.24343933770117518,1151.66
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-0.6596776663600533,-0.7513547641071697,-0.19825863721461992,-0.9867757122500249,-0.9315344177061532,-0.22086566546155728,1157.64
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.6985877103854526,-0.7513547641071697,-0.19825863721461992,-0.7993440009414434,-0.9950481525275272,-0.3339631792978529,1168.24
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-0.7376739425258672,-0.7513547641071697,-0.19825863721461992,-0.6081652932942896,-1.0585619907687274,-0.42095672307143367,1199.03
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.7773520566151507,-0.7513547641071697,0.06699344354300138,-0.4184119091579381,-1.122182213537574,-0.4723216302011293,1211.57
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-0.7494427580210199,-0.7513547641071697,0.06699344354300138,-0.3581340324877566,-1.082733065654513,-0.5740063322586805,1203.25
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.7218445415674627,-0.5834985608303567,0.06699344354300138,-0.2934330381638779,-1.04128970774057,-0.6815746481248054,1206.47
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-0.6945271249222111,0.08468865582163675,-0.3307397339640162,-0.23315516149369642,-1.0018405598575089,-0.7828746224630382,1213.66
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.5740750189163318,0.5383674584445384,-0.3308545537668367,-0.28156700233607485,-1.0052367290492246,-0.7452136648802994,1225.4
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-0.45416524195198904,0.9708030290726015,-0.3308807483986589,-0.33305004665529603,-1.0068051941298677,-0.7067954284264706,1226.34
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.3335672301633577,1.4229731971024837,-0.34516424455408923,-0.38445968164056965,-1.0097294241824122,-0.6649559651056616,1239.18
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.2562509300039359,1.4555838749204317,-0.34516424455408923,-0.5148242029645349,-1.302183455384632,-0.12812711348871997,1245.18
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.17892086514803876,1.3408650841163436,-0.34518520025954696,-0.6482599277653426,-1.5943181951108116,0.4244578279207854,1245.32
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.10145590626657797,1.016650104464095,-0.5004792018628673,-0.7786245038315401,-1.8848844697563472,0.9793960853157673,1242.36
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.24442154984424674,0.5095805196814055,-0.5004351075659667,-1.023306846346258,-1.8895576669591259,1.126887480031454,1228.53
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.38766799323022105,-0.0077955770720032,-0.5003150488367817,-1.2693925607364966,-1.8922829862130568,1.2903454637127316,1225.32
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.5306666720794552,-0.6889995846626368,-1.093027968312097,-1.5133254820866073,-1.8969561834158355,1.4710591980642003,1236.07
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.7449719846025085,-0.7513547641071697,-1.0929083461601097,-1.5795254829663985,-1.898112830749471,1.522312961630537,1225.24
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9595911322054326,-0.7513547641071697,-1.0927730072290278,-1.6457252648772591,-1.898797607890486,1.5738322779997709,1213.45
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.1739294800000513,-0.7513547641071697,-1.360920467957394,-1.7119250467881197,-1.9004865225951078,1.627682500288676,1200.75
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.2704420258782363,-0.7513547641071697,-1.360894055036973,-1.3083997954987283,-1.7102042469019365,1.0458316969306467,1189.4
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.3675437007660036,-0.7513547641071697,-1.3608008458054055,-0.9076297207772468,-1.5199219022622144,0.4724392037277171,1164.96
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.4640562466441889,-0.7513547641071697,-1.4640723086099046,-0.503935370731283,-1.3297460110966894,-0.09107446613154398,1166.38
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.5440704273147763,-0.7513547641071697,-1.4640279960244051,-0.5585336860246077,-1.3952077962332878,0.04756093691446122,1170.25
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.6245608664837692,-0.7513547641071697,-1.4639293295778746,-0.6137125426948975,-1.4592536950058224,0.18430689938336708,1173.12
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.7047071882406128,-0.7513547641071697,-1.524465778584697,-0.6697362909834892,-1.5251873503350413,0.3246255185858805,1183.73
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.7579848224576395,-0.7513547641071697,-1.5244446045906404,-0.5018120290123067,-1.3598071898041537,-0.044006591966577496,1199.35
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.810678833543678,-0.7513547641071697,-1.5244446045906404,-0.33163939406283677,-1.194320575799069,-0.41407592610349436,1218.97
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.8633673387511225,-0.7513547641071697,-1.4708346711033942,-0.16371507734942142,-1.0270526587114968,-0.7855587783795381,1238.37
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.8306816904765006,-0.7513547641071697,-1.4708346711033942,-0.20796831500613733,-0.9105698055779812,-0.940263234911667,1240.7
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.7981639714990028,-0.4389695305360751,-1.4708346711033942,-0.2529710285696929,-0.7950771628048419,-1.0684266603288988,1234.72
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.765626981946425,0.18793943228045623,-1.1710890625851458,-0.29722426622640885,-0.6785943096713258,-1.164451266315144,1231.0
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.5948483926500243,0.6920988287982581,-1.1712089030257318,-0.34094852968928935,-0.38720447938588487,-1.2748435743176363,1225.01
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-1.4233154979862146,1.173131095081294,-1.1712298587311896,-0.3811680859351878,-0.09392687072863953,-1.077413614868692,1218.3
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-1.2525066263575406,1.4965398183860454,-0.9219626154658471,-0.4212186529089791,0.19746297046436134,-0.6899328254425198,1209.31
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-1.0939813698725895,1.5299161835085817,-0.9220769986914705,-0.3348869222709568,0.3860564003994614,-0.465687991646813,1210.52
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9353129605441988,1.4119100191011915,-0.9221966208434584,-0.2478058252105601,0.5728685272520745,-0.20087964336372854,1212.22
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.7762013279889576,1.0731869091408388,-0.8858105309336809,-0.1578959232793754,0.761036281183487,0.09371038699526245,1217.06
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.7373353309923172,0.552385557418557,-0.8859244775821074,-0.23980448152146824,0.6504944144260266,-0.06978619899589954,1213.2
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.6985849574461556,0.02169299261217737,-0.8859244775821074,-0.3247108339064554,0.537958406584235,-0.22175546165819074,1209.61
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.6598676191715592,-0.6818153009314043,-1.0170596068330404,-0.4066193921485477,0.42731008635257767,-0.355050403531011,1220.73
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.7768372569665907,-0.7513547641071697,-1.01694478703022,-0.6747031632338295,0.25442502483733376,-0.4033356753748186,1209.15
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8946465412472363,-0.7513547641071697,-1.0169395481038557,-0.9405386708252886,0.08164641679628751,-0.338956090144124,1208.47
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-1.0117620848250197,-0.7513547641071697,-1.1437001738404868,-1.2087914859249096,-0.09113219124475913,-0.1689007385352676,1200.22
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.0682138580516125,-0.7513547641071697,-1.1435857906148634,-0.9731977773236394,-0.3122020320297245,-0.5206969309220169,1190.65
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.12422240805138,-0.7513547641071697,-1.1435857906148634,-0.7382800258107968,-0.533165453813768,-0.7775455606296849,1192.8
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.1809522281469813,-0.7513547641071697,-1.328324741272285,-0.502105885317026,-0.7541288411245362,-0.8837968641313939,1183.25
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.2492443932904669,-0.7513547641071697,-1.3282315320407174,-0.27442533066809305,-0.9130775984646243,-0.8879596957771951,1184.94
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.3175145349195705,-0.7513547641071697,-1.3282103580466607,-0.04684030121508637,-1.074020565835594,-0.767583573920426,1189.37
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.3859526058457978,-0.7513547641071697,-1.4210648706412778,0.17767352476107812,-1.2325436471719942,-0.5557602639406135,1197.12
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.4159321147913628,-0.7513547641071697,-1.4210648706412778,0.380718309292709,-1.2576585313895714,-0.5324870867567799,1210.65
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.4452068712768567,-0.7513547641071697,-1.4210648706412778,0.58368962974816,-1.282301545414528,-0.4746696351305484,1225.12
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.4750377215003723,-0.7513547641071697,-1.6394399114443459,0.7865654386932422,-1.3074164985786558,-0.3840595212574171,1240.6
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.4756323563885487,-0.7513547641071697,-1.6394399114443459,0.7279553936243821,-1.3650263747414972,-0.29397584962378476,1243.52
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.4766674615642632,-0.41856738554728445,-1.6394399114443459,0.6656716794375488,-1.4202764862619324,-0.2046604675872172,1248.4
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.4770941671553157,0.18821775726694,-1.3867437908734814,0.6076420799467473,-1.4759522737860553,-0.10998946843700602,1242.65
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-1.3064724953988505,0.6869276637156673,-1.3867649648675369,0.4650221241873847,-1.6839510551331955,0.2687280784935696,1227.3
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-1.1356718825880676,1.1632984402078164,-1.3869027049732026,0.32307813235922866,-1.8903811645600406,0.6578528340766022,1217.58
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.9656063045696193,1.5701312081379095,-1.3004741721417592,0.18113413710968304,-2.0988056219108686,1.059164002091501,1208.31
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.8991641146338037,1.6041650052768506,-1.3004741721417592,-0.07694250751208727,-1.9246714557375726,0.7780145706217653,1201.77
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.833327571343348,1.4828392255531095,-1.300495127847217,-0.33110302966759747,-1.751009021863797,0.5413059836376056,1196.59
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.7674745104171096,1.1251722942457467,-1.2717980355316394,-0.5877543234074494,-1.577240272408925,0.3621303829356967,1192.8
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8190838634200805,0.592042437425968,-1.271776861537584,-0.702557106037008,-1.316198427574075,0.0205468331965501,1197.72
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.870695969362364,0.04943474471720665,-1.271776861537584,-0.8173598886665667,-1.05704433929591,-0.2432025423237625,1214.26
-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9223025694260379,-0.6656467090562095,-1.542155668320001,-0.931486714207698,-0.7955768529306477,-0.401131198496917,1248.26
-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474,-1.0473273076044218,-0.7513547641071697,-1.542129473688179,-0.9526618856619539,-0.7016687896690884,-0.44672467168501906,1255.18
-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-1.1725282338978258,-0.7513547641071697,-1.5421082996941236,-0.9722646412263493,-0.6058729353775695,-0.4773650608489276,1259.58
-0.7818314824680299,0.6234898018587334,-0.2588190451025207,0.9659258262890683,-1.2975860073477699,-0.7513547641071697,-1.657961044162807,-0.993439812680605,-0.5124368198735002,-0.48638439987687904,1257.9
-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-1.3700103343762169,-0.7513547641071697,-1.6579376872827654,-1.083908030642311,-0.6630108206913268,-0.321761740463481,1244.24
0.0,1.0,0.25881904510252074,0.9659258262890683,-1.4424649437369321,-0.7513547641071697,-1.6579376872827654,-1.1764555775679642,-0.8132655731247064,-0.12333654092446053,1239.79
0.0,1.0,0.49999999999999994,0.8660254037844387,-1.5150214118516405,-0.7513547641071697,-1.769702104589805,-1.2661744838495275,-0.9638395997974896,0.0956394661858669,1235.16
0.0,1.0,0.7071067811865476,0.7071067811865476,-1.597136085205925,-0.7513547641071697,-1.769702104589805,-1.1654345428429282,-1.0019053006685652,0.028455125204770858,1239.54
0.0,1.0,0.8660254037844386,0.5000000000000001,-1.6795288054292181,-0.7513547641071697,-1.7695875030755834,-1.067523351964884,-1.037717655898157,-0.031466929537882556,1254.35
0.0,1.0,0.9659258262890683,0.25881904510252074,-1.761051596834618,-0.7513547641071697,-1.8476424852678741,-0.9666144764284107,-1.0743213106895113,-0.08635008746107982,1255.1
0.0,1.0,1.0,6.123233995736766e-17,-1.800729710923912,-0.7513547641071697,-1.8476424852678741,-0.9883186768187341,-1.1946074623963063,0.07970629801205555,1264.26
0.0,1.0,0.9659258262890683,-0.25881904510252085,-1.8398159430643215,-0.7513547641071697,-1.8476424852678741,-1.0086195053335372,-1.3140098572169223,0.25340373869713106,1299.7
0.0,1.0,0.8660254037844387,-0.4999999999999998,-1.879494057153605,-0.7513547641071697,-1.8652524813761204,-1.0273259115809656,-1.4347217538739558,0.43570120405748597,1321.89
0.0,1.0,0.7071067811865476,-0.7071067811865475,-1.8285068684317816,-0.7513547641071697,-1.8652524813761204,-1.1730391148299693,-1.5121301836271712,0.6587334330785988,1325.52
0.0,1.0,0.49999999999999994,-0.8660254037844387,-1.7769002683681026,-0.3979268440510836,-1.8652524813761204,-1.3189947166850278,-1.5895386823269368,0.8823291521936635,1330.42
0.0,1.0,0.258819045102521,-0.9659258262890682,-1.7257781856207153,0.21131520804399928,-1.6663324119159746,-1.4647078104495663,-1.6673727191372891,1.1066160858239757,1321.77
0.0,1.0,1.2246467991473532e-16,-1.0,-1.6170012951738921,0.7165605737840925,-1.6663533676214324,-1.5565501679345717,-1.5828850644034056,1.0692397231231712,1309.56
0.0,1.0,-0.25881904510252035,-0.9659258262890684,-1.5080922636408074,1.1996713629523805,-1.6664679691356543,-1.6484879958732712,-1.5007571743119283,1.045942322342195,1299.86
0.0,1.0,-0.5000000000000001,-0.8660254037844386,-1.39916671447194,1.4379615367658636,-1.4130436378001336,-1.7433278190477755,-1.4161631350503983,1.0335626392850013,1297.75
0.0,1.0,-0.7071067811865475,-0.7071067811865477,-1.3268497520760805,1.4695893761390209,-1.4131580210257577,-1.792849175460955,-1.2663201486541136,0.9212635973887332,1297.45
0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.2540758017569,1.3556691549164053,-1.4131580210257577,-1.8416945747857072,-1.1154731625873235,0.8308422203125879,1304.01
0.0,1.0,-0.9659258262890683,-0.25881904510252063,-1.1817918746326057,1.008303664449398,-1.171780600865251,-1.8921342868933684,-0.9655237916633921,0.7686393908379318,1309.69
0.0,1.0,-1.0,-1.8369701987210297e-16,-1.2171341093289416,0.5106972359677961,-1.1717596451597931,-1.9465636129145858,-0.9736208745712459,0.8341140899201825,1324.24
0.0,1.0,-0.9659258262890684,0.2588190451025203,-1.2523772382105813,0.004856626283652118,-1.1717596451597931,-2.0011619829501424,-0.9822500869569846,0.9001691190302274,1358.21
0.0,1.0,-0.8660254037844386,0.5000000000000001,-1.287276249680082,-0.6245421414357017,-1.1691216274467024,-2.0571858407231995,-0.9908191779505603,0.967778862647769,1386.72
0.0,1.0,-0.7071067811865477,0.7071067811865474,-1.3714473686893098,-0.7513547641071697,-1.169028199926536,-1.816441544938907,-1.0378657530889441,0.7400687590811871,1389.87
0.0,1.0,-0.5000000000000004,0.8660254037844384,-1.4550293586889556,-0.7513547641071697,-1.1690072442210782,-1.5786951527819746,-1.0853842673664995,0.5296944606395226,1379.82
0.0,1.0,-0.2588190451025207,0.9659258262890683,-1.538608595749304,-0.7513547641071697,-1.3095619630752628,-1.3387003876467547,-1.1314407010910579,0.3327441802291771,1362.21
0.0,1.0,-2.4492935982947064e-16,1.0,-1.5813865194871422,-0.7513547641071697,-1.3095619630752628,-1.2036188923643723,-1.1353828580173382,0.20627912690891148,1345.79
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.6240157845029357,-0.7513547641071697,-1.309541007369805,-1.0657086469534354,-1.1382284200555957,0.08018481120908043,1329.52
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.6674819430650518,-0.7513547641071697,-1.1854873785433966,-0.9306270421865882,-1.1407546906178117,-0.03874786924150379,1320.55
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.6928723022023244,-0.7513547641071697,-1.1854873785433966,-0.8393872871982958,-1.1307836404634024,-0.13103226115241118,1318.04
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.7188517903491791,-0.7513547641071697,-1.1854873785433966,-0.7503003252501311,-1.1208126592555439,-0.21972378840910078,1315.1
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.7441100084001904,-0.7513547641071697,-0.6570253068672872,-0.6590605702618387,-1.1108416091011348,-0.3082225631922728,1330.14
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.7282393133523344,-0.7513547641071697,-0.6570253068672872,-0.6113761442065528,-1.1937468715511446,-0.22728155071749792,1347.74
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.7116115599977721,-0.7513547641071697,-0.6570253068672872,-0.5651170964043017,-1.2779614979444702,-0.13304800123332755,1378.52
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.6949838066432101,-0.7513547641071697,-0.6087564588085801,-0.5174325608645506,-1.362708253815681,-0.029851332192648326,1383.3
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.6579870554293095,-0.7513547641071697,-0.6087564588085801,-0.49514792858172657,-1.3208670053579603,-0.11073068460196961,1369.18
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.620238751787297,-0.5243002667978217,-0.6088498863287466,-0.47143797278810023,-1.279132072481336,-0.19216640251784847,1374.88
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.5824876952059872,-0.4264959911101785,-0.23297263645974992,-0.44915334050527667,-1.2372908929701665,-0.27270209073883567,1371.51
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.523051735781319,-0.2579270004255177,-0.23299359216520765,-0.6485244422333761,-1.0858655142900078,-0.35088044729781476,1366.96
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.4627430945994608,-0.09654254702860762,-0.23302022337422684,-0.8508933381043704,-0.9334499597227484,-0.3537013952922947,1355.97
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-1.4026161474112224,-0.256653292619133,-0.22042977358890167,-1.0530931899610247,-0.782390135654114,-0.2803516954556493,1351.22
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-1.406698756388841,-0.24955184179886641,-0.22052320110906823,-0.8265073157378519,-0.7001557920884396,-0.5871649270250545,1344.62
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.4110924475070332,-0.27520183269937815,-0.22052320110906823,-0.5961744451761066,-0.6182869858976522,-0.8966515628608913,1327.71
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-1.4147538567721882,-0.14816403849468532,-0.14956456296600043,-0.3659148744638437,-0.5356269663282901,-1.2042569190106447,1318.34
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.3872630049512236,-0.3179572801196055,-0.14956456296600043,-0.4448036869277594,-0.5153841728754673,-1.1239527798799884,1323.46
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.360234646932174,-0.49036719832199815,-0.149657990486167,-0.5229430234848355,-0.49471569480063804,-1.0413689023209507,1340.79
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.3327437951111991,-0.694173939219325,-0.2326679055762179,-0.6018318359487518,-0.4740009622086441,-0.955244946823392,1360.05
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.3611541286574047,-0.7513547641071697,-0.23266223007265724,-0.12142358234097952,-0.5694636581491235,-1.4482097216888539,1364.65
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.3898397561333213,-0.7513547641071697,-0.23266223007265724,0.3584043214876411,-0.6634642649182871,-1.6452194600194585,1363.84
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.4181179485932653,-0.7513547641071697,-0.5998507205662413,0.8382321979451455,-0.7588205504761634,-1.3081773165926822,1350.88
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.4327718444717976,-0.7513547641071697,-0.5998507205662413,0.8196947535987074,-0.6764335420107214,-1.4429601961584175,1338.08
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.4473211286570393,-0.7513547641071697,-0.5998507205662413,0.8043240379250381,-0.5940927966807626,-1.5642819450694045,1326.11
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.4625614006058565,-0.7513547641071697,-1.0672231999268835,0.7894602900676896,-0.511705770978683,-1.6657071178388567,1326.71
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.5192168913404407,-0.7513547641071697,-1.0671970052950615,0.7300053260094115,-0.30238369848499597,-1.7607800084871104,1326.06
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.5757374880494663,-0.7513547641071697,-1.0671035777748956,0.6735480739806791,-0.09306162599130895,-1.5348195740467374,1329.9
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.6329848607329247,-0.7513547641071697,-1.578587817124066,0.6172597975384955,0.11825465653325992,-1.1874239802178466,1340.31
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.6603325597104497,-0.7513547641071697,-1.578587817124066,0.7981375634740928,0.21415692982570086,-0.9492157323560595,1355.94
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.6882859053333292,-0.7513547641071697,-1.578587817124066,0.9791108135489425,0.30817141208818205,-0.6994144854234168,1385.12
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.7157684983364128,-0.7513547641071697,-1.6945879063967506,1.1606645228874095,0.40460578038523276,-0.4368499935558347,1385.39
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.6428101010843257,-0.7513547641071697,-1.6946811156283166,1.4360736805733552,0.6012824349715071,0.0491371547220949,1351.31
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.5706060091996479,-0.3803731796777028,-1.6947022896223736,1.7089919571904948,0.7961778554218448,0.5331152988926458,1318.09
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.497793517730313,0.2832994231328304,-1.5294523633292425,1.9849081374349935,0.9905409395546452,1.0196401592119528,1290.5
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.2538720842489086,0.8141182323951045,-1.5294735373232997,2.0968601635584827,0.7622207829235835,0.7702995492388713,1270.73
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.009917615495949,1.3227095833294396,-1.5296141151807456,2.2095616108465794,0.5315870558390481,0.5702551252919432,1252.69
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-0.7659934290752628,1.5935927126947576,-1.2545912184648558,2.3213444834712633,0.3004814585618921,0.4332303971489715,1242.09
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-0.6695799890117737,1.6264485129403876,-1.2546844276964229,2.4844857523514863,0.13310708800012305,0.47034794302041616,1227.53
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.5730178902262405,1.5052944043245353,-1.2546844276964229,2.6437107619098676,-0.03416086356072454,0.5529317558104776,1229.02
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-0.47647230907648996,1.1328428326534516,-1.0744568475045757,2.806682986775751,-0.19922178432548382,0.685522917986645,1230.78
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.521570960641794,0.604720583616957,-1.0744568475045757,1.9505958155114318,-0.08959144267747521,-0.26517360400773327,1231.32
