Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-0.9175160019657311,-0.17583920472673745,-0.5727191702563251,1.50223135007306,1.1394447701668917,1.3112345401995171,17.11
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.6429643954032901,0.24071588009204783,-0.5729488985643648,1.780619435242989,1.2935827129344795,1.748901226472307,16.53
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-0.36758655499122783,0.6695050483356102,-0.5731865646391455,2.0582340390823983,1.4457064309671206,2.1888015263508467,15.91
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.09292576752723379,0.9909849594427367,-0.36779965177518453,2.3371685669746904,1.5991224530002675,2.6359324453310915,15.39
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,0.009727886619216277,1.048601839938828,-0.36779965177518453,2.6453825043838046,1.3271732046825016,2.5397403336714164,14.8
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.11170579951006877,0.9336004602703748,-0.36779965177518453,2.9514852562775515,1.0535285384953805,2.5251091757970476,14.39
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,0.2142207644031932,0.7256122279427336,-0.3955888392812353,3.2590963104428377,0.7814405264976104,2.600125292600941,14.41
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.1367229801428673,0.27824126421187817,-0.3955888392812353,2.9418566309677683,0.5199517334780773,2.0023454487933092,14.86
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,0.059316671773036365,-0.2209739624734822,-0.3954651035055627,2.6241845751553985,0.2593104477018262,1.4179030784686517,15.2
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.018225375014953915,-0.7628614929588655,-0.43680919504086024,2.3092440946936965,-0.0023169745367813428,0.8569135289356408,15.08
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.11047143349120965,-0.7628614929588655,-0.436717677259607,2.4028998000624835,-0.2856134816029235,0.8643150442581372,14.89
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.20256404853825347,-0.7628614929588655,-0.43669573166920567,2.4960091538890716,-0.5669505945803274,0.9597205450272533,14.73
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-0.29481010701451466,-0.7628614929588655,-0.5046831707350864,2.591963875910897,-0.8502470974445656,1.1396908668682801,14.38
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4348183836698733,-0.7628614929588655,-0.5045692404359774,2.4891905188709256,-1.421652333809093,1.3424038136348335,13.86
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-0.5748384636659409,-0.7628614929588655,-0.5044534424270468,2.388659646782363,-1.9922098612389425,1.8153957252951414,13.85
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.7153808414883833,-0.7628614929588655,-0.538136188274715,2.2881854887557576,-2.5641983218883717,2.478214276261919,13.92
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-0.868476072154881,-0.7628614929588655,-0.538011985571587,2.0403138543865307,-2.795190367473235,2.6301380868964133,14.21
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.0222440932417935,-0.7628614929588655,-0.5379059930392192,1.7924424023776324,-3.0271556412711518,2.835741865306391,14.79
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.17523309384191,-0.7628614929588655,-0.8216946949335227,1.5437797800864137,-3.257744841909026,3.084874375976812,15.65
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.2524033353975603,-0.7628614929588655,-0.8216946949335227,1.5154050601559903,-3.039201727089201,2.702315373335495,16.83
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.3292401325781804,-0.7628614929588655,-0.8215490135674487,1.4862392611234112,-2.8195466203763186,2.320231950462894,18.0
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.4064103741338307,-0.7628614929588655,-1.5757269709808595,1.4593723875637061,-2.601406216042553,1.9454521437920216,19.32
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.4339800271949519,-0.7628614929588655,-1.5757269709808595,1.1679857494057337,-2.5491052169302275,1.7033620222429744,20.35
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.4617473862129493,-0.6841266096969866,-1.5757269709808595,0.87714546278996,-2.4968042178179024,1.4890957585385136,20.92
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.4890750707895297,-0.13574082739597512,-1.501448618308847,0.584967745529831,-2.446781659168438,1.3110721887897647,20.97
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.3530032082606387,0.30768711989810543,-1.501470330435521,0.7012636679598853,-2.630822771594166,1.66891056481862,20.78
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-1.2171320025237957,0.7646129897841267,-1.5015623151442274,0.8168253621199867,-2.815266728966883,2.0290843597733255,20.36
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-1.0811221075336217,1.1098582205242797,-1.2936824765960726,0.9321422375399672,-3.0002941123158973,2.3915830757431755,20.04
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-1.0005790613703656,1.172125008793096,-1.2936824765960726,0.7976073189709046,-2.9102684856944907,2.1919826374321585,19.9
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9194576515123724,1.0505558754874036,-1.2937669904654936,0.6607732925686401,-2.819117958930724,1.9943948683271537,19.35
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.8390680487783282,0.7654232654037708,-1.2448138491175684,0.5241272796643752,-2.7289537030902435,1.8040399155609783,19.19
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9107438352339241,0.30890004463869586,-1.2447921369908943,0.4249777414690946,-2.2794020039911365,0.9773475136521041,19.8
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.9823724083266839,-0.2003410207237925,-1.2447921369908943,0.32432024292789047,-1.829266878915732,0.1495442863080822,20.63
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-1.0534167160543466,-0.7628614929588655,-1.4683264188713445,0.22498272542717154,-1.3789932590821836,-0.6777681026760785,20.69
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-1.1644832012911537,-0.7628614929588655,-1.4682029165594002,-0.041101873144264174,-1.3344266543684713,-0.7532569916679197,20.58
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-1.27462607511749,-0.7628614929588655,-1.4681106983869654,-0.3069417099631816,-1.2870402022562986,-0.7457708827161306,20.25
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-1.384771899778998,-0.7628614929588655,-1.5965414296223945,-0.5730263085346171,-1.2423349010930471,-0.6473163492306294,19.55
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.4641995302452506,-0.7628614929588655,-1.5965197174957202,-0.7126662221211428,-1.1415422482524684,-0.6690196809962836,19.06
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.5427950251915166,-0.7628614929588655,-1.5964274993232856,-0.8507981525667037,-1.0410685367384112,-0.6487140361792488,18.86
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.6222226556577692,-0.7628614929588655,-1.6915852135531306,-0.9910411773474676,-0.9402758166673675,-0.5850443298173752,18.8
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.71800971634674,-0.7628614929588655,-1.6915006996837083,-0.9820156176418409,-0.8160605740080366,-0.6866706971607739,18.9
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.8143338290379716,-0.7628614929588655,-1.6915006996837083,-0.9743274885805691,-0.6915811156207905,-0.758864584947018,19.0
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.9102595789802737,-0.7628614929588655,-1.7432633435305658,-0.9681472970701798,-0.5679491392654021,-0.796671101391705,19.38
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.9300803388659153,-0.7628614929588655,-1.7432633435305658,-0.6251381428982461,-0.40365357242589944,-1.2342684526263452,19.86
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.9506830700735305,-0.7628614929588655,-1.7432633435305658,-0.2829199766483046,-0.23935801399020495,-1.5044891907363,20.46
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.9705953058496672,-0.7628614929588655,-1.6835050339380375,0.05645281000887871,-0.07564571345464485,-1.422830337830226,21.11
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.9063939848980602,-0.7628614929588655,-1.6835367850050023,0.08772088739456202,0.05386739070171158,-1.1902067682944875,21.2
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.8423343040349724,-0.6765047148541685,-1.6836287697137104,0.11880098832418717,0.18225586363756746,-0.9573386950942875,20.54
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.7781359339185483,-0.14954724371308128,-1.363082137750705,0.14679099349861768,0.3129227098058203,-0.7192680526582659,19.49
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-1.5224077049518359,0.28229803446932766,-1.3631958345860857,0.25162678885882117,0.5168124069093749,-0.3401496792164039,18.45
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-1.2672637413502315,0.7278525664073362,-1.3634257963578535,0.35416355616846557,0.7216882404752858,0.04599899854264901,17.49
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-1.0119191209565679,1.0686094467609182,-1.1055536694098584,0.45826508906615465,0.9237441594122717,0.4305081712006615,16.83
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.8608717699030872,1.1301725582502484,-1.1056601288696817,0.2125261587309795,0.9456810567976056,0.43240878131332605,16.23
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7096739262555664,1.0124712622382235,-1.105783631181625,-0.03110172285907485,0.9674375076145618,0.4745564279723143,15.86
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.5586737885649219,0.7671340316147874,-1.0414139460399132,-0.27763170950136523,0.9892357757808216,0.555753616944792,16.0
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.6562136453491839,0.31296697704238624,-1.0413219613312064,-0.23810738794683559,0.8149078520335354,0.2349101223805912,16.88
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.7528328415581415,-0.19357380904273683,-1.0413219613312064,-0.19913030694110334,0.6428165513998079,-0.0817859650424486,17.94
-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8503726983423979,-0.7628614929588655,-1.2448124483352023,-0.16190409023797322,0.4679053361371551,-0.4030125112786817,18.43
-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474,-0.9522502828372347,-0.7628614929588655,-1.2447982070478136,-0.12665427197289747,0.5028391598087073,-0.3491769058735482,18.42
-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-1.0536409795278183,-0.7628614929588655,-1.2447062223391072,-0.09219548721989577,0.5390234701314613,-0.2912231898222469,18.37
-0.7818314824680299,0.6234898018587334,-0.2588190451025207,0.9659258262890683,-1.155409383121091,-0.7628614929588655,-1.338058328099054,-0.05694566895481997,0.5744987007386122,-0.23312762990768848,17.78
-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-1.1910023570291766,-0.7628614929588655,-1.338058328099054,0.19781437605299113,0.6003446462877884,-0.19473396287585248,17.19
0.0,1.0,0.25881904510252074,0.9659258262890683,-1.2265451667392433,-0.7628614929588655,-1.338058328099054,0.4512544286227965,0.6263290865951088,-0.10100934850695391,16.81
0.0,1.0,0.49999999999999994,0.8660254037844387,-1.262135189812157,-0.7628614929588655,-1.4286025656061645,0.7062024415385254,0.6523135269024288,0.04155227887764393,16.72
0.0,1.0,0.7071067811865476,0.7071067811865476,-1.330939813640281,-0.7628614929588655,-1.4286025656061645,0.5580877420265219,0.687292596677006,0.040819866502821524,16.86
0.0,1.0,0.8660254037844386,0.5000000000000001,-1.3995909940391875,-0.7628614929588655,-1.4285105808974576,0.4099729741293955,0.7225357477185677,0.059502973772166186,16.95
0.0,1.0,0.9659258262890683,0.25881904510252074,-1.468779226440355,-0.7628614929588655,-1.5422622802548485,0.2624045463769476,0.7575146830322147,0.09628447909828895,17.38
0.0,1.0,1.0,6.123233995736766e-17,-1.4996597165703596,-0.7628614929588655,-1.542240334664446,0.4442043555535847,0.8780107699764298,0.3454575165867853,18.26
0.0,1.0,0.9659258262890683,-0.25881904510252085,-1.5305903708983777,-0.7628614929588655,-1.542240334664446,0.6282464103337005,0.9981041464345859,0.610496559213601,19.33
0.0,1.0,0.8660254037844387,-0.4999999999999998,-1.5606888897064088,-0.7628614929588655,-1.6024186455030742,0.8100462537028991,1.1191835248941682,0.8885183435965187,20.01
0.0,1.0,0.7071067811865476,-0.7071067811865475,-1.5170725949513533,-0.7628614929588655,-1.6024111746637884,0.8644179428391636,1.2175786721181605,1.080829813953303,19.92
0.0,1.0,0.49999999999999994,-0.8660254037844387,-1.472815968962844,-0.6766997464018869,-1.6024111746637884,0.9159442637801904,1.3170985850235832,1.2739740371802606,19.51
0.0,1.0,0.258819045102521,-0.9659258262890682,-1.428417702885826,-0.12185415086264095,-1.3601853198176201,0.9695249194043809,1.4160770237629428,1.467067479815897,18.91
0.0,1.0,1.2246467991473532e-16,-1.0,-1.1432637455314971,0.32752197023410307,-1.3602915458137153,1.0434291776651636,1.5401503092951763,1.7120257282247486,18.02
0.0,1.0,-0.25881904510252035,-0.9659258262890684,-0.8574399485919363,0.7916587124408844,-1.360528978424769,1.118841464656993,1.66422372928834,1.9577625309880364,17.32
0.0,1.0,-0.5000000000000001,-0.8660254037844386,-0.5722859912376074,1.1270351511414762,-0.9301012422456229,1.1917666303176198,1.787894573256375,2.2018438376467673,16.78
0.0,1.0,-0.7071067811865475,-0.7071067811865477,-0.41382614221886566,1.191230673288636,-0.9301932269543288,1.0977614313805335,1.8568630803589863,2.2818784440429436,16.42
0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.25473776530735154,1.0709589764499239,-0.9303066903259835,1.0043025839856465,1.9245813697322567,2.3653675954736992,16.02
0.0,1.0,-0.9659258262890683,-0.25881904510252063,-0.09647857308065237,0.7789898343305217,-0.8188749200305732,0.9106557230927596,1.9934116509985849,2.4558390782110946,16.13
0.0,1.0,-1.0,-1.8369701987210297e-16,-0.18889577999719456,0.3241487598543979,-0.8187904061611521,0.7269372667143899,1.8338336879154788,2.120902504730561,16.66
0.0,1.0,-0.9659258262890684,0.2588190451025203,-0.28151659454096756,-0.1830157020324076,-0.8187904061611521,0.542672504383903,1.6766731978970997,1.7982113778821416,17.57
0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.3735560945548207,-0.7628614929588655,-1.0758685229712999,0.35895400241545156,1.5174983486828433,1.482200340167019,17.65
0.0,1.0,-0.7071067811865477,0.7071067811865474,-0.502492837625113,-0.7628614929588655,-1.075754592672189,0.42278394672521785,1.622374109361456,1.6801589540711424,17.45
0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.6311817105405045,-0.7628614929588655,-1.075662607963483,0.486557131382945,1.72993128991085,1.8840022572695054,16.93
0.0,1.0,-0.2588190451025207,0.9659258262890683,-0.7599325509946241,-0.7628614929588655,-0.9954201909040915,0.5503870756927113,1.8346684213703885,2.0836793547424204,16.03
0.0,1.0,-2.4492935982947064e-16,1.0,-0.8256476503921589,-0.7628614929588655,-0.9953982453136885,0.6169661931247812,1.8520195287299983,2.1279199918311926,15.16
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-0.8918053750662824,-0.7628614929588655,-0.9953664942467254,0.6862026196640074,1.869370636089608,2.1743651901681806,14.77
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9575175236286401,-0.7628614929588655,-1.101034512033108,0.7550807537491161,1.8854290360659218,2.2200804175049287,14.47
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.0047338372999448,-0.7628614929588655,-1.101034512033108,0.8210741298081745,1.7886486301531423,2.066586314738815,14.29
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.0520858893894034,-0.7628614929588655,-1.1009425273244002,0.8876138574094314,1.692132305507348,1.9173812188396615,14.24
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.0992992522255307,-0.7628614929588655,-1.115756734700767,0.9560941724393641,1.5957546100806277,1.7732383131378218,14.45
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.119344275584644,-0.7628614929588655,-1.115643037865386,1.1372294947739252,1.44023091296602,1.583878220514114,15.14
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.1388079844138377,-0.7628614929588655,-1.115643037865386,1.3206638337615255,1.283150696122992,1.4215014204661542,16.4
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.1588530077729564,-0.7628614929588655,-1.0475531082230527,1.5012528045538875,1.1276271334693146,1.2923107133963136,16.73
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.11817574485445,-0.7628614929588655,-1.0475531082230527,1.4971442263677242,1.040630777145212,1.1562148224566484,16.36
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.0776991387280024,-0.6636919594182036,-1.0476450929317596,1.492056646761569,0.9551912094713899,1.0236801646208276,16.29
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.0370189249743296,-0.15946207649683508,-0.8265059154336039,1.4871570806534136,0.8707375093380639,0.8948305175801965,16.25
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.8072462422267782,0.2615200747449678,-0.8267435815083847,1.578579054366528,0.5577599284553004,0.5419503291914307,16.22
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-0.5774263461163962,0.6967936255484471,-0.8268570448800384,1.666364671962412,0.24504656330045196,0.27163620850368575,16.22
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-0.3470723488389305,1.0410812295484655,-0.6307330388756088,1.7549412774802884,-0.06524973217246077,0.11838380182126357,16.39
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-0.3215476245556546,1.1029091790122736,-0.6307330388756088,1.4973966130614502,-0.7873702923634809,-0.31748822999575327,16.59
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.29602880194272774,0.9892488915614879,-0.6307330388756088,1.2394936105984127,-1.5093103723708905,0.10632878240660337,16.85
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-0.2706457177479492,0.6307309645726071,-0.5415788444031205,0.981948946179575,-2.2307091294807835,1.074441713220102,17.24
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.47529794063150355,0.22215160912225151,-0.5414723849432973,0.6648414323521057,-2.5155455167352296,1.4540654512005913,18.07
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-0.6798940976466791,-0.23325465696698577,-0.5412351857959719,0.3507672774228329,-2.801091050935744,1.909161598894488,19.12
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8845492713654052,-0.7600700520844612,-0.9660775357540422,0.03420609804128214,-3.087622721598615,2.4176359604654416,19.49
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.06456202051885,-0.7628614929588655,-0.9659930218846203,0.20732134422906628,-2.9432106068369115,2.1564298759335294,19.75
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.2445747696722949,-0.7628614929588655,-0.9658478074460026,0.3774032600124552,-2.7982154694817014,1.9069121163539502,19.51
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.4246524371996339,-0.7628614929588655,-1.6329795143841714,0.5472404482358872,-2.6538037581027885,1.6734786208003873,18.98
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.5250900141279689,-0.7628614929588655,-1.6329260511905308,0.6353101832225412,-2.4814737893178904,1.3855848941546967,18.62
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.6253948034733214,-0.7628614929588655,-1.6328417707848382,0.7248879013501597,-2.3071844558575823,1.103398613008539,17.86
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.7256494286206663,-0.7628614929588655,-1.8444175736059347,0.8127696684288959,-2.134451776586625,0.834585205276805,18.02
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.7993258813264432,-0.7628614929588655,-1.8442940712939915,0.8297367012812423,-1.8442553732701519,0.34666013770624365,18.24
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.8728164314160474,-0.7628614929588655,-1.8442940712939915,0.8438015606962292,-1.5555736051023303,-0.12162846582041245,18.73
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.946492884121824,-0.7628614929588655,-1.9202886158281995,0.8607685479584934,-1.2653772017858573,-0.5563009282361989,19.33
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.9739386021055005,-0.7628614929588655,-1.9202886158281995,0.9129897529287424,-1.1567791591755008,-0.662590443101363,20.4
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-2.0013695659132904,-0.7628614929588655,-1.9202886158281995,0.9615746473718436,-1.0475977914345447,-0.751377255307938,22.22
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-2.0287533163582445,-0.7628614929588655,-1.9714026974395538,1.0132495463899756,-0.9373052721813449,-0.8124595928870224,22.95
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.968975297337347,-0.7628614929588655,-1.9714026974395538,1.0598413336299843,-0.8246619724848159,-0.8516613549057456,22.42
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.9093979351085142,-0.6697016051322788,-1.9714026974395538,1.1058867693277945,-0.7122835944360859,-0.8590656778090129,21.52
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.8496169652524452,-0.10757312083794467,-1.7442200778866084,1.152120218523604,-0.5996416897717083,-0.8335920092065026,20.87
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.6360355151225137,0.34719018211082636,-1.7443120625953148,1.2491937211567083,-0.6252033765105561,-0.6993375250458691,20.01
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.4228317718952712,0.8180218084782258,-1.7444182885914112,1.3445712727409302,-0.6514748152696586,-0.5665445697791943,19.07
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.20900245161045,1.1674701236426206,-1.506101783865286,1.4398920190830313,-0.6788709440759182,-0.4329852670309967,18.34
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.0998953209313314,1.2342001680185155,-1.5061937685739937,1.5046177173231323,-0.5893157500284653,-0.36468122136743475,17.67
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9905432709325113,1.1137785276750678,-1.5062178153379446,1.5693435979235608,-0.49766259360080917,-0.281272879435368,17.18
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-0.881436140253398,0.8417957348269458,-1.4658201857546735,1.6348603752658175,-0.40810740585621247,-0.18341159997347273,17.37
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9653962535519244,0.37423258651575025,-1.4658201857546735,1.4401756805729815,-0.3592224875222492,-0.4299883576619528,17.94
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.0499848947431956,-0.1467321736613428,-1.4657359053489794,1.2454908946999816,-0.3084619400571811,-0.666145450700022,19.34
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.1339479588768993,-0.7520100771140867,-1.650319565830334,1.0508062000071459,-0.2582846672998637,-0.8873149451746423,19.76
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.232033720168954,-0.7628614929588655,-1.650319565830334,0.8933470837562928,-0.02264192067520465,-0.8482304912046194,19.89
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.329201771720876,-0.7628614929588655,-1.6502352854246416,0.7353416159632407,0.21286219673038057,-0.6595915806326527,19.47
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.4272934346832853,-0.7628614929588655,-1.742295169451866,0.5773361025801066,0.4477830562358312,-0.36649565095732767,18.7
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.4869003052638963,-0.7628614929588655,-1.742302640291152,0.5522658429702502,0.48592673123399494,-0.3117578355751426,18.08
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.5471947204408028,-0.7628614929588655,-1.7422106555824455,0.5277418893125106,0.5239318442435499,-0.2555777781582026,18.1
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.6068015910214135,-0.7628614929588655,-1.7516549637583863,0.50346270880481,0.5620755192417136,-0.19775455357834898,18.17
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.6569185756719629,-0.7628614929588655,-1.7516549637583863,0.41325546003045793,0.4961424004087317,-0.3427949085768041,18.27
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.707681793226337,-0.7628614929588655,-1.751562979049678,0.3222745247702172,0.4307508229722779,-0.4825416310675012,18.61
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.7583977974178697,-0.7628614929588655,-1.7431886351377075,0.23304634580097988,0.36477588678999195,-0.617294033574284,19.07
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.7934035551256808,-0.7628614929588655,-1.7431886351377075,0.1994136362367982,0.29530436134736476,-0.7470828774168959,20.05
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.8282204593821532,-0.7628614929588655,-1.7431886351377075,0.1642729720254532,0.22542999095774857,-0.8769140791085183,21.66
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.863040314473797,-0.7628614929588655,-1.7350174046688194,0.12913230354003807,0.15595846551512124,-1.004835393464062,22.03
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.78106611324956,-0.7628614929588655,-1.7351093893775258,0.17407608767517513,-0.04911727783881924,-1.3729249182627543,21.44
