Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.2445627388947473,-0.7365820221653584,-0.728416052742086,-0.06147339015695886,-2.2957903145067924,1.6671167340095545,482.52
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.2914003836082049,-0.7365820221653584,-0.728416052742086,-0.2768239890009158,-2.254272190328201,1.622750773373074,484.49
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.3391118421760742,-0.7365820221653584,-0.9034685008252128,-0.4915942454848326,-2.2153639113339456,1.5954487154504058,490.78
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.3721578933972625,-0.7365820221653584,-0.9033369023698621,-0.5079362280966099,-2.164358520988194,1.5069423616902398,507.91
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.4060747031796657,-0.7365820221653584,-0.9033369023698621,-0.5248583662829877,-2.115345421661554,1.4226132013540072,526.37
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.4391176991076624,-0.7365820221653584,-1.0244518043833668,-0.5365947803168749,-2.0666433414455567,1.3379545446716048,550.26
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.3721640039836627,-0.4462932341344476,-1.0244518043833668,-0.5373609119272486,-2.2052636996147346,1.5879800539291242,578.74
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.305323354707966,0.004073361267993793,-1.0244518043833668,-0.5335586452621617,-2.346166691432943,1.8423537964394947,596.89
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.238479650139072,0.4292160575679123,-0.9540671930293928,-0.5302995506546856,-2.4870881177038453,2.098045990383124,601.32
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-1.1483515561141302,0.8952866382646774,-0.9540840997753927,-0.4239101755898665,-2.370732468003396,1.863851219296326,600.64
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-1.0591033865299777,1.249445592568727,-0.9540840997753927,-0.3174836924844315,-2.254107401267977,1.6298298182813455,594.21
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.9689783477982273,1.4398507056791738,-0.7665457913017877,-0.21109431741961243,-2.1377517515675275,1.397121742165243,585.67
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.9086851918441843,1.4850901394369462,-0.7665457913017877,-0.5034560548103328,-2.0727822633066357,1.3405315602955745,580.08
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.848495915858847,1.3828151890786815,-0.766547162119031,-0.7963934026632965,-2.009839942056438,1.3138980490611394,577.91
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.7890857396387964,1.1471125281655576,-0.6934976820442061,-1.0887550777922042,-1.9471899563499637,1.314282073091188,579.08
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8252573558007518,0.6828868547399322,-0.6934976820442061,-1.1880737523124933,-1.796021839195207,1.1071614621713617,583.12
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.8606529274906005,0.17622745945978902,-0.6934976820442061,-1.2874294103497723,-1.64485372204045,0.9157911960421795,595.65
-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8968245436525559,-0.4593990996537527,-1.0776445397508303,-1.3867480848700615,-1.4939735809304688,0.7438495631225192,620.91
-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474,-1.0546212714096483,-0.7365820221653584,-1.0776276330048304,-0.9693340561952775,-1.3886794747457611,0.35213573150184196,613.14
-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-1.2124179991667405,-0.7365820221653584,-1.0774960345494797,-0.5513442302728105,-1.283383064254467,-0.020584290234598835,586.54
-0.7818314824680299,0.6234898018587334,-0.2588190451025207,0.9659258262890683,-1.370104736368727,-0.7365820221653584,-1.365159291408153,-0.13393480897219717,-1.1760759282913673,-0.36407246339009297,560.05
-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-1.4264535088051582,-0.7365820221653584,-1.365159291408153,-0.1908712446873456,-1.057630459352489,-0.5493785053942916,541.43
0.0,1.0,0.25881904510252074,0.9659258262890683,-1.4820354026490798,-0.7365820221653584,-1.3650276929528022,-0.252450357021,-0.9394543451700245,-0.7181599794040625,535.97
0.0,1.0,0.49999999999999994,0.8660254037844387,-1.5383811197923078,-0.7365820221653584,-1.1563605213701134,-0.31460968719106824,-0.8212782621268382,-0.8654629055244984,537.33
0.0,1.0,0.7071067811865476,0.7071067811865476,-1.5533123376471534,-0.7365820221653584,-1.1563591505528692,-0.2987925716638458,-0.8280280432083287,-0.8649436108940602,544.93
0.0,1.0,0.8660254037844386,0.5000000000000001,-1.5673605757679894,-0.7365820221653584,-1.1563591505528692,-0.28359751391145044,-0.8324606260419886,-0.8671730707893792,564.6
0.0,1.0,0.9659258262890683,0.25881904510252074,-1.5824048394711263,-0.7365820221653584,-0.9705179138263919,-0.26839784878488404,-0.839191848113673,-0.8657231936565155,606.45
0.0,1.0,1.0,6.123233995736766e-17,-1.5828203593459491,-0.7365820221653584,-0.9705179138263919,-0.16075022473883485,-0.7996520022790047,-0.984543560800749,666.49
0.0,1.0,0.9659258262890683,-0.25881904510252085,-1.582359010073168,-0.7365820221653584,-0.9705179138263919,-0.057123250667371596,-0.762413162267504,-1.0960469069804697,690.92
0.0,1.0,0.8660254037844387,-0.4999999999999998,-1.5818915502139925,-0.7365820221653584,-0.5233509319355414,0.04592347443677173,-0.7228732541542793,-1.2087579597995906,686.45
0.0,1.0,0.7071067811865476,-0.7071067811865475,-1.4830039305925946,-0.610616010759392,-0.5234829873299731,0.10058990670758072,-0.7264861577679315,-1.2261119194984773,686.31
0.0,1.0,0.49999999999999994,-0.8660254037844387,-1.383224165357618,-0.42165445479746316,-0.5234829873299731,0.1501076917356096,-0.7277956578339946,-1.2425458993001373,690.03
0.0,1.0,0.258819045102521,-0.9659258262890682,-1.2835605012641305,-0.25906447020445394,-0.41021190158226795,0.19963013083416875,-0.7291260834950068,-1.2564024556853202,681.34
0.0,1.0,1.2246467991473532e-16,-1.0,-1.2353632510779022,-0.07143254008793554,-0.41021190158226795,0.3082106236261116,-0.7647140123942806,-1.2171047151019576,665.3
0.0,1.0,-0.25881904510252035,-0.9659258262890684,-1.186393011712776,0.0680791981974354,-0.4102128154604301,0.412738133105646,-0.7983097125529989,-1.165417655575887,659.15
0.0,1.0,-0.5000000000000001,-0.8660254037844386,-1.1381927062333506,1.5921763772114002,-0.7777992869905964,0.5212815139656094,-0.8315990022142481,-1.1018739123781538,652.3
0.0,1.0,-0.7071067811865475,-0.7071067811865477,-1.0203531029095698,1.6091330727034665,-0.7777992869905964,0.1909806730599489,-0.8551036767408234,-1.028231129472741,645.29
0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9034025899061762,1.4550787219899095,-0.7777992869905964,-0.13932014449753144,-0.8783181020553147,-0.8703360259907494,641.27
0.0,1.0,-0.9659258262890683,-0.25881904510252063,-0.7864459663163937,1.6205135973942042,-1.354763013435448,-0.4695838851453027,-0.901534925094227,-0.657288791789231,639.82
0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8317223562060804,1.0398766253600171,-1.354763013435448,-0.4917289800484124,-0.9041703667652421,-0.6401020852745473,626.97
0.0,1.0,-0.9659258262890684,0.2588190451025203,-0.8768765343678723,0.3454428457742379,-1.354763013435448,-0.5138788068493189,-0.9045070446411195,-0.626030214445333,636.71
0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9221529242575532,-0.4571085356421165,-1.6249976998636144,-0.5354435593923887,-0.9071633496285272,-0.6089254159686118,658.9
0.0,1.0,-0.7071067811865477,0.7071067811865474,-1.0699832856052969,-0.7365820221653584,-1.6249965575159104,-0.510081209820216,-0.7788520543174348,-0.7952251900578468,649.15
0.0,1.0,-0.5000000000000004,0.8660254037844384,-1.218702737273433,-0.7365820221653584,-1.62486473059102,-0.48471406608843326,-0.6531344117660156,-0.9560945573223187,619.64
0.0,1.0,-0.2588190451025207,0.9659258262890683,-1.3665330986211766,-0.7365820221653584,-1.8178959037582731,-0.46395255319635276,-0.5248231787334798,-1.0812354170545484,593.4
0.0,1.0,-2.4492935982947064e-16,1.0,-1.4817604262613295,-0.7365820221653584,-1.8178959037582731,-0.5305038316635146,-0.463464266425195,-1.0540928642584386,582.51
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.5962086541361957,-0.7365820221653584,-1.8178959037582731,-0.5976353902289029,-0.40179658481911773,-1.009807122233817,578.46
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.7114359817763432,-0.7365820221653584,-1.8927263039016018,-0.664186668696064,-0.34244849042737047,-0.9514559758040311,579.07
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.761747494855051,-0.7365820221653584,-1.8927263039016018,-0.5127178730819867,-0.2880251215377692,-1.0851160288132853,583.64
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.8111821387861557,-0.7365820221653584,-1.8925944769767113,-0.36638841656962895,-0.23592368309318232,-1.1993868297180417,601.73
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.8614814306920806,-0.7365820221653584,-1.9472615262892765,-0.21952045763564376,-0.18380369342360894,-1.2922570293584936,643.26
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.900424197783908,-0.7365820221653584,-1.9472615262892765,-0.006792886716385997,-0.14719643582216055,-1.4192691323961202,704.65
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.9402438340233445,-0.7365820221653584,-1.9472615262892765,0.20534975003411501,-0.10859693391051731,-1.4841770580440412,723.35
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.979177435235586,-0.7365820221653584,-1.7913093602647843,0.4220979028291004,-0.07227990995151397,-1.4712364618870817,705.12
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.7046501755853058,-0.35465432909387046,-1.7913105026124865,0.5585153545752221,-0.035614686583699984,-1.3956016125818673,681.76
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.4291360562323219,0.2001048540053301,-1.7914425580069182,0.6943525203860718,0.0030590825064456904,-1.2944233396712015,662.21
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.1546118518752388,0.8799915344168094,-1.2990004526759964,0.8302267864548112,0.03943408780145383,-1.1833782940139914,644.26
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.9004145131592955,1.510606050932385,-1.2990004526759964,0.6304285814741672,-0.16026205657381248,-1.6009989214924598,627.17
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-0.646110239181455,1.9787486537154861,-1.2991334219485904,0.43066279154997594,-0.35967030469870354,-1.9733231460106968,623.09
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-0.391912900465506,2.1944626470363997,-0.9757402705840406,0.23031670596210466,-0.5593664471277651,-1.559930021536289,616.24
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-0.29692077967057584,2.2148299105387963,-0.9757402705840406,-0.05018289522859681,-0.3841223878720452,-1.5227172949164336,612.82
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.20292468445794107,2.0206358471624095,-0.9757402705840406,-0.3358265207224548,-0.2091662151356763,-1.2110916980647193,612.81
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-0.10792950836981369,1.6111309566516339,-0.9790946603782409,-0.6163307448527802,-0.03392214225652219,-0.831543423812203,609.27
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.16921868990615216,1.0340181100353747,-0.9790946603782409,-0.8143601695501086,0.01229094431382563,-0.6279730544638558,599.65
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-0.22951184586019518,0.3440002500713155,-0.9790946603782409,-1.011850905040371,0.056509435558474895,-0.4264341908764069,604.56
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.29080102739653363,-0.4570183467038617,-1.2456322527013985,-1.2093370331564635,0.10301277134090721,-0.2226379044788299,619.99
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-0.5297035683671617,-0.7365820221653584,-1.2456322527013985,-1.1519081064995789,0.17382411274886855,-0.20040517347465797,604.56
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.7687252657724872,-0.7365820221653584,-1.245483747500047,-1.09969759144707,0.24233432377654926,-0.16600414706691666,570.51
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.007624751449924,-0.7365820221653584,-1.3775322878456038,-1.0423058973544281,0.313147969491097,-0.12294754991638239,535.78
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.1107225650970927,-0.7365820221653584,-1.3775322878456038,-0.7752322311928347,0.35521177838083134,-0.2427449879089127,510.96
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.2138295446238587,-0.7365820221653584,-1.3775318309065236,-0.5035626470343848,0.3969876112257899,-0.33245724237023083,503.09
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.3170495699989164,-0.7365820221653584,-1.3820600972000145,-0.231925439018755,0.43903279882716156,-0.3824220776244093,499.85
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.3669822267211686,-0.7365820221653584,-1.3820600972000145,-0.25624795405010337,0.40567852149231315,-0.42997161611193174,503.49
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.41614494955772,-0.7365820221653584,-1.3820600972000145,-0.2811877949584817,0.3725935366353212,-0.47539713819539586,516.74
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.465313782980666,-0.7365820221653584,-0.8612048343989912,-0.30152686144858065,0.3392207002906668,-0.5217977504206903,552.19
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.4044890060103057,-0.7365820221653584,-0.8612048343989912,-0.3172420543877345,0.1872863700565683,-0.7552840111535074,605.56
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.3437803301814344,-0.7365820221653584,-0.8613368897934229,-0.32839345642559853,0.03765080361760711,-0.9628590194389852,623.13
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.2830747096457717,-0.7365820221653584,-0.22434050687643922,-0.3395495903612598,-0.114285830923078,-1.1309658298729088,621.76
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.0688986565202818,-0.48525955586119174,-0.22447256227087015,-0.6582624571782242,-0.06599472690073861,-0.8264150252361717,623.49
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.8556116937151845,-0.13139560511413417,-0.22460553154346322,-0.9764367593117481,-0.020023156572094747,-0.521223229033504,626.59
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-0.6422116850617843,0.18934862798816152,0.4607729320953872,-1.294569346030486,0.025948351477992782,-0.21445082907123844,624.88
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.4625176709601842,0.5479555501004588,0.46075511147122516,-1.332086073187984,0.3301932367053788,0.10656331642770808,623.14
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-0.28183374186267185,0.8138237802378201,0.4606230560767934,-1.3696025512982293,0.6347284022841271,0.5178861420584269,625.34
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-0.10202973720597174,0.6845110568331809,0.689751959710191,-1.4070821704151113,0.9392450088530695,0.9821854088682889,621.9
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-0.028812691027665906,0.6938678453719518,0.689751959710191,-1.6009007041678833,1.126479260802388,1.3728995662845325,621.24
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.044404355150639924,0.5996031255818317,0.689618990437597,-1.7998633089201714,1.313713761865932,1.7670860186472246,618.3
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,0.11673536630174473,0.5351600979745014,0.6150506448572662,-1.9936818426729435,1.5009480138152504,2.1590922957519494,614.78
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.09613352427286058,0.22318157802410835,0.6150506448572662,-1.8943956688191,1.6191474824563639,2.2970743667814206,613.13
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,0.07552862695077352,-0.14971381439720657,0.6150506448572662,-1.7991298647616827,1.7353567775492824,2.4422363822367674,623.28
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.054159906329380135,-0.5553549621867323,0.34556990791288084,-1.7044490727002897,1.8535770472282318,2.598457264450623,631.02
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-0.03455664223844937,-0.7365820221653584,0.34557036485196274,-1.621068301624665,1.7681933955233662,2.420685829841798,613.54
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.12326708021988443,-0.7365820221653584,0.34557036485196274,-1.5377291214402005,1.6802208242291137,2.2385810755346873,580.81
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-0.21274745208702595,-0.7365820221653584,0.1342712241622592,-1.4497521833204665,1.5945655134612482,2.058463086324779,548.79
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.26489519637725506,-0.7365820221653584,0.13440327955669099,-1.297749554920746,1.5245388818638783,1.8789397751031494,525.34
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-0.31704905125389576,-0.7365820221653584,0.1344041934348523,-1.141109044062129,1.454238349175478,1.6985892276517438,509.49
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.3691906849577361,-0.7365820221653584,-0.025376893619538994,-0.985085921342356,1.384211717578108,1.5207103688451928,498.33
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-0.39445184911240583,-0.7365820221653584,-0.025376893619538994,-0.7030122636888545,1.329653833818408,1.3316964443372765,496.69
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.4197099579738613,-0.7365820221653584,-0.025376893619538994,-0.4215559941741962,1.2751143845114017,1.1569533934023022,506.24
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-0.44595798183122337,-0.7365820221653584,-0.36870492627431284,-0.13948227425888182,1.2205541341665587,0.9985357912058834,539.79
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4833639364448521,-0.7365820221653584,-0.36870492627431284,-0.05525203413602979,1.0402993154754414,0.6525869980593136,588.21
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-0.5207607251788892,-0.7365820221653584,-0.36870492627431284,0.02898287562280573,0.8603533984240488,0.3073158395482899,610.77
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5582736150544207,-0.7365820221653584,-0.20215428673373823,0.11321778538164125,0.6800964622620144,-0.03836078122746914,617.15
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-0.347788356111179,-0.36219358485416137,-0.20228588518908894,0.47874655666130767,0.7194389473514634,0.009186193992862707,632.16
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.13828079099104928,0.14921409644882064,-0.20241885446168287,0.8402547674677449,0.7564616807722694,0.10945677903760334,647.77
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,0.07122066354268591,0.8324169629613043,0.221730278158904,1.2017629490889572,0.7934821721650452,0.2586170252621038,663.3
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.2644587923875911,1.4356479064978667,0.22172936428074186,1.7835010321933733,0.6721133477889333,0.2882171687335185,676.61
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,0.4585799009664945,1.882359673294989,0.22158085907939037,2.3652715537024225,0.5530431626508459,0.4660391696132901,695.82
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,0.6527010095453978,2.1193147773376344,0.4209963850874767,2.9470468071092673,0.43196218976239653,0.7582502312250332,708.96
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,0.7417139215533638,2.1371521569954957,0.4208634158148836,2.1991321315878123,0.06513716422953443,-0.1877327300195052,721.01
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.8307329441477186,1.9475497441302914,0.4208634158148836,1.455850917936521,-0.30168788855019607,-1.056396658902292,734.13
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,0.9197458561556733,1.4779154050915915,0.4896473695678378,0.7085166937332782,-0.6708325139477197,-1.3589957103414103,735.57
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.8494191173419369,0.9358150954300939,0.4896473695678378,0.4537274486213055,-0.7529306604099076,-1.2512296659820294,725.78
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,0.7791993137901146,0.287939211995857,0.4897789680231885,0.20408222404273088,-0.8347571478090957,-1.0681589677364736,722.51
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.7088725749763839,-0.47250341617737557,0.37422364380917034,-0.05070704630230084,-0.9191539646485865,-0.8394744055249986,727.36
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,0.5181947818307535,-0.7365820221653584,0.37435661308176427,-0.12626041788770917,-1.01945825061628,-0.6392549254679699,702.64
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.32741005342322016,-0.7365820221653584,0.37435661308176427,-0.20119170056738445,-1.1197416732675807,-0.4392217483308581,660.35
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,0.13761218471839054,-0.7365820221653584,-0.028713919728656633,-0.27674510328369983,-1.220025033640325,-0.23890521365701173,613.02
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.04859010683083282,-0.7365820221653584,-0.028713005850495327,-0.4373456522418351,-1.0764194015887498,-0.4093117990657846,566.71
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-0.039552046615912655,-0.7365820221653584,-0.028713005850495327,-0.5979833092405861,-0.9328137072586183,-0.5341015494489398,544.75
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.12857106921026745,-0.7365820221653584,-0.47704106994636697,-0.7631893022529844,-0.789208044067765,-0.5975412473011538,530.61
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-0.16857402304153762,-0.7365820221653584,-0.4770401560682048,-0.49686800784106633,-0.6146930662483404,-0.9829797347900375,526.63
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.2086869674279079,-0.7365820221653584,-0.4770401560682048,-0.2259875299020295,-0.4401571861884254,-1.3413870550934686,534.06
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-0.24868686596598083,-0.7365820221653584,-0.6387070307102092,0.040329188266624884,-0.2656421927993618,-1.5773806280594855,563.57
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.329630748640075,-0.7365820221653584,-0.6387070307102092,-0.11154807597239007,-0.35871605416865565,-1.468658980214532,606.94
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-0.411567601603256,-0.7365820221653584,-0.6385749753157774,-0.26284496672045826,-0.45149969162652887,-1.3026290570219985,622.51
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.4926245301256361,-0.7365820221653584,-0.6742523218273292,-0.4146804221519669,-0.5445735617537447,-1.1100759595963823,629.99
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-0.2989067202487779,-0.32981377971586917,-0.6742523218273292,-0.46581841521176687,-0.5443204461309118,-1.066252829043638,644.9
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.10618188066100084,0.20983831556309587,-0.674385291099924,-0.5221374627880726,-0.541766309115272,-1.0190926741448347,656.64
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,0.08666211536146232,0.850437765073395,-0.00982862750767061,-0.5778809621639486,-0.541494650052272,-0.9704260172106796,675.76
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.2946817526945433,1.4562395073059606,-0.00996205371934562,-0.8489192115374177,-0.49907094895476367,-0.7488072175229415,692.28
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,0.5027075006140187,1.9043316963241403,-0.010094109113777394,-1.1193817881868304,-0.45691658704402943,-0.5131163139816993,717.17
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,0.7106263132715912,2.025107210146823,0.36292673890766,-1.3904246449344702,-0.4144928976237504,-0.26839070917770796,735.44
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,0.763916737217594,2.0413872615939908,0.36292582502949694,-1.5014613662537786,-0.2717695931275076,-0.1618683154544715,753.77
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.8180931961907921,1.8578682354955678,0.36292582502949694,-1.6084774687294074,-0.13136354526524216,-0.023866204336053694,761.94
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,0.8713836201367948,1.393045397527634,0.4548870997920112,-1.7194723501103026,0.011359755338590903,0.1472472602566704,750.21
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.8222270078866435,0.8727707575101423,0.455019155186443,-1.600102507723756,0.06657022495148741,0.07852117335975312,724.91
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,0.7731834414847725,0.2511972480687462,0.455019155186443,-1.4806908253987963,0.12150897322282785,0.018687759420782466,705.44
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.724133764496524,-0.4289351885197599,0.8681300104254093,-1.3618594231720633,0.1790390076686982,-0.028308113353515532,702.96
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,0.5947512634736265,-0.7365820221653584,0.8681304673644903,-1.296584636397374,0.11283195107438078,-0.1420879320790779,685.8
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.46547875300582336,-0.7365820221653584,0.8682625227589221,-1.231853146203922,0.04693367156267548,-0.25164849649634774,656.21
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,0.3362123531244261,-0.7365820221653584,0.8243730670822229,-1.1671586395274598,-0.019254826021835716,-0.35719696519920385,622.81
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.28228642819340044,-0.7365820221653584,0.8243730670822229,-0.9627228478315322,0.10051415565829445,-0.42355028226240476,589.31
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,0.22759362466987698,-0.7365820221653584,0.8243730670822229,-0.7577391521801978,0.22028080189255994,-0.4366132744277276,562.5
