Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.005856148869137766,-0.7506719254162993,0.3113614637831191,-0.8593151267007263,-0.24044347606652086,-0.8793172968904106,332.52
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-0.017443904191439877,-0.7506719254162993,0.3113641501000056,-0.9659427306232873,-0.1597751982964045,-0.7293770643984498,327.12
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.029506904162397804,-0.7506719254162993,0.3113641501000056,-1.0724229807934007,-0.08162244515539588,-0.5728195386433627,325.2
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-0.04178699119508443,-0.7506719254162993,0.3740851722058072,-1.1802651439338392,-0.000954167385279577,-0.4069609905756273,327.02
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.03881231172753244,-0.7506719254162993,0.3740851722058072,-1.1340779158874927,0.05782564781815932,-0.3915291075056082,327.27
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-0.03678518794837158,-0.7506719254162993,0.3740851722058072,-1.0902603743751613,0.11660540244595739,-0.36563480923263014,328.54
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.03406279884986745,-0.7506719254162993,0.49198224772209337,-1.0477559392812343,0.17724464751466704,-0.3284541242539563,332.89
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,0.00473124580381631,-0.5350189820646001,0.4920140358052499,-0.7543736840611265,-0.02994936411254946,-0.8056786367367054,333.82
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.04330820339576591,-0.23602368154763265,0.4920140358052499,-0.458474622078728,-0.23599048500308029,-1.25941078785775,337.41
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,0.08282684945821647,-0.018896033843651086,0.8286090939687137,-0.16509242523966286,-0.44135029651935515,-1.6175501896971909,341.03
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.15175785877669312,0.2713073737181229,0.8286050644933839,-0.36113082998976,0.01290154120224975,-1.0494333054775657,345.01
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,0.2199906691668896,0.4897879838579733,0.8286050644933839,-0.5593915091403813,0.4671533637799445,-0.20342356408280288,348.92
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,0.2891710352454772,1.5888925860495218,0.6019376750828173,-0.7588181161000886,0.9214051863576391,0.6796179687818606,353.58
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,0.3679765722639215,1.5755532807696904,0.6019331978880064,-1.0478672135491287,1.1043008547063569,1.1231199832780088,355.37
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0.44657969026534333,1.4380668641263459,0.6018284315294314,-1.3369163109981688,1.2891071999123318,1.573756890035791,355.15
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,0.5254028289374472,1.5143197282006535,0.34698247341806576,-1.6261126454375707,1.4714997269898435,2.0228559361926908,353.6
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.4942273667070502,0.9592378093760957,0.3469869506128775,-1.4076999394946919,1.3442706493692025,1.7016072533399174,352.5
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,0.4630841741750246,0.31882173467441827,0.3470930601298948,-1.185703104562007,1.2169904459078562,1.3804613611085244,346.72
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.4316740232292448,-0.4278587882700644,-0.042888068958657634,-0.9650681825996472,1.0897614894384966,1.0624586978782924,346.22
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,0.2661480722658863,-0.7506719254162993,-0.04277479592994204,-0.7141699291084279,0.8966467105127933,0.6178285739539043,344.43
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.10130565218609622,-0.7506719254162993,-0.04266420921811298,-0.4669544685696282,0.7042384858595854,0.17871527207495758,341.36
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-0.0644843235820741,-0.7506719254162993,-0.2161447628726749,-0.21727077429628608,0.5117286758570141,-0.2566558160949441,337.84
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.11158928236944009,-0.7506719254162993,-0.21603910107513782,-0.006507356936543052,0.4611564359316279,-0.40498785756086725,336.01
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-0.15915188415182416,-0.7506719254162993,-0.21603462388032776,0.20304153039584405,0.4112654902365878,-0.5312573152212906,334.25
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.20624510850342623,-0.7506719254162993,-0.2553493192342604,0.4125904250258616,0.3607696361940564,-0.6330796583571191,331.29
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-0.23064393407698094,-0.7506719254162993,-0.2553493192342604,0.22322177712474567,0.2847104983450558,-0.7778062658538895,330.88
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.2547992701083203,-0.7506719254162993,-0.2553493192342604,0.03288306251606615,0.20872774637890995,-0.8916254741207669,330.84
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-0.2792215645534139,-0.7506719254162993,-0.3178491679164039,-0.15648554159926756,0.1326685479542688,-0.9660986906238038,332.0
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.2879871880731664,-0.7506719254162993,-0.3178491679164039,-0.01175890689451857,0.10020903033845241,-1.0802012199512143,329.01
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-0.2960634134914658,-0.7506719254162993,-0.3178491679164039,0.1304995232662095,0.06767306626414066,-1.1809188579307186,328.41
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.3050901282070823,-0.7506719254162993,-0.37358173664188327,0.27173930639399546,0.03513713247764929,-1.264727732716651,330.31
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-0.13475892579615414,-0.34686950848566783,-0.37365561035626216,0.4566619313727285,-0.038944755885024045,-1.401019217156968,333.72
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.03629101080565614,0.1962474408000586,-0.37377022654342107,0.6414858486030657,-0.11116721438242687,-1.4747958919493347,335.29
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,0.20663101404341686,0.7486112981524776,0.14754538284735105,0.8264570466095468,-0.18532554920359556,-1.4719146379014059,335.78
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.417404949333637,1.3389217940104445,0.14743166209915437,0.6911881408653887,-0.49414130858227917,-1.7335235318556073,338.68
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,0.6274924201313519,1.7829003321999588,0.1473183890704396,0.5558706329029609,-0.8030334992755479,-1.329409730900274,342.58
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,0.8373569366494369,1.7720759882917478,0.572714576832636,0.4206017125635421,-1.1136834360493078,-0.7547230676177945,346.93
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,0.8537704786819051,1.7569879385187184,0.5728247158249848,-0.03399210110644989,-0.9639245209788291,-0.9851865797078202,350.45
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.8701986887590852,1.6083442269827068,0.5728291930197948,-0.49197407320026987,-0.8134842208145435,-0.9797807809422228,353.74
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,0.8866268988362653,1.175221824150242,0.590772446663412,-0.9453031637412153,-0.663725245168424,-0.743646613702905,354.83
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.8182855449151962,0.7042521310898493,0.590772446663412,-1.1325092172629803,-0.617327923828093,-0.5924480781695828,355.32
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,0.7502023485810544,0.16105720683163383,0.590772446663412,-1.3197637270504068,-0.5715354956913429,-0.42868615299355245,354.08
-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6825767952419196,-0.40196685496383644,0.4730226708564043,-1.5033355606474996,-0.5275772676655341,-0.25924228216519546,352.02
-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474,0.5149151769685277,-0.7506719254162993,0.4731363916046018,-1.310888874422795,-0.4934494211867753,-0.45929917587869024,348.57
-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.3472858283934962,-0.7506719254162993,0.4732098175994988,-1.1161215417401664,-0.4593215671360613,-0.6603653935197457,341.08
-0.7818314824680299,0.6234898018587334,-0.2588190451025207,0.9659258262890683,0.17962421012010432,-0.7506719254162993,0.36144694669361815,-0.9201394163154892,-0.425747391477751,-0.8606926712590461,331.89
-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.090090465199473,-0.7506719254162993,0.361551265332712,-0.6281456958212992,-0.32356221265573604,-1.1415682205953166,326.28
0.0,1.0,0.25881904510252074,0.9659258262890683,-0.00017374834779887858,-0.7506719254162993,0.36155574252752204,-0.33149906458371325,-0.2213258190225436,-1.36278751571609,322.19
0.0,1.0,0.49999999999999994,0.8660254037844387,-0.09040569219671034,-0.7506719254162993,-0.17958399004692174,-0.03950534408952324,-0.11914066480938254,-1.4505276613321991,321.71
0.0,1.0,0.7071067811865476,0.7071067811865476,-0.1259698334048628,-0.7506719254162993,-0.17957951285211168,0.18384388770348317,-0.3630438856938928,-1.9502370488960707,319.87
0.0,1.0,0.8660254037844386,0.5000000000000001,-0.16198868399908556,-0.7506719254162993,-0.17957503565729996,0.4036576438083657,-0.6044828289412817,-1.7400834023259548,320.86
0.0,1.0,0.9659258262890683,0.25881904510252074,-0.19751468829098195,-0.7506719254162993,-0.3442202930720446,0.6281728398986102,-0.8483608579312382,-1.2235615589713515,324.74
0.0,1.0,1.0,6.123233995736766e-17,-0.25976000282984574,-0.7506719254162993,-0.34421581587723454,0.8700255345925829,-0.9035738885499778,-1.0256308081106207,331.76
0.0,1.0,0.9659258262890683,-0.25881904510252085,-0.32197891488821734,-0.7506719254162993,-0.3441101540796975,1.1119768932491692,-0.9611496114564748,-0.7998002833753335,336.01
0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.38490776031063856,-0.7506719254162993,-0.2886206970324496,1.3538294128000135,-1.0181968421861562,-0.5614224814860437,335.54
0.0,1.0,0.7071067811865476,-0.7071067811865475,-0.19608308712711342,-0.3182250908716499,-0.28869904794164103,1.5496156114444948,-1.1077734948209592,-0.30054141334467166,330.11
0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.007226144245216889,0.24652465050607889,-0.2888136641287999,1.7464690155544058,-1.1973250085648939,-0.03844932114339733,333.05
0.0,1.0,0.258819045102521,-0.9659258262890682,0.18160732976514626,0.8229795522512207,0.16071728998099857,1.9387196582368291,-1.2868252147412014,0.22074581615416533,341.05
0.0,1.0,1.2246467991473532e-16,-1.0,0.3480162970201477,1.4382215252288029,0.160604016952283,1.5216701240834956,-1.3749270322531957,0.09698920107545284,346.17
0.0,1.0,-0.25881904510252035,-0.9659258262890684,0.5144575339735206,1.9003604989530727,0.16052566604309235,1.100017886883717,-1.4623988025268304,0.05921752882854475,353.64
0.0,1.0,-0.5000000000000001,-0.8660254037844386,0.6811041235528581,2.149725749814613,0.3906351228242736,0.6793843113121416,-1.552233204512582,0.12074935905601669,358.37
0.0,1.0,-0.7071067811865475,-0.7071067811865477,0.7265105227626069,2.131417097390003,0.3906351228242736,0.816833165200673,-1.6291305880768425,0.29219658851663377,361.94
0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.7725945856380392,1.9603533257890653,0.3905249838319248,0.9544778582978355,-1.7077857555813694,0.47165584119341075,368.54
0.0,1.0,-0.9659258262890683,-0.25881904510252063,0.8179951176299033,1.589730118880744,0.19793889676083956,1.0919266829958456,-1.7852628480266122,0.6525788605449034,372.58
0.0,1.0,-1.0,-1.8369701987210297e-16,0.7517894310188676,1.0186116695916299,0.19793889676083956,1.0015520695299738,-1.584672308137501,0.2531537938030435,373.37
0.0,1.0,-0.9659258262890684,0.2588190451025203,0.685554408318414,0.3600192636307775,0.19794158307772608,0.9111773976830592,-1.3841582147068852,-0.14591773906253527,368.51
0.0,1.0,-0.8660254037844386,0.5000000000000001,0.618653456388035,-0.40022205755085727,-0.26118713354818396,0.8206554304647399,-1.183567614242133,-0.5448056836443899,363.92
0.0,1.0,-0.7071067811865477,0.7071067811865474,0.42691864313368966,-0.7506719254162993,-0.26107788999479814,0.7255762098419254,-1.1778804702200807,-0.582292976346106,358.17
0.0,1.0,-0.5000000000000004,0.8660254037844384,0.23517209544357484,-0.7506719254162993,-0.26089253412962804,0.6317114900559453,-1.1703338963327572,-0.6178577080779056,348.19
0.0,1.0,-0.2588190451025207,0.9659258262890683,0.0432113943006737,-0.7506719254162993,-0.5918463268313648,0.5364849302759438,-1.1621060282150881,-0.6495777883074993,339.73
0.0,1.0,-2.4492935982947064e-16,1.0,0.020496460260024458,-0.7506719254162993,-0.5917755871533528,0.5720185812680928,-0.9989084678429282,-0.9559926319228851,331.41
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-0.002456096104949965,-0.7506719254162993,-0.5917755871533528,0.6051827062740952,-0.8344815854194976,-1.2564633785186015,328.04
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.025426254123578507,-0.7506719254162993,-0.7258125022434275,0.6372294327129775,-0.6694498249363959,-1.5365990470778643,327.66
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-0.07584032379792481,-0.7506719254162993,-0.7257023632510786,0.4697993736857226,-0.5661841224453912,-1.7924643974530252,326.14
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.12651255105919823,-0.7506719254162993,-0.7257023632510786,0.306923481165316,-0.46535752084086396,-2.01198239900125,324.33
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-0.17763948770653645,-0.7506719254162993,-0.7916921852883142,0.13944484181268252,-0.3645309230223143,-1.911324624209712,326.63
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.2595722518575351,-0.7506719254162993,-0.7917226302130282,0.12387047259943684,-0.28168778666815086,-1.8016015898622595,331.09
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-0.3415138168353444,-0.7506719254162993,-0.7916124912206802,0.10960937035246435,-0.1982649755068028,-1.6603519868626204,334.61
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.4234524482042277,-0.7506719254162993,-0.7340138276980223,0.09045091593519476,-0.11534541919598681,-1.5074679027160607,334.9
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-0.23055299219976252,-0.29794488530311436,-0.7342332102437552,0.258977969355053,-0.10302390985909973,-1.5302814225827899,336.78
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.03719295959135326,0.2767078386860009,-0.7343478264309141,0.42411684245819214,-0.09070240052221232,-1.5053551085309467,342.31
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,0.1563724256430153,0.8761371101834162,-0.17585717308633433,0.5926438885804199,-0.07584016708970871,-1.4332226720477443,349.38
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.34173544027457414,1.5076759598146907,-0.17593641943448712,0.3934492003138975,0.14768767229604585,-1.0472283643223699,355.08
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,0.5264031895867843,1.9815915172627159,-0.1760501401826838,0.19203226683737254,0.36940651103736727,-0.6111927830051002,365.88
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,0.7120067601516107,2.202584618492689,0.11379270660699006,-0.005996464429542244,0.5930359660603057,-0.15358069755986542,375.28
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,0.7719785277601395,2.1829862643192564,0.11368659708997189,-0.23210703198330487,0.6459643561042596,-0.002502006011882847,383.83
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0.831923892888198,2.008591049609977,0.11368391077308453,-0.45468213114657424,0.698944053715841,0.1647637386059864,388.49
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,0.8918956604967323,1.6192873592098882,0.07254610169215618,-0.6806453157573672,0.7524774126829271,0.3477453930108474,388.54
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.8054304705298029,1.0421833104486007,0.07265176348969327,-0.7536167154580217,0.7003570411095503,0.2885295272184148,384.63
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,0.7196136081391336,0.37686078365291387,0.07265624068450416,-0.8264408781683136,0.6488164995684373,0.23536137233287815,374.86
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.6333772396697076,-0.39408440151215357,-0.2458469209676209,-0.9028490531063262,0.5973012180694738,0.18961272447298058,372.07
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,0.45123826126580086,-0.7506719254162993,-0.2457340956583864,-0.8178419343497613,0.6499757961791212,0.2330355287076832,365.28
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.2691344861691968,-0.7506719254162993,-0.2456248521050006,-0.7373888872308503,0.7021220941266944,0.2842029123679055,354.54
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,0.08701897663683428,-0.7506719254162993,-0.3034146918460845,-0.6571317668921356,0.7548220534297724,0.3421914063929163,342.31
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.04008123355917697,-0.7506719254162993,-0.3034102146512736,-0.6154251087503475,0.7780300351766424,0.3669895849962537,336.87
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-0.006868243954249752,-0.7506719254162993,-0.3034451367707986,-0.5725524644184304,0.8018682458887937,0.39376242553663765,334.94
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.053084319232088076,-0.7506719254162993,-0.33958057608951686,-0.5308458062766425,0.8256298889911684,0.4220888863383893,333.76
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-0.09821789281019792,-0.7506719254162993,-0.33961102101423096,-0.5774764967253629,0.8414271680126842,0.46722314265813586,332.97
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.14333386473465365,-0.7506719254162993,-0.3395049114972136,-0.6254689833823229,0.8589570315079579,0.5164102191297947,332.56
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-0.18844983665910392,-0.7506719254162993,-0.5099884309453628,-0.672099615450001,0.8765884197769543,0.5656612751186514,336.47
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.22849946594012596,-0.7506719254162993,-0.5099844014700331,-0.5423392822054789,0.8502558253342807,0.4709779405736887,342.22
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-0.2690214062608505,-0.7506719254162993,-0.5099844014700331,-0.41499703337959104,0.8233948901538924,0.3803335482706579,344.8
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.309082769977631,-0.7506719254162993,-0.5049086057129227,-0.2841192869726876,0.798896647261262,0.2977258771591759,344.25
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-0.10843271914747857,-0.28742250645709644,-0.5050227741806013,-0.26221676298811963,0.9969969225634149,0.6662323717775152,346.56
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.09264563858826844,0.284594373472332,-0.505136494928798,-0.23914825281342206,1.197459769002044,1.0430211560284128,353.66
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,0.2932575525021758,0.8587245255211664,-0.0485611225035403,-0.21371023124783842,1.3954835978457016,1.4175911212141343,362.73
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.5251740074399381,1.479243234584661,-0.04878050504927406,0.08700628844755733,1.5684448611284707,1.7179794236158143,367.19
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,0.7571168648581817,1.9443020810390672,-0.048893778077988816,0.38893736371201526,1.741304478486235,2.0456599296974844,374.61
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,0.9892621412934477,2.1516948863788126,0.3220203214694115,0.6931893846372412,1.9142656206177224,2.395387965580608,379.61
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,1.0739407634144893,2.1314952871695785,0.3220521095525697,0.5304999684657002,2.00150326604026,2.554571826994789,385.23
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1.1583846968201317,1.9599481996234627,0.3219415228407398,0.37256060179542133,2.0875369100293173,2.7176852539027503,386.55
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,1.243743916215794,1.6014912364942535,0.3639040312058363,0.21345527812553472,2.17485088075907,2.8886220585386644,384.44
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1.127300176466953,1.0299254514469913,0.3639792480786593,-0.024009351426460258,2.128798128806643,2.8110746497561494,380.58
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,1.0111087270871548,0.3711743030490339,0.36408804391256316,-0.26152255400620333,2.0821408319605688,2.744530306618795,370.34
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.8949172777073565,-0.3848748161767828,-0.1249743017800152,-0.5026699473200968,2.0373175232106946,2.694812106066868,369.8
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,0.6863435491239016,-0.7506719254162993,-0.12485968559285635,-0.4313456519846599,1.9438301677914243,2.5036794141272294,363.65
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.47777568775833135,-0.7506719254162993,-0.12478133468366572,-0.3601686520206275,1.850444337145877,2.31312018565424,352.86
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,0.26990602532104124,-0.7506719254162993,-0.3126251770110538,-0.2901575214846387,1.7570335493363833,2.1230869064476274,342.71
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.1794892641087615,-0.7506719254162993,-0.31251638117714997,-0.07586491169652086,1.6724706819022117,1.9330498637400035,331.73
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,0.08955068115407995,-0.7506719254162993,-0.31251190398233825,0.13716306253411478,1.585443718557841,1.74795970789337,327.03
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.00016201391202946423,-0.7506719254162993,-0.44953421257231646,0.34680285553582746,1.5008809722749505,1.5785565299197015,323.37
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-0.08424511341776782,-0.7506719254162993,-0.44946033885793674,0.6092416190958273,1.1407483696241048,0.8918062727875715,321.42
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.16807298894552142,-0.7506719254162993,-0.449455861663125,0.8717289766642627,0.7824749545359668,0.24564749103532296,320.7
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-0.25192726695375617,-0.7506719254162993,-0.733981144175902,1.1342163342326983,0.4223674302003485,-0.32653556200386485,324.02
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.3482669846206478,-0.7506719254162993,-0.7339766669810911,1.3158103348561685,0.2355252588635418,-0.5360678927800162,330.07
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-0.4443808143989782,-0.7506719254162993,-0.7339023455472302,1.498422909536277,0.048001763008568794,-0.6605316932206974,331.95
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5404829097415337,-0.7506719254162993,-0.989009324116071,1.6799182461971336,-0.1406746084391792,-0.678797374943077,328.71
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-0.3481789763523717,-0.2594540330432962,-0.9891239403032299,1.8476036639063245,-0.5056530351830552,-0.5942423272768834,330.63
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.15683726669630174,0.3311066593689579,-0.9890921522200734,2.011949685957825,-0.8723892155793774,-0.21461539282558095,331.43
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,0.03477140137351698,0.8205344031827925,-0.8280761089190362,2.176295474485154,-1.2367627188318517,0.3263473023527155,331.55
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.050671561841073395,1.422188753888265,-0.8280774520774803,2.6409771674982583,-1.306408713605657,0.7756185286808981,332.52
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,0.0659145939055426,1.8727257820503038,-0.8280729748826694,3.1056587437492755,-1.3760295089129533,1.2354397892199669,336.28
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,0.08112535627164047,2.0674737534216674,-0.7210299627464323,3.570241539275594,-1.444969009989904,1.7012520729319438,339.02
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,0.09418578328300954,2.04698652752328,-0.7210299627464323,3.1403335804088646,-1.3459050610927603,1.2324017030283185,341.37
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.10744862931138462,1.880286347082498,-0.7210344399412424,2.715322856950346,-1.2461345579231213,0.7684782263865597,342.53
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,0.12074081142918323,1.618490639725148,-0.6622690194508648,2.2901151558528574,-1.146969023676614,0.307372671127268,342.55
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.10414831925123137,1.0439916639083706,-0.6622734966456757,1.5186940920372292,-0.999491387232865,-0.47354426242656994,341.53
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,0.08753235820174068,0.3820689962781541,-0.6622721534872325,0.7507086358381001,-0.8514853494757605,-1.1708776608175473,338.89
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.07186395284063567,-0.3752471625488331,-0.9507091611062859,-0.017178098017372707,-0.7040841897783269,-1.4508240958415692,340.76
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-0.16374004853766516,-0.7506719254162993,-0.950594544919127,-0.29553569992480866,-0.8252308976095203,-1.096779559516905,341.95
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.39860771407143525,-0.7506719254162993,-0.9505161940099364,-0.5786910559432407,-0.9451483136772634,-0.7351434536047258,335.9
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-0.6334900476499117,-0.7506719254162993,-1.1720263027178353,-0.8571947272201785,-1.0662949912206363,-0.37226986151615504,329.02
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.717191777993155,-0.7506719254162993,-1.1720222732425054,-0.8082916130550254,-1.0147162870259163,-0.47862804663685876,328.26
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-0.8016005080914891,-0.7506719254162993,-1.1719130296891196,-0.7560004134423481,-0.9637423700274063,-0.5858645388061543,327.34
