Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.0802971741115086,-0.7386163611634001,-0.7624820140605735,-0.35891865333800194,-1.6092783283597376,0.4621132140305853,109.99
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-2.096820085073228,-0.7386163611634001,-0.786584896383679,-0.2930511399277996,-1.5014451961170885,0.2770373249381475,106.36
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.0991196291606116,-0.7386163611634001,-0.786584896383679,-0.1914530507741963,-1.5484889444835181,0.30646313264542235,102.4
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-2.102141082188138,-0.7386163611634001,-0.786584896383679,-0.0916174963808061,-1.5964890963594842,0.34368627535096435,99.13
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-2.1044476692895784,-0.7386163611634001,-0.7709647330852639,0.00814017516031873,-1.6451592017047403,0.387372591720708,97.48
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-2.1102335053317938,-0.7386163611634001,-0.7709647330852639,0.06173793239771108,-1.6398979907967857,0.3634157668700826,95.71
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-2.117139180607987,-0.7386163611634001,-0.7709647330852639,0.11030201399514497,-1.6346761962076535,0.3415974997548762,94.83
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-2.123650447097384,-0.7386163611634001,-0.7909109488170066,0.1620593536200587,-1.6303484579319327,0.3209652921092261,95.34
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-2.152083094817956,-0.7386163611634001,-0.7909718864064927,0.1255173912675244,-1.600895543322161,0.2839234393610808,96.76
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-2.1801037262165854,-0.7386163611634001,-0.7909718864064927,0.09041867452320984,-1.5707105759483506,0.24625536878526902,99.38
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-2.208553981472289,-0.7386163611634001,-0.7811325313853428,0.05519705558379008,-1.5412576613385793,0.21072958960532717,102.43
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-2.187259428491567,-0.7386163611634001,-0.7811325313853428,0.042325127522640255,-1.5526457547603207,0.23245887114647978,105.62
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-2.165683154948851,-0.6413047477566393,-0.7811325313853428,0.029420824628783933,-1.5665708708665091,0.25815371493649175,107.74
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-2.143701908098243,-0.530714075113108,-0.6986194202782042,0.014708540039744785,-1.5795394595124723,0.28292427033959516,109.16
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-2.118970364261034,-0.4046864298898971,-0.6986194202782042,0.20586396830209863,-1.6002661217278862,0.2617838700216098,108.29
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-2.094527583999895,-0.2839271461796753,-0.6985584826887181,0.3970646602456514,-1.6217019058300362,0.25447730394691215,106.07
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-2.069394588361832,-0.28721790085902765,-0.6098245732514064,0.586379670895526,-1.6440318701962862,0.26175835667520275,104.95
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-2.0245939759886387,-0.2749195838471293,-0.6098245732514064,0.4604076697198273,-1.6189383012877059,0.23870922616504228,103.84
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.9801983369233433,-0.2840853352169271,-0.6098245732514064,0.3344356685441284,-1.5931747789098352,0.22058666061840612,102.86
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-1.9353977245501561,-0.2880561564356664,-0.5993040599206518,0.20346242764576716,-1.5680812100012549,0.21101023641580455,102.28
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.9390178337719481,-0.41272450856985227,-0.5993040599206518,0.19640734075312344,-1.5252095178462666,0.1446618456691974,103.53
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-1.9433633734409084,-0.5530006831342027,-0.5993040599206518,0.1892292905807844,-1.4813418819122317,0.07717199195285114,106.82
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-1.947722999137969,-0.7168725643405853,-0.5527823417093314,0.1802885223944625,-1.4384703137079315,0.01222247932143948,106.21
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-1.943074609864851,-0.7386163611634001,-0.5527823417093314,0.22531177464724658,-1.3838198355622466,-0.08680290768190448,104.39
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-1.938422699084708,-0.7386163611634001,-0.5527823417093314,0.2722207692782985,-1.330795652420044,-0.1838035098807592,102.08
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-1.9337848743326653,-0.7386163611634001,-0.5074008794097674,0.3141286463558683,-1.2761681051516613,-0.2818679978822286,98.77
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.9388875380120199,-0.7386163611634001,-0.5074008794097674,0.25381060686368845,-1.202743621955866,-0.3774871457146534,94.45
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.9450994764042775,-0.7386163611634001,-0.5074008794097674,0.1916521497590299,-1.1292961459074242,-0.46638331934324373,91.23
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.9509170060097252,-0.7386163611634001,-0.4699056707462704,0.1313794350326398,-1.057475088813153,-0.5463215081376274,88.67
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.961220935565143,-0.7386163611634001,-0.4699056707462704,0.09543261984059467,-1.0732250689251925,-0.5078742433684993,87.28
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.9707923916593295,-0.7386163611634001,-0.4699056707462704,0.05948586573313981,-1.0880808687731318,-0.4705862801690368,86.38
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.980384976795673,-0.7386163611634001,-0.4770720345539917,0.021698694013206288,-1.1054342749866954,-0.42883099224137666,86.38
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.9943970532485036,-0.7386163611634001,-0.4770720345539917,0.2363432240113275,-1.0768131934448992,-0.5618375638391351,86.9
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-2.007310419509513,-0.7386163611634001,-0.4770720345539917,0.4458636120916822,-1.0481921119031028,-0.6784734863435402,88.19
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-2.020621716064338,-0.7386163611634001,-0.37264979434527745,0.6573021479253062,-1.0195481614593482,-0.7770839184730043,88.92
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.9289850602574685,-0.7386163611634001,-0.37264979434527745,0.46139149812656444,-0.8900525393059772,-0.9268648930566463,90.08
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.8373307969154673,-0.6470536579212895,-0.37258730749504176,0.26728879948071,-0.7580199254558313,-1.018911757540925,90.88
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.7456941411085913,-0.42239539183969177,-0.18475286852413272,0.07137818022426318,-0.6285013724251577,-1.025113937968406,89.51
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-1.5804122088860215,-0.23197524341051423,-0.18469038167389606,0.357114361024204,-0.6476445336121626,-1.2037021253217428,87.42
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-1.414010437429473,-0.04935670299872016,-0.18462944408441004,0.6460565665309372,-0.6674574623424254,-1.3300610700577997,85.46
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-1.2487320267139284,0.18759817301883444,0.06995127934425475,0.9317927721464925,-0.6866005925417581,-1.3629559150305042,83.92
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-1.116224760373865,0.2124980704384724,0.07001221693374078,0.6024936330292808,-0.5325286012198245,-1.4874101225168115,82.65
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9833089992188917,0.19413578613904198,0.07001376619449046,0.27003369661750015,-0.379350790646173,-1.3072176538671447,82.44
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.8508017328788287,0.16545723547808644,0.12327321940612287,-0.05747023321052213,-0.22621242641065112,-0.9950075150749679,82.68
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8241544892199708,-0.08344999016054284,0.12327321940612287,0.15496492825144695,-0.12878777431385657,-1.0963778482663735,84.88
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.7986059557529539,-0.3634774269854343,0.12327321940612287,0.37056078965441885,-0.029782673474347977,-1.1301191451768873,88.8
-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.772370728416038,-0.699914920721933,-0.10470721337096749,0.5829959511163878,0.06764194763477446,-1.0869458441242263,89.43
-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474,-0.8259046782114468,-0.7386163611634001,-0.10470721337096749,0.46295514146169786,0.06546707787334337,-1.0447965513063209,87.69
-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.8794456710209057,-0.7386163611634001,-0.10470876263171716,0.339675871182919,0.06330866256576043,-0.9913491501108959,84.95
-0.7818314824680299,0.6234898018587334,-0.2588190451025207,0.9659258262890683,-0.9325746475084357,-0.7386163611634001,-0.18833527579761908,0.2196350615282289,0.059507404837830895,-0.9332875150198516,80.72
-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9453858900657042,-0.7386163611634001,-0.18833527579761908,0.3666281026648411,0.08434588323025961,-0.9751978535689687,75.39
0.0,1.0,0.25881904510252074,0.9659258262890683,-0.9577921593150941,-0.7386163611634001,-0.18833527579761908,0.5136210827168629,0.10920078508886434,-0.9994271319196402,72.52
0.0,1.0,0.49999999999999994,0.8660254037844387,-0.9698920574533012,-0.7386163611634001,-0.10965865072691067,0.6605688296299809,0.13401630161631878,-1.0045953476844993,70.98
0.0,1.0,0.7071067811865476,0.7071067811865476,-0.9884222274193215,-0.7386163611634001,-0.10965865072691067,0.701795155394489,0.13334867222243094,-1.0149209930840295,70.01
0.0,1.0,0.8660254037844386,0.5000000000000001,-1.0069523973853418,-0.7386163611634001,-0.10965865072691067,0.7461822421845905,0.13361470138680903,-1.0229753283765919,70.36
0.0,1.0,0.9659258262890683,0.25881904510252074,-1.025876976138172,-0.7386163611634001,-0.15009022493128105,0.7886511659502752,0.13134364589139674,-1.0333730541653614,72.33
0.0,1.0,1.0,6.123233995736766e-17,-1.0546864251104218,-0.7386163611634001,-0.15009022493128105,0.825635533445973,0.15634195869615666,-0.9964844889212388,77.43
0.0,1.0,0.9659258262890683,-0.25881904510252085,-1.083911411911645,-0.7386163611634001,-0.15009022493128105,0.8625746448960455,0.17971391452209,-0.9608257499441669,83.97
0.0,1.0,0.8660254037844387,-0.4999999999999998,-1.1127032533487757,-0.7386163611634001,-0.05831253454111987,0.9026744982827772,0.2031482795194918,-0.9239016112129808,86.42
0.0,1.0,0.7071067811865476,-0.7071067811865475,-1.0486716911115823,-0.7386163611634001,-0.058250564111133094,1.0146140672673392,0.2184680267930657,-0.8979732062192751,86.74
0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9846225213392436,-0.5884972951057651,-0.058250564111133094,1.1266313625749047,0.23535178384934136,-0.8606143034712661,87.68
0.0,1.0,0.258819045102521,-0.9659258262890682,-0.9201507707239203,-0.34110576322813996,0.1798615175485448,1.2404438347204712,0.250671593098259,-0.8175632279419417,88.71
0.0,1.0,1.2246467991473532e-16,-1.0,-0.7749590360794787,-0.10313972922786567,0.1799224551380318,1.184462556780801,0.3642694239440078,-0.639963060485136,89.68
0.0,1.0,-0.25881904510252035,-0.9659258262890684,-0.6297673014350371,0.12505833494544835,0.17992142229753202,1.1285265577934769,0.4794706808912805,-0.4548916310426801,91.26
0.0,1.0,-0.5000000000000001,-0.8660254037844386,-0.48457556679060865,0.3070943560145163,0.38221304616410534,1.071302712394925,0.5930685737123734,-0.26937537744274526,91.58
0.0,1.0,-0.7071067811865475,-0.7071067811865477,-0.4185367455491075,0.335308473633592,0.38221304616410534,0.9861657882758125,0.7517710683595971,-0.006631468822198342,91.41
0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.3524979243075999,0.3148560780670427,0.3822739837535933,0.9029145530859516,0.9104109679093207,0.25910642062793493,91.36
0.0,1.0,-0.9659258262890683,-0.25881904510252063,-0.2860576512652452,0.13283582712810127,0.29377814405147973,0.8196180599415719,1.0690904077285546,0.5269235440974509,90.52
0.0,1.0,-1.0,-1.8369701987210297e-16,-0.31453960008416804,-0.10597011533186623,0.2937172064619937,0.7810716831235235,0.870880986306056,0.19772006461912528,90.67
0.0,1.0,-0.9659258262890684,0.2588190451025203,-0.34303563493119127,-0.37446267744094774,0.2937172064619937,0.7425577880362141,0.6726320246140473,-0.1300065447257203,92.93
0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.370802717824021,-0.6721879057067941,-0.10033313385440205,0.7040891413589563,0.4743996103389025,-0.45510756107202727,93.0
0.0,1.0,-0.7071067811865477,0.7071067811865474,-0.4365069958981321,-0.7386163611634001,-0.10039407144388808,1.0398274953522677,0.4091993172752336,-0.5781060558340696,91.37
0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.5029226183913309,-0.7386163611634001,-0.10039407144388808,1.3737578981926917,0.3439366150400962,-0.6376706966817429,87.95
0.0,1.0,-0.2588190451025207,0.9659258262890683,-0.5686128104373416,-0.7386163611634001,0.027094595646400065,1.70957397469122,0.27777973254085886,-0.625419727043594,82.9
0.0,1.0,-2.4492935982947064e-16,1.0,-0.5962038179789169,-0.7386163611634001,0.027094595646400065,1.4500291251777138,0.2769306083518908,-0.7229676216367166,77.46
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-0.6237983470275171,-0.7386163611634001,0.027094595646400065,1.1923247238189816,0.2776619174118005,-0.7816895960634255,73.26
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.651389354569099,-0.7386163611634001,-0.37463852872760395,0.9359406219688151,0.2768127932228324,-0.8015235263623484,70.67
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-0.6625877469088701,-0.7386163611634001,-0.37463852872760395,1.536325005314235,0.12529782712764043,-0.9199262999618358,69.5
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.673078316336618,-0.7386163611634001,-0.37463852872760395,2.1399154610887843,-0.027804110615227598,-0.7286623872377891,68.73
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-0.684273187169377,-0.7386163611634001,-1.163312952258021,2.7435382306114486,-0.17927969137926916,-0.33591667397925884,69.65
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.7825971848168976,-0.7386163611634001,-1.163373889847509,2.8066540054107794,-0.7252748495819121,-0.20939194434795153,74.35
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-0.8813155912512215,-0.7386163611634001,-1.163434827436995,2.8748937999586968,-1.2703364112016329,0.3280534390476098,82.0
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.9800621697417593,-0.7386163611634001,-1.252641261402955,2.9398499312859165,-1.8163315074289321,1.0569394617618424,85.25
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-0.9700575682834739,-0.7386163611634001,-1.252641261402955,2.511975956901897,-1.7934631012734874,0.831776090122116,85.85
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9600318377830509,-0.4549871295840259,-1.252641261402955,2.0821839263914925,-1.7705944472166664,0.6389236085894655,86.71
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-0.9493123703986789,0.12483999180358935,-1.7612666640408943,1.6524242096292054,-1.7476865007917117,0.4873658264828753,87.19
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.8341590906782562,0.638608612252045,-1.7612666640408943,1.4657242608200496,-1.8624961975152126,0.6419455918724261,87.01
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-0.7190198969859339,1.1314318986334924,-1.7612666640408943,1.278979048329695,-1.977936183487805,0.8117369122112444,86.69
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-0.6038630957584927,1.5140607775355102,-1.646864086082813,1.0923115507089833,-2.0934155857792196,0.9932882258390615,87.05
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-0.542860029562863,1.5751556706619145,-1.646803664913576,1.1658703622879543,-1.997411563506644,0.8361639708529652,86.91
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.4821351624222217,1.5316108188440782,-1.646803664913576,1.2394616250553694,-1.9014075412340687,0.6809978133472139,86.91
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-0.42070247236953096,1.2198074910927026,-1.6732066830296894,1.3149385996587573,-1.805403518961493,0.5283672261380444,86.95
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.5622740977921806,0.6854015689471381,-1.6732066830296894,1.0822980607663089,-1.570281086814014,0.1184034265768447,86.94
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-0.7041168792557557,0.08508495696179941,-1.6732066830296894,0.8496575295094341,-1.3358286701111692,-0.27439777302448115,89.69
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8463716770412661,-0.6776097685723064,-2.020911404439977,0.6189026948173847,-1.1007293547670247,-0.6373771894852719,91.5
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.0435126833198198,-0.7386163611634001,-2.020912953700727,0.6151936385118413,-1.15677316259787,-0.5452156186549517,91.3
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.241784093353427,-0.7386163611634001,-2.0209713091889645,0.6115298153452019,-1.2119063047230956,-0.4543365601891415,89.39
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.4389180566179303,-0.7386163611634001,-2.214568739938518,0.6077882925800671,-1.267950112553941,-0.36177714709533637,85.55
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.539066194904447,-0.7386163611634001,-2.214629677528005,0.680710892882913,-1.2078632811779872,-0.47177970324670265,81.72
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.638481859729752,-0.7386163611634001,-2.2146309685786303,0.7503950172905224,-1.147714164581253,-0.580114868868858,79.32
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.7386123904811366,-0.7386163611634001,-2.4047546985173,0.8233176175933684,-1.087564986009175,-0.6871307040859569,78.49
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.8203430470264361,-0.7386163611634001,-2.4048153778966626,0.5070595287692228,-0.9953664977632691,-0.7794658901271926,78.65
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.9024998059217713,-0.7386163611634001,-2.4048153778966626,0.19212176808704437,-0.9006704031517391,-0.7932699587996721,79.93
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.9842304624670706,-0.7386163611634001,-2.5310186749849755,-0.12413636655054391,-0.8059742775525367,-0.72045704612259,83.03
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-2.031591210447498,-0.7386163611634001,-2.5310793543643375,-0.03411099731311974,-0.6339922019828552,-0.9420836041884431,90.41
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-2.0778391622079897,-0.7386163611634001,-2.5310793543643375,0.054073771058055164,-0.4610929765371814,-1.109816588635118,99.89
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-2.1252034316954487,-0.7386163611634001,-2.5110097141928707,0.1440990792108891,-0.28915033278015806,-1.1863503013760166,102.25
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.972405241876827,-0.7386163611634001,-2.5109472273426348,0.28565540858264116,-0.3297223058431061,-1.3160473978361793,101.02
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.8203289609983357,-0.3786321155906656,-2.5109472273426348,0.42541658402311416,-0.36871382217433096,-1.4391827416249865,98.48
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.6682421155987757,0.16314867268333447,-1.9775987216614717,0.5651776983789965,-0.40770533898973815,-1.5527354903001707,96.16
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.3753125967307593,0.6962815497195883,-1.9775383004922347,0.354943353610579,-0.24514711803407355,-1.3364664756978195,93.7
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.0826753629458452,1.2077849074900322,-1.9774758136419979,0.14150304521995855,-0.08510945756208944,-1.0470052707443593,91.46
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-0.7904571884968971,1.556932770467935,-1.5342948000118395,-0.06873123846386908,0.07651511258222685,-0.7396549058787715,90.83
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-0.6851359563905239,1.6190386860948418,-1.5342948000118395,-0.2767998290934025,0.20526857999047793,-0.4643113452191797,89.92
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.580529590210244,1.5753332065598373,-1.5342338624223535,-0.4880743222605484,0.33402198542338474,-0.18594652726616004,89.35
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-0.47479282027490377,1.2125038073213859,-1.4418896590180632,-0.696142973974672,0.4627524599789894,0.09102200539142137,88.74
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.5922914236740425,0.6825269614473182,-1.4418896590180632,-0.5433570979134288,0.5472652618573074,0.10830677901823627,88.86
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-0.7097759410450678,0.08742939544776775,-1.441952145868299,-0.38560247913141027,0.6317781257109695,0.14127811217376682,92.51
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8268695711363212,-0.6600995387133755,-1.6966237592609423,-0.23277152264273762,0.7162678727612971,0.1940224962203305,93.09
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-0.9913767718133715,-0.7386163611634001,-1.6966237592609423,-0.11721597117887685,0.7479143426987339,0.19586070171511988,92.09
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.1547782192845437,-0.7386163611634001,-1.6966846968504294,-0.0016152782029965717,0.7811246984681846,0.20604301603849343,89.52
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.3188980541888407,-0.7386163611634001,-1.7626418911663517,0.11077951223527045,0.8127710444549332,0.22067066797852686,85.06
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.383387412339296,-0.7386163611634001,-1.7626418911663517,0.31373672762634963,0.68458781218738,-0.03745864375163523,80.43
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.4471865551128402,-0.7386163611634001,-1.7626418911663517,0.5186573239096023,0.5564274488217844,-0.29025473266761453,77.73
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.5112603754343414,-0.7386163611634001,-1.7256383145807497,0.7216145393006814,0.428244092603543,-0.5336955130498534,76.17
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.5300828304834442,-0.7386163611634001,-1.7256383145807497,0.6942635781574544,0.395098315142603,-0.5848066280752052,75.59
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.5489017640255218,-0.7386163611634001,-1.7256383145807497,0.6636741258478434,0.36038846592361684,-0.6371439394199487,76.07
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.5673086812456638,-0.7386163611634001,-1.5828522468482256,0.6331624036790228,0.32563926236115237,-0.6884693250700036,78.3
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.5711858604802873,-0.7386163611634001,-1.5828522468482256,0.8082895104028188,0.3629779197491381,-0.6511857178077329,83.82
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.5757743841339789,-0.7386163611634001,-1.5828522468482256,0.9801781622292061,0.3987132130109437,-0.5974656038302862,91.3
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.5792184180045161,-0.7386163611634001,-1.4064880180476194,1.1539849503555022,0.43444850627274906,-0.5272960190388789,92.58
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.352341806406108,-0.7386163611634001,-1.4064270804581314,1.0981889877907813,0.4157425501504167,-0.5635408389937804,91.62
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.125454630286618,-0.3842370962214652,-1.4063661428686434,1.0441104566521235,0.3995901641293949,-0.5939537850388691,91.12
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-0.8992858416002592,0.09371143491272375,-0.7920821899437548,0.9882367639466122,0.3808612771297602,-0.627200060801412,91.08
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.6212980770397037,0.5824540510934142,-0.792020219513768,1.4787397682100236,0.7861801512338595,0.10112404601512398,91.1
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-0.3444336732201518,1.0515893013950732,-0.791959281924282,1.967447580364286,1.190565552705725,0.8651226561528528,90.56
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-0.06756926940059983,1.4403313547260497,-0.4628818389275195,2.457950546449828,1.5949508302269022,1.642831682313445,91.21
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,0.0034172692111518405,1.4991102606321784,-0.4628818389275195,2.070491602848069,1.5236495603432636,1.4232204711881673,91.32
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.07330861913809415,1.4582447051492922,-0.4628818389275195,1.6799172229865056,1.4513917629994004,1.225419852431616,91.19
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,0.14429515774985238,1.1171425349519728,-0.4584271978519713,1.294376427138016,1.37917338197436,1.0572510149838206,90.43
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.039861345413801805,0.6152966748082711,-0.4584271978519713,0.9890139928165673,1.2752936569293079,0.8694230032887118,89.37
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-0.06458303144332404,0.05209254410718085,-0.4584271978519713,0.68685756029519,1.1723866968846242,0.7070411321125414,91.1
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.16830197785328146,-0.6806487363243889,-0.8472647921659767,0.38154043928617,1.0685462642077064,0.5718855277875466,91.08
