Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.0,1.0,-0.8660254037844386,0.5000000000000001,-1.2107696706698312,-0.5793810763141133,-1.026105910672842,-2.5647508200602087,-0.544926790026957,1.0001572177125149,32.93
0.0,1.0,-0.7071067811865477,0.7071067811865474,-1.2976546765997694,-0.7561138919870514,-1.026105910672842,-2.3316995615037888,-0.6792958942022898,0.7332885745314679,32.88
0.0,1.0,-0.5000000000000004,0.8660254037844384,-1.3853397882145473,-0.7561138919870514,-1.0260830345673584,-2.1008057030995717,-0.8162374648762137,0.4968774824148555,31.82
0.0,1.0,-0.2588190451025207,0.9659258262890683,-1.472221852579473,-0.7561138919870514,-0.9992603433665616,-1.8699118446953549,-0.9506860814607465,0.29441985487196654,29.81
0.0,1.0,-2.4492935982947064e-16,1.0,-1.516574769917451,-0.7561138919870514,-0.9992603433665616,-1.8044694676471338,-0.9476430475487586,0.21781134092529694,27.42
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.5610512329861697,-0.7561138919870514,-0.9992374672610794,-1.7424407405359437,-0.9446000443032416,0.14524484433841597,25.68
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.6055365207499364,-0.7561138919870514,-0.46698781391080424,-1.6804120134247535,-0.9411631915713632,0.07257389006337805,24.69
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.612152100474901,-0.7561138919870514,-0.46698781391080424,-1.7055837687691178,-0.964121001049319,0.11623743950911725,24.3
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.6189265247108364,-0.7561138919870514,-0.46698781391080424,-1.7348584386497885,-0.9888252967141297,0.16611940464802796,24.26
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.6255273966107178,-0.7561138919870514,-0.29270025650199527,-1.7635704275802702,-1.0130562553998863,0.21543710963398296,24.77
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.645768305498015,-0.7561138919870514,-0.2926773803965124,-1.574545431729039,-1.173239131742428,0.14765515243850694,26.64
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.66504732262449,-0.7561138919870514,-0.2926773803965124,-1.388807013048098,-1.3350890374456028,0.14437004067461853,30.58
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.6849793671849158,-0.7561138919870514,-0.28712306198526716,-1.1997818215498053,-1.4952719751210863,0.1959249793969909,31.48
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.6856176867937724,-0.7561138919870514,-0.28712306198526716,-1.1095721894578165,-1.47619994484319,0.0972638676462802,30.84
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.686567812294513,-0.6123737381288423,-0.28712306198526716,-1.0198638051385627,-1.4550671277177112,-0.002617960699438437,31.23
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.687353210154258,-0.442999095024963,-0.18433202713056718,-0.929527295926895,-1.436074707598391,-0.09812482754162666,31.61
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.644729933046736,-0.2747880549154121,-0.18435490323604922,-0.9945937371455649,-1.310922631681188,-0.23289458054722206,31.72
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.6014389206801793,-0.11710125470375252,-0.18435490323604922,-1.0597868598368523,-1.1875170112843687,-0.3415561601111798,31.57
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-1.5586832731468574,0.03297640642442911,-0.060332554882681584,-1.1248532032319913,-1.0637587264716686,-0.42329465478819367,31.34
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-1.5102151063490215,0.06071905632380297,-0.060332554882681584,-1.1586114190080068,-0.9120753692165658,-0.5309367697590434,31.16
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.462270538124349,0.02311789871108985,-0.06033484249322987,-1.1934332700363526,-0.7604331356990021,-0.5922744185632566,31.24
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-1.413699416550891,0.2727684114012828,0.005832462527585484,-1.2271914858123678,-0.6087908945148204,-0.6047353011554508,32.05
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.379950841101988,0.00765373835550871,0.005832462527585484,-0.9269118860026496,-0.6510742309861314,-0.9525165630478911,33.44
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.3468552930870308,-0.2841217239259783,0.005805011201006018,-0.6294178601493139,-0.691884219860687,-1.2812353579343005,35.36
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.313265562149082,-0.633794553061462,-0.2817846940097804,-0.33129570940356445,-0.7340880305062167,-1.5705869858162471,36.44
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.3847014686056907,-0.7561138919870514,-0.2817618179042975,-0.23104926075375257,-0.7732460319241381,-1.616066519201808,36.2
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.4561667907124767,-0.7561138919870514,-0.2817618179042975,-0.13315272896510993,-0.8124040026755884,-1.6313940933149227,35.16
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.527764483245046,-0.7561138919870514,-1.0346752997867312,-0.03581867025165318,-0.8514824706011108,-1.6168993511534338,33.01
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.5619101699713482,-0.7561138919870514,-1.0346752997867312,0.17493009036205937,-0.8344189408378334,-1.6922080978505705,30.75
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.5970177484584676,-0.7561138919870514,-1.034652423681249,0.384615090387042,-0.8170027159922042,-1.6632111859493142,29.4
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.6311634351847697,-0.7561138919870514,-1.3993039503880207,0.5948014191948706,-0.7995865218130458,-1.5414645714217152,28.84
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.6996518934935645,-0.7561138919870514,-1.3993014340164176,0.30996698104430964,-0.6352914097157432,-2.0069215159808147,28.77
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.7689169249670516,-0.7561138919870514,-1.3993014340164176,0.02444326606653149,-0.46924981143158534,-2.085868243359056,29.43
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.837405383275841,-0.7561138919870514,-1.5289114998950364,-0.2597629860519089,-0.30456089584762736,-1.6208772319642866,30.06
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.8537604847746556,-0.7561138919870514,-1.5288097012256379,0.048319813404855624,-0.17175207679752785,-1.5864402084650826,32.45
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.870621535456538,-0.7561138919870514,-1.5288097012256379,0.3570307499819755,-0.04104240835016398,-1.318147415572871,37.0
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.8868442665295473,-0.7561138919870514,-1.715469114001701,0.6664309878421949,0.09001989384660944,-0.9479113466177577,37.82
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.794255566030143,-0.7561138919870514,-1.7154714016122508,1.0650204483148236,0.16235553618382773,-0.5654046236030023,36.24
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.7010108965317698,-0.4118305006082668,-1.715494506478788,1.4643648618877796,0.23469111718810415,-0.13337446347381213,35.11
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.6076367981726258,0.20261069084601424,-1.490246992691023,1.8630812483918526,0.30667409510944177,0.3224418676497802,33.52
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.3288323242231448,0.7120913751163986,-1.4902700975575605,1.841546963223399,0.1201516642053562,0.09634591328963237,31.58
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.0498660641976696,1.1900683187935632,-1.4903206537506772,1.8188221656829344,-0.06846985596852338,-0.09671641722252634,29.98
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-0.7707527259213223,1.4291339465864532,-1.193203965650489,1.798882991010618,-0.25709140680887366,-0.239452071083666,29.0
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-0.6849972809582033,1.5052088788820646,-1.193203965650489,1.6535048982114413,-0.16738915797601697,-0.35346858089151545,28.34
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.5984093730950547,1.4014747949446964,-1.1932270705170263,1.5080610679994466,-0.07803951222609935,-0.4419305665845726,28.15
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-0.5126539281319411,1.1561266177745588,-1.1626218152746344,1.3648405709995353,0.011662767273228168,-0.4981671196850763,28.29
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.5531504537316084,0.6655109836582199,-1.1626218152746344,0.9693843493123872,0.01810143818014286,-0.8500653821084881,28.54
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-0.592964536247158,0.12606013821793857,-1.1626218152746344,0.5734268309407392,0.025934022857444377,-1.1079642223858464,30.11
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6334610618468307,-0.5985724536981388,-1.4131007583658048,0.17797065510837182,0.03411927195062689,-1.2033829014732471,31.45
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-0.7737178234592369,-0.7561138919870514,-1.4130778822603225,0.029146046722740473,0.17385687344630296,-0.9259386837037509,31.53
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.9147776323215004,-0.7561138919870514,-1.4130550061548393,-0.1167661380996971,0.315420540620939,-0.629117800577277,30.86
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.0551814721847899,-0.7561138919870514,-1.0528027832934814,-0.26615321038955836,0.4576512035386543,-0.32133711305907614,29.2
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.0927187833765781,-0.7561138919870514,-1.0528027832934814,-0.26949681867840847,0.47667643678188676,-0.2849751088562803,26.98
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.1302413867432939,-0.7561138919870514,-1.0528027832934814,-0.27296725517517273,0.4952283023795942,-0.24943803743456142,25.32
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.1677786979350822,-0.7561138919870514,-1.0792942284868852,-0.2797245623128194,0.5125070187695009,-0.2152457113752783,24.43
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.2262334779682553,-0.7561138919870514,-1.0792942284868852,-0.3035264947528897,0.4843331799147831,-0.2598361754308251,23.99
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.2846911995664465,-0.7561138919870514,-1.0792713523814024,-0.33074217495352143,0.4544127015408555,-0.30551519234726765,23.86
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.3432489343752418,-0.7561138919870514,-0.9544620659994225,-0.35801904377278065,0.4244923458328116,-0.3499815097373195,24.42
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.3530590537095073,-0.7561138919870514,-0.9544620659994225,-0.514515563455929,0.38739333727392217,-0.34615442055530754,26.28
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.3622279118699094,-0.7561138919870514,-0.9544620659994225,-0.6739244853033738,0.34815399304181627,-0.3232353898502892,29.98
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.3721821678900512,-0.7561138919870514,-0.785340848252869,-0.8292304926145115,0.31066116566303625,-0.27945559290960315,30.68
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.2865532102226964,-0.7561138919870514,-0.7853682995794484,-0.8519208562720716,0.5189327484256764,0.06865071395602983,29.94
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.2018567286659754,-0.4301051399815238,-0.7853911756849313,-0.8738563157410693,0.7267309635427917,0.43025328424613035,29.83
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.1168807984325662,0.05846963527821164,-0.4711517226307987,-0.8965466793986286,0.9353553333871962,0.8032563619057577,29.81
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9378130279756707,0.48669912426949813,-0.47119747484176616,-1.2084281499824148,0.963008026234655,1.0222282076151479,29.76
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-0.758103996344901,0.888744964413701,-0.47124322705273025,-1.5197472330866049,0.9930744156773444,1.2718111076733745,29.3
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-0.5789185632872947,0.9961423837087852,-0.20579347425039352,-1.831066316190795,1.02282628979401,1.542372082544827,28.95
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-0.5400781387926278,1.0566809791888416,-0.20581635035587725,-1.9657018201120204,0.9980097548455362,1.6100981560561192,28.66
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.5012200649078543,0.973749021117062,-0.20581635035587725,-2.104313654920466,0.9731932198970628,1.6871749611284768,28.55
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-0.4625090692739694,0.9613087766310184,-0.3491314910292935,-2.2393850604957324,0.94884992992823,1.7678285577847002,28.74
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.516216163368458,0.5224735936976869,-0.34912920341874515,-2.189050549571854,0.7193398533812309,1.4254964266924015,28.86
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-0.5706821812375319,0.040568248317063356,-0.34912462819764856,-2.1359306114268892,0.4895155068399752,1.1040900236711824,30.23
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.6243775090719494,-0.6186442449921618,-0.8346306201705191,-2.0835001335282626,0.2600054302929761,0.8148514010873149,31.37
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-0.7597924546651078,-0.7561138919870514,-0.8346077440650362,-1.7666203696291225,0.2728127298871645,0.5014410808270215,31.28
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.8953691863342327,-0.7561138919870514,-0.8345775476057988,-1.4532155910209366,0.287798698243252,0.21336375421194181,30.47
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.0309459180033576,-0.7561138919870514,-1.1406232371980698,-1.1364627042414754,0.30021211768460787,-0.053832881393995224,28.64
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.089727211753509,-0.7561138919870514,-1.1406232371980698,-1.3466594512553536,0.24898874593733428,0.0666721485805785,26.43
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.1486291096693837,-0.7561138919870514,-1.1406232371980698,-1.5596420167844418,0.19776531285711865,0.21387448864207262,24.67
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.2075133581951518,-0.7561138919870514,-1.1572248844691113,-1.76983876379832,0.14610972786833004,0.3780534430923605,23.72
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.2501954666030295,-0.7561138919870514,-1.1572248844691113,-1.7055751602983917,0.013868729194269526,0.19359460618693428,23.27
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.2928775750109072,-0.7561138919870514,-1.1572020083636285,-1.638525933930315,-0.11919820954178396,0.021348594338846307,23.11
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.3351861046615332,-0.7561138919870514,-0.9546354668789819,-1.574824815733514,-0.2500865101824089,-0.12620979788769746,23.52
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.3570154586584167,-0.7561138919870514,-0.9546354668789819,-1.2107945990203193,-0.1419418137201806,-0.4732459439910277,25.14
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.378335921907231,-0.7561138919870514,-0.9546308916578862,-0.8467645779541867,-0.03244448055745893,-0.7418822329040579,28.32
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.4002799969398132,-0.7561138919870514,-0.9104429487850297,-0.48348941216485125,0.07565909216723042,-0.8888386375959181,29.25
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.3176102536803376,-0.7561138919870514,-0.9104658248905126,-0.3580100929196965,-0.12325805163093372,-1.2870065862559381,29.01
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.2349669845060216,-0.41524622405827266,-0.9104452363955781,-0.234753935695445,-0.3239628206867271,-1.667922982232827,29.45
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.152297241246546,0.03668130745589904,-0.25882852215770125,-0.10927461645029014,-0.5225272770691571,-1.9592552976554476,29.67
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.9307473888029814,0.44899135306231386,-0.25887473189077753,-0.4043501266913579,-0.29862053976035235,-1.473883984126208,29.51
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-0.7092975495700211,0.8362394988557053,-0.2589250593228399,-0.6973949916204885,-0.07269419300782824,-0.9303355742479104,29.26
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.48774769712645666,0.5038982976981334,0.7086513911014819,-0.9925974523488834,0.151526837295086,-0.3777254009729632,29.25
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.403421852761975,0.5470302582908929,0.7086285149959981,-1.1938004017481156,0.16215730811563184,-0.18160373349693945,29.23
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.3196166654056446,0.4876195444852871,0.7086216521643532,-1.3945677429638998,0.1727493845145531,0.023065426003565773,29.07
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.23514080122525108,0.7574042493958638,0.5163928227474248,-1.5957707901866625,0.18167443155284085,0.2332298144487609,28.96
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.24153576357389375,0.3723873363898135,0.5163928227474248,-1.6705380975018926,0.12297494218654371,0.25193151336702696,28.75
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.24781012175679684,-0.050192470746175236,0.5163928227474248,-1.7445504028050292,0.06419590399461245,0.277766516985347,29.6
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.25354911510646533,-0.6199720926759078,-0.6261382523215853,-1.8214753059195241,0.0033560176221569516,0.3130102580141376,30.08
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.4003685082735218,-0.7561138919870514,-0.6260925001106212,-1.5384806349160782,0.03764315612705082,0.03347205266071849,29.57
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5466495950423313,-0.7561138919870514,-0.6260856372789755,-1.2594620991527907,0.07145698831936148,-0.22182654572916588,28.81
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-0.6934689882093878,-0.7561138919870514,-0.7470769016558613,-0.976467428149345,0.10395645556691943,-0.45374607515309745,27.65
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.7223404488588185,-0.7561138919870514,-0.7470540255503793,-1.0511617591104647,0.23621800077651375,-0.21359726058993922,26.22
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-0.7517325665164004,-0.7561138919870514,-0.7470540255503793,-1.1270466024435946,0.36835890408940597,0.03385569297365607,24.8
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.7804598904799712,-0.7561138919870514,-0.7297990367067455,-1.199517893663225,0.5019730859994936,0.2854030106391864,23.91
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-0.7747150140002618,-0.7561138919870514,-0.7297990367067455,-0.6654947381683504,0.8345464247729417,0.5173068596200876,23.34
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.7688407086597647,-0.7561138919870514,-0.7297990367067455,-0.13166409938244233,1.1680402483383099,0.9948607649102996,22.91
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-0.7630958321800607,-0.7561138919870514,-0.589557987088119,0.4016040785562214,1.5022804938065077,1.6295013484783738,22.89
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.7045116232861054,-0.7561138919870514,-0.589557987088119,1.639449808927491,1.1507015483312326,1.4032778284087613,23.42
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-0.6452861532182758,-0.7561138919870514,-0.589557987088119,2.877923688647057,0.7998691474246709,1.8699419607595777,24.31
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.586048916890375,-0.7561138919870514,-1.2624508519914108,4.115206860347551,0.4465436237631278,2.839418244670773,24.99
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-0.6773403872169417,-0.7561138919870514,-1.2624483356198073,4.131657647905169,0.4177523461823799,2.837984132572872,26.52
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.7681523824456115,-0.37533652045672167,-1.2624023546477863,4.150894449625058,0.3888814584430557,2.840324645016765,27.94
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-0.8594615021622848,0.26547161765185323,-1.5273438003862945,4.170758887119707,0.3617571488899996,2.845201380697268,29.01
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.750864804836163,0.7909262052504014,-1.5273666764917764,4.35979307838285,0.2782971828841184,3.0114126620419666,29.8
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.6422357502948403,1.2850292675351518,-1.5273897813583142,4.548827269645994,0.19558370011400877,3.187139732242788,30.25
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.5337861312196182,1.595850561822863,-1.3536455314547238,4.737927198321952,0.1124763985240085,3.3709758315535847,30.89
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.44110624220465733,1.6757933556539812,-1.3536501066758213,4.781151895014305,-0.039902964955688534,3.365933095393485,31.04
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.34844106101479094,1.5650433214476045,-1.3536732115423584,4.8250050100696615,-0.1925554133591607,3.3772395201048244,30.65
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.255252281251761,1.25946863205281,-1.2247016177677663,4.868230098056136,-0.34454092735249603,3.403500607340526,30.31
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.2984785791879266,0.7487487350978191,-1.2247016177677663,4.482725561998974,-0.5999882833617852,2.9298936935673807,29.64
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.34182548128982077,0.18882241862024068,-1.224678512901229,4.097722665008676,-0.8536096503582915,2.5052705974519,29.54
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.3850547207910041,-0.5995044446862874,-1.3483087648066217,3.7122181289515166,-1.109056968034492,2.142999545116822,29.81
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.5633282686931009,-0.7561138919870514,-1.3482858887011384,2.8458669175453535,-1.1946994054446698,1.200130968760945,28.81
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7409811463764477,-0.7561138919870514,-1.3482630125956558,1.9801437332080736,-1.2796749084447103,0.3455392781315266,27.9
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-0.9186310824947769,-0.7561138919870514,-1.5052162010748062,1.1160157571904625,-1.3653173458548882,-0.3017116827788353,26.73
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.013858366815123,-0.7561138919870514,-1.5052162010748062,0.7726992329561077,-1.3707626071019727,-0.5008373930248805,25.52
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.109088592700487,-0.7561138919870514,-1.5051933249693226,0.42944839722280503,-1.3779132307983735,-0.6156310868963091,24.19
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.20365990802187,-0.7561138919870514,-1.622548661140759,0.08835500443950028,-1.3847111900788935,-0.6325045404756926,23.13
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.297634085644645,-0.7561138919870514,-1.622548661140759,-0.16210651320828795,-1.3062315816205532,-0.7363285265176911,22.73
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.3915935554423369,-0.7561138919870514,-1.6225257850352752,-0.4118130349579537,-1.2264376082174602,-0.773041513268617,22.63
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.4855677330651065,-0.7561138919870514,-1.7303239418580711,-0.6649333289240639,-1.1462114829057939,-0.7331120314293187,22.86
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.5512646461720354,-0.7561138919870514,-1.7303010657525872,-0.6773797102410705,-1.1076269291613303,-0.7792766704874298,23.63
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.6177646065288218,-0.7561138919870514,-1.7303010657525872,-0.6931129621989598,-1.0707093434445585,-0.8179145789929134,24.91
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.6833291492099456,-0.7561138919870514,-1.784854858302905,-0.7055593435159664,-1.0320452715409316,-0.8590055925971353,26.02
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.586954654532668,-0.7561138919870514,-1.7848777344083873,-0.6594191143063284,-0.957721797890512,-0.9953310106086349,27.18
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.4905978092454972,-0.36546123970983724,-1.7848777344083873,-0.6099920144558081,-0.8833188060809292,-1.1306708007725133,27.88
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.394208606743131,0.275926354291992,-1.581715727898023,-0.5645410987572113,-0.8099158172224293,-1.2553495402487167,27.67
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-1.2061867123721364,0.8009796470629729,-1.5817388327645603,-0.9245412305529129,-0.6453877549452018,-0.9572427428956878,27.17
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-1.018964923685976,1.2950524130558825,-1.5817891601966223,-1.2872611988921796,-0.48003369127303935,-0.5372951304588093,26.85
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.83109010756587,1.5980908101157343,-1.3374819616036804,-1.6501735861168811,-0.31503228435013997,-0.06442319324093182,26.77
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.7300296998152811,1.6774163563123918,-1.3375096416913137,-1.4849787937061731,-0.11030324631149431,-0.1453668191441826,26.76
