Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-0.6883658283777725,-0.7429002441806725,-0.9732053702781728,1.0146096370014093,0.3106295165935794,-0.7031469824431863,8.52
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.7795447547588343,-0.7429002441806725,-1.0050939919960373,1.1869595254860557,0.4274851013295592,-0.4306575431024435,8.5
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-0.8231829561855102,-0.7429002441806725,-1.0050939919960373,1.2201645869482085,0.4110078170454805,-0.443765839521955,8.51
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.8671190851633833,-0.7429002441806725,-1.0050939919960373,1.2533695945277334,0.3940675718394198,-0.4564273461849021,8.58
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-0.9107572865900653,-0.7429002441806725,-0.9508660525636721,1.2865746021072586,0.37830825362640114,-0.4658839533611811,8.82
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.9278210052363153,-0.7429002441806725,-0.9508660525636721,1.219088766406554,0.4337219221790424,-0.4058078797926139,9.34
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-0.9445638788274301,-0.7429002441806725,-0.9508989943683032,1.1535430285933985,0.4884175629160354,-0.33932547163238425,10.09
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.961329669922495,-0.7429002441806725,-0.6097484140161202,1.086213075334195,0.5433682705466943,-0.26710142824435384,10.35
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-0.8563183929504173,-0.7429002441806725,-0.6097913815873773,1.2083006022490943,0.6884017390220254,0.03181997299614915,10.14
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.7516607003248085,-0.568362657104613,-0.6097913815873773,1.327121279338292,0.8319498796847125,0.32747561711190804,9.89
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-0.6472321827385774,-0.29819453788136835,-0.05648459880907285,1.4484008901357137,0.9761268272331646,0.6254778024148948,9.49
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4879129692922106,-0.048792415642963806,-0.05662304987201623,1.4801741824186196,1.0588196252999804,0.7823043558711328,9.17
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-0.3279815310977915,0.2133478502892133,-0.05666649486073267,1.515659556678669,1.1411188633618998,0.9399445771032171,8.82
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.1685968390687453,0.7777356520301711,0.12983472560214276,1.5474329567268306,1.2238116614287156,1.0970381189071354,8.53
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.08663729712894214,0.8546360255594245,0.12977313875000715,1.1449583944895774,1.3948949246680655,1.2934126678017168,8.21
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.004906930228535117,0.7833055295015637,0.12972969376128984,0.7412306166301198,1.5644927366055954,1.5552249983024105,7.98
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,0.07656479627030659,0.7077855603881774,-0.1988457107360481,0.34105895748236364,1.7355759998449456,1.874703347520421,7.99
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.009143394527885792,0.2802592044308606,-0.19880226574733165,0.48396335728285733,1.644956555040035,1.6999712528612183,8.24
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.09504147321584841,-0.2345943608989938,-0.19875882075861434,0.626711827494551,1.5560010033967109,1.5342550960293553,8.43
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.1812374794550023,-0.7429002441806725,-0.4447815854328436,0.7696162407657016,1.4653816820809766,1.37218185200715,8.36
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.2463035470635158,-0.7429002441806725,-0.4447815854328436,1.0473014664361524,1.3467702047470598,1.1863796721466724,8.26
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.31082286850666246,-0.7429002441806725,-0.44473861786158647,1.3264816925492788,1.226839245564282,1.0313813883792222,8.17
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-0.3758889361151699,-0.7429002441806725,-0.5064032890437985,1.6054200395473357,1.1082277682303652,0.9167900357465026,7.97
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4004172131868708,-0.7429002441806725,-0.5064032890437985,1.7791926988124283,0.9799137463138546,0.7756555145622863,7.69
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-0.42523032209322703,-0.7429002441806725,-0.5064032890437985,1.9540625161396838,0.8517654468719508,0.661423995706112,7.68
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.4496898466531206,-0.7429002441806725,-0.6051375162026759,2.1278351754047766,0.7241695145156768,0.5767471169113014,7.72
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-0.44196992175521405,-0.7429002441806725,-0.6050940712139594,2.597506331398048,0.4486144081189605,0.5866286882395979,7.88
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.43375890748721807,-0.7429002441806725,-0.6050940712139594,3.0662136349497136,0.17331430687132193,0.7795180691700789,8.2
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-0.42626488369956145,-0.7429002441806725,-1.1725114043933953,3.5366928148257184,-0.10309741306915568,1.1248046761071304,8.68
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.5986601701070031,-0.7429002441806725,-1.1724245144159624,3.583401509343318,-0.8145991962171105,1.214409522353895,9.33
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-0.7713926712152437,-0.7429002441806725,-1.1722860633530199,3.6295789211532785,-1.5255486431517293,1.7828801422083695,9.98
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.9437879576226854,-0.7429002441806725,-1.3311047099067312,3.6756005044043665,-2.2373548271192853,2.664187891611691,10.71
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.1014407411398617,-0.7429002441806725,-1.3310894325480616,3.1676957446155085,-2.4559716675926504,2.6233529938608253,11.29
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.2587955971058526,-0.595346261877008,-1.3309944264738347,2.6591040890906483,-2.6742642254890283,2.678529045989609,11.6
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.416094796276554,-0.11726063770986103,-0.9895464150450546,2.15119911377128,-2.8924179815512345,2.8274434136198634,11.63
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.3709014785112366,0.23291089819357666,-0.9895464150450546,2.3950509796010366,-2.7933707709307676,2.754416557518563,11.52
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-1.3256852432419812,0.6012429041602481,-0.9895464150450546,2.639589956697305,-2.694019282979875,2.701383340934572,11.29
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-1.2810157541380989,1.088356427553796,-1.6116299568836894,2.8826337986443282,-2.594509234926602,2.668201955178029,11.11
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-1.2236008589156724,1.1815413341530983,-1.6116819953866566,2.7973550572047228,-2.4839720973856454,2.4442804908815883,11.03
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.1668407495200401,1.096669070775582,-1.611725440375374,2.7106669617589314,-2.3755615669499055,2.223134227264844,10.73
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-1.1097237818488048,0.8156549265609944,-1.6943924216797743,2.62442415234721,-2.2650243059197726,1.999098669331938,10.64
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.2075389625844233,0.35920996763735186,-1.6943492153997874,2.320511692423586,-2.1445088724655244,1.6365961641038378,10.98
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-1.3055865922885352,-0.19058994849257113,-1.694297415605548,2.017562977176314,-2.0238547606662816,1.28180190810051,11.44
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-1.4036964266462109,-0.7429002441806725,-1.9536620885728488,1.7144584333701685,-1.9040571697939175,0.9383246322324289,11.47
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-1.5167975825083275,-0.7429002441806725,-1.9537234367162566,1.4132092839610644,-1.731993155516322,0.5176098907764032,11.41
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-1.6295451540239756,-0.7429002441806725,-1.9536281919333018,1.113213336703507,-1.5608749448400763,0.11270982070366052,11.23
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-1.7420995637207195,-0.7429002441806725,-2.0670136447649754,0.8132174163872637,-1.3903855410495958,-0.26846396955675944,10.84
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.818509795778438,-0.7429002441806725,-2.067047063987064,0.757084609899278,-1.3679892970558531,-0.31846435094389425,10.57
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.8943732816707834,-0.7429002441806725,-2.0669520579128373,0.7002647729687216,-1.3441842885387782,-0.3695326857217509,10.46
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.9704266554528993,-0.7429002441806725,-2.1891747466086384,0.6434449562441507,-1.3213251453676413,-0.4170383658653982,10.42
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-2.0396244216284827,-0.7429002441806725,-2.189123185523129,0.42572431256060195,-1.3389225382254304,-0.38325152167161963,10.48
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-2.1087206960009066,-0.7429002441806725,-2.1891129210477724,0.2085347966721376,-1.3561263093337346,-0.3200919174543651,10.54
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-2.177266950278836,-0.7429002441806725,-2.2948639913018147,-0.009185826805425635,-1.3730057361204633,-0.23025091585681898,10.74
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-2.2569412896831222,-0.7429002441806725,-2.294812191507575,0.1752178209925645,-1.3258022454547223,-0.3680837658262717,11.01
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-2.3362980579614074,-0.7429002441806725,-2.294812191507575,0.35986332096431084,-1.2775835502705453,-0.49082392155331417,11.35
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-2.4154223772711867,-0.7429002441806725,-2.3050711765628837,0.5445088236722844,-1.230380059604804,-0.5906269836133842,11.7
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-2.3067999564643467,-0.7429002441806725,-2.3050711765628837,0.448672337660379,-1.257812068719249,-0.5362488940635245,11.76
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-2.1979810999094562,-0.545864198231229,-2.305086453921553,0.3515826791744673,-1.2865635596825553,-0.4730837468355913,11.39
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-2.0893586791026157,-0.026386984614416874,-1.9613764385747667,0.25574618916346065,-1.3139956305415885,-0.40695435916794764,10.8
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-1.881251373701833,0.37368073625956005,-1.961386464341395,0.1628522429135916,-1.1744931805285468,-0.6391492288195884,10.23
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-1.6730131111356972,0.7951326606274953,-1.9614535414943024,0.06927126622115208,-1.0350400644414406,-0.8520560380215386,9.7
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-1.4645522213884394,1.0989742374568188,-1.6389220033118632,-0.02487580135632287,-0.8955376453006934,-1.0345067750505357,9.33
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-1.3560280184556122,1.1934323769165514,-1.6388938356818163,-0.4000958839874849,-0.8418701137010604,-0.8362904453786377,9.0
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.2478999609480015,1.1092966190761937,-1.6389893191735008,-0.7783409373292786,-0.7897771617162489,-0.5478056094106156,8.79
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-1.1395394544718669,0.8109949203782019,-1.5859367815237704,-1.1556221382294662,-0.7375184563845368,-0.21271167527619148,8.87
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.269111747806985,0.35885106248922644,-1.5858933365350532,-0.8911364590058867,-0.5426101948176967,-0.5781298041211764,9.36
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-1.3986152886302898,-0.18603135312237712,-1.585850368963796,-0.6258439413173799,-0.34770195640507695,-0.8792813433246567,9.94
-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-1.528541166311883,-0.7429002441806725,-1.9220281690690526,-0.3588983584982809,-0.15436828217113158,-1.062076439892055,10.22
-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474,-1.614272274614007,-0.7429002441806725,-1.9219331629948262,-0.15358173141313328,0.07091328458377422,-0.9740854181084543,10.21
-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-1.7003962544122075,-0.7429002441806725,-1.9219331629948262,0.05475986638264597,0.29360511351386404,-0.7277820850480026,10.19
-0.7818314824680299,0.6234898018587334,-0.2588190451025207,0.9659258262890683,-1.7859374748245673,-0.7429002441806725,-1.9899744604604563,0.26007643958516613,0.5177057378395803,-0.38269606580987964,9.86
-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-1.82844944462917,-0.7429002441806725,-1.9899744604604563,0.3785953739600866,0.5376487458567694,-0.3629023211151658,9.53
0.0,1.0,0.25881904510252074,0.9659258262890683,-1.871190589473138,-0.7429002441806725,-1.9899744604604563,0.49816411703821173,0.5582826140708191,-0.33230905942792033,9.32
0.0,1.0,0.49999999999999994,0.8660254037844387,-1.9135748760415157,-0.7429002441806725,-2.0494914692059556,0.618178065326465,0.5796344483559287,-0.2911166374882927,9.27
0.0,1.0,0.7071067811865476,0.7071067811865476,-1.954472798783065,-0.7429002441806725,-2.0494914692059556,0.5523306698325536,0.5618033522319751,-0.3262742220311053,9.35
0.0,1.0,0.8660254037844386,0.5000000000000001,-1.9953707215246141,-0.7429002441806725,-2.049448024217239,0.48527755456879074,0.5418454020244527,-0.36262794208658067,9.4
0.0,1.0,0.9659258262890683,0.25881904510252074,-2.036212987470886,-0.7429002441806725,-2.0820931138979746,0.42023811813007605,0.5240143059004989,-0.392163412569348,9.64
0.0,1.0,1.0,6.123233995736766e-17,-2.0454847547782884,-0.7429002441806725,-2.0820931138979746,0.4718859030840487,0.5415974357584243,-0.36254803034929933,10.13
0.0,1.0,0.9659258262890683,-0.25881904510252085,-2.0549529578337284,-0.7429002441806725,-2.0821365588866914,0.5240523773653024,0.5600371482878166,-0.32952381204136894,10.72
0.0,1.0,0.8660254037844387,-0.4999999999999998,-2.063871140794662,-0.7429002441806725,-2.015230082719731,0.5780031243428959,0.5769023120746815,-0.29765046132556033,11.1
0.0,1.0,0.7071067811865476,-0.7071067811865475,-1.9398154180502827,-0.7429002441806725,-2.0152735277084477,0.45813266549180703,0.577034445493332,-0.2956729922660097,11.05
0.0,1.0,0.49999999999999994,-0.8660254037844387,-1.815690942794084,-0.5415658552880619,-2.0153167339884344,0.33745423664061275,0.5761442120213208,-0.2865524301121143,10.82
0.0,1.0,0.258819045102521,-0.9659258262890682,-1.691376579648127,-0.022552068976572887,-1.6327857567187603,0.21648655237407563,0.5767392446173657,-0.2657042431152072,10.48
0.0,1.0,1.2246467991473532e-16,-1.0,-1.434140693662995,0.37858356318763225,-1.6328292017074757,0.3394916465535162,0.7812392964117973,0.09459387605369175,9.99
0.0,1.0,-0.25881904510252035,-0.9659258262890684,-1.1767312894337625,0.80162849599013,-1.6329399625578298,0.4626526703217567,0.9870588300550902,0.4703903685590326,9.6
0.0,1.0,-0.5000000000000001,-0.8660254037844386,-0.9193022416297323,1.1019198248324091,-1.2310308493595197,0.5841627707938498,1.190751509614814,0.8503480453724701,9.3
0.0,1.0,-0.7071067811865475,-0.7071067811865477,-0.8078413242637282,1.1972420757178224,-1.2310828878624887,0.2977516846527705,1.2515589384102774,0.9746805463962976,9.1
0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6963836808268643,1.11424564064023,-1.2311258554337465,0.012870649603588021,1.3109576026824086,1.1243612352528514,8.88
0.0,1.0,-0.9659258262890683,-0.25881904510252063,-0.5849227634608664,0.8071643524708012,-1.1142908227562434,-0.2722872613272575,1.370356266954539,1.2984196231558391,8.94
0.0,1.0,-1.0,-1.8369701987210297e-16,-0.6735971340544352,0.3590204065900076,-1.1142478551849846,-0.23314972257189978,1.2522368939882136,1.0741327820721747,9.23
0.0,1.0,-0.9659258262890684,0.2588190451025203,-0.7624613925377745,-0.18126607751621687,-1.1142478551849846,-0.1938561936097862,1.1332608766058327,0.8483430922183053,9.74
0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8502550761943055,-0.7429002441806725,-1.253981261420801,-0.15471865485442848,1.0150029487836885,0.6240026686980822,9.79
0.0,1.0,-0.7071067811865477,0.7071067811865474,-0.9098635039364915,-0.7429002441806725,-1.253981261420801,-0.2105621789857576,1.122150184945788,0.8331152870906067,9.67
0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.9694752056078115,-0.7429002441806725,-1.254009429050849,-0.26499656464141136,1.2309614377586509,1.0448151057173158,9.39
0.0,1.0,-0.2588190451025207,0.9659258262890683,-1.0288577322397536,-0.7429002441806725,-0.9312465821098036,-0.31934506138875074,1.3376458364879449,1.2526625319224762,8.89
0.0,1.0,-2.4492935982947064e-16,1.0,-1.0172189141684853,-0.7429002441806725,-0.9312465821098036,-0.10528899541083175,1.4133559390803712,1.3361629067007776,8.4
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.0050562674357941,-0.7429002441806725,-0.9312465821098036,0.11041792650994973,1.489066165161974,1.437870685805243,8.19
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9931195218133406,-0.7429002441806725,-0.7503321007453871,0.32471579077899704,1.5649149460993956,1.5570756709926903,8.02
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-0.9749786804820146,-0.7429002441806725,-0.7503321007453871,0.4392108513524587,1.541703673542014,1.508008940466714,7.92
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.9568738523711562,-0.7429002441806725,-0.7503836618308967,0.5567309095778656,1.5198117593443172,1.4654644858390915,7.89
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-0.938965460008348,-0.7429002441806725,-0.5805132785321646,0.6736848499769234,1.4966004867869354,1.42484807509247,8.01
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.9152916784406133,-0.7429002441806725,-0.5805132785321646,0.6352343147228223,1.4785135210896696,1.3896287090764696,8.4
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-0.8910907942823094,-0.7429002441806725,-0.5805132785321646,0.5970730517223852,1.4603373962071091,1.3547068179668815,9.09
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8670634283680998,-0.7429002441806725,-0.5777137025559757,0.5613706752828727,1.4429685200700797,1.3217755605672052,9.28
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-0.800969347011532,-0.7429002441806725,-0.5777810184176141,0.49727024129147124,1.434687829863507,1.306542443387607,9.07
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.7343874502139843,-0.561544084276481,-0.5777810184176141,0.43220592791714973,1.4284444640876792,1.2965315351434796,9.03
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-0.6674519690699742,-0.10505862352642407,-0.3247516751235777,0.36794958117526944,1.4196115302846535,1.283068716999323,9.01
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.4987987836626659,0.24910858534801264,-0.3248901261865202,0.5767736844300979,1.6382289882038998,1.6870892960444122,9.0
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-0.3306072222632352,0.6228291684265759,-0.3249001519531462,0.785887070041583,1.8556655191301041,2.101689634804509,8.99
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-0.16195403685592083,0.7194245434791584,0.13036131705878357,0.9952423347681377,2.0735648874891144,2.526563712898405,9.09
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-0.08142847587680246,0.7956480840715928,0.13029925278918775,1.0362116134470425,1.87834603520771,2.1688057938523126,9.2
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.0012008424488692375,0.7309767893477882,0.13025628521792884,1.077180892125947,1.6812553339918148,1.8094200773369706,9.34
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,0.07932471853023694,0.6085795905906898,0.047110692911460465,1.118150224687479,1.4844616242449427,1.4529924808537151,9.56
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0002658778031491814,0.22026998062185055,0.047110692911460465,1.1324446930674708,1.0950381362871595,0.7416412914513005,10.02
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-0.0791891083491672,-0.247925045905609,0.04717800877309713,1.1465832790059614,0.7047580039133213,0.04008113753610044,10.6
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.15824794907626716,-0.7429002441806725,-0.20640609360762516,1.1608777473859528,0.3152853055187792,-0.6325781051396299,10.81
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-0.2276323292124867,-0.7429002441806725,-0.2063110875333991,1.1849863436651913,0.039253623518392344,-1.054519006749493,10.95
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.29672205572664895,-0.7429002441806725,-0.2063110875333991,1.209384235771743,-0.23691659790166597,-1.35243498668849,10.82
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-0.3655826072014333,-0.7429002441806725,-0.44163874630404987,1.2339380642024231,-0.513549741653339,-1.3647704950359087,10.52
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.5471579909005261,-0.7429002441806725,-0.4415953013153334,1.024317292828618,-1.3828401671433548,-0.23362141278750695,10.33
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-0.7287333745996248,-0.7429002441806725,-0.4414850178824378,0.813732588189265,-2.2522199602066513,1.3328146972921926,9.9
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.909820942857756,-0.7429002441806725,-0.5628240068626997,0.6023399809030909,-3.1215104088508885,2.9467262319155876,9.99
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.1010871567933929,-0.7429002441806725,-0.5627137234298033,0.644502564457693,-3.140979465409404,2.9839138286400084,10.12
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.2927102290046386,-0.7429002441806725,-0.5627036976631755,0.683640136889693,-3.1611667350173303,3.0227319943390163,10.38
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.4839764429402755,-0.7429002441806725,-0.6021703666985806,0.7255258782392741,-3.1814431638105534,3.062150652861528,10.72
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.605848454952303,-0.7429002441806725,-0.6021269217098633,1.0195429687319626,-2.8835247850301697,2.5294617836481414,11.31
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.7271737207989517,-0.7429002441806725,-0.6020319156356381,1.3132833045789003,-2.5842870478901006,2.024675506355152,12.32
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.849049006740107,-0.7429002441806725,-0.7617404683318487,1.6082766809295022,-2.2869214066628745,1.566478926691189,12.73
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.8472941807242993,-0.7429002441806725,-0.7617404683318487,1.5810007560376464,-2.2305949061189576,1.4572599061998162,12.43
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.844956595322645,-0.6448596835286121,-0.7617404683318487,1.5546886835873974,-2.1747319839429045,1.349192908094455,11.93
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.8427827063776892,-0.09298035662074014,-1.4341342619390347,1.5286659608470887,-2.120278443736065,1.2437362061011061,11.57
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.7288303289407403,0.2666940680600703,-1.4341342619390347,1.4182207993841924,-2.203107944321055,1.3574910260389303,11.1
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.6147568161258345,0.6465395164011616,-1.4341777069277504,1.3053168119783274,-2.284757011869708,1.4754423669779266,10.57
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.500804438688892,1.165760811734733,-1.984050425927623,1.194871650515431,-2.367587129900579,1.602501105420457,10.17
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.4037619052288903,1.2658257843746297,-1.984050425927623,1.3978740187473253,-2.080033568155333,1.1301906348163946,9.8
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.3067193717688947,1.1824645747128129,-1.9840659419950208,1.599912480654986,-1.793799488258948,0.7000754091672096,9.53
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.2102203105451383,0.8893181973884092,-1.921393919975538,1.8056629706571627,-1.5059907978754479,0.33065407181846485,9.63
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.3207645277536308,0.42332464417110494,-1.9212986751925831,1.758017688307497,-1.302028850166782,-0.009500862024197428,9.95
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.4312399924503039,-0.138756523529591,-1.9212986751925831,1.7108175842266458,-1.0970444738228666,-0.3326265122686529,10.72
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.5417842096587842,-0.7429002441806725,-2.082999968360249,1.6623642779942471,-0.8920601592235394,-0.6266126708556857,10.96
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.569995657006201,-0.7429002441806725,-2.082956762080262,1.482817340830435,-0.7566405392299183,-0.9299079694390717,11.03
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.598210378282758,-0.7429002441806725,-2.082956762080262,1.3052106093194273,-0.6203643674371241,-1.221923010332956,10.79
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.6267393967561636,-0.7429002441806725,-2.1329063249589746,1.124699819714009,-0.485497014194177,-1.4912223315488395,10.37
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.6904598794906156,-0.7429002441806725,-2.1329063249589746,0.9794325521948842,-0.2781443469908616,-1.6082918141327052,10.02
