Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-0.3912925123594802,-0.7432047990965186,-0.8236587388859357,-0.06824192834806733,-0.5963319536374816,-0.6551940838557236,618.49
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.48896184135650167,-0.7432047990965186,-0.8236042423826474,-0.034895151537548685,-0.6513372095577536,-0.6781467319327988,615.49
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-0.5866610295186093,-0.7432047990965186,-0.9893090070182338,-0.0016597660858445479,-0.7071863048741646,-0.6957371900477847,617.87
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.6665380285198802,-0.7432047990965186,-0.9893090070182338,0.01417492006331714,-0.6002286477731168,-0.7394691731362637,619.88
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-0.7467397459414636,-0.7432047990965186,-0.9893090070182338,0.032731019493594415,-0.493088262586338,-0.7696111852473062,626.9
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.8262099138184348,-0.7432047990965186,-0.9107183074396245,0.04845431428394217,-0.38376035123348257,-0.7788252090699463,632.38
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-0.6718156359488624,-0.7144715785171962,-0.9107722421232921,0.15059645652775425,-0.49053525522064045,-0.8921517193060604,641.31
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.5170145269550042,-0.26220251972605013,-0.9108924715223015,0.2497805047820576,-0.5951226330417217,-0.9826661499010719,652.16
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-0.36217982640041696,0.20641449436717146,-0.077934206071557,0.3476839672753972,-0.6997100133656189,-1.0465415144058492,659.81
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.0571012719232487,0.7783082968296977,-0.07800330988500631,0.3902043514376224,-0.5836529085575394,-1.12914126292898,663.23
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,0.24761524017724915,1.3099856210128336,-0.07817747396768446,0.4325994462502696,-0.46559101067474595,-1.185100058898971,662.97
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,0.5534589357597518,1.6466064582234168,0.5328586700574133,0.476400519889808,-0.3476151145517615,-1.2087510216449329,660.18
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,0.6932147579457985,1.746932489851001,0.5328536136808195,0.3339999951970409,-0.34470737307789934,-1.063683695035413,655.52
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.8336312141593778,1.6663305874113032,0.5327996789971517,0.19159947050427423,-0.342998200102709,-0.9180496210699701,652.81
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,0.9736856279962868,1.4102531868821058,0.49117277777846113,0.05060497649657317,-0.34009044861758325,-0.7729961464880751,654.13
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.9295724439770343,0.8736926614404799,0.4912885126204971,-0.1463223962082312,-0.1847116333055647,-0.5265059444786728,656.16
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,0.8854294007927027,0.19576394846026446,0.4912885126204971,-0.3420804707945361,-0.02813424949487431,-0.26561933554895995,666.38
-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.8417118507108358,-0.5172642037083605,0.027853619566134403,-0.5404486710194918,0.12643837878334058,0.005755683744852376,675.01
-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474,0.6171298729104705,-0.7432047990965186,0.0279738489651448,-0.4670175996517964,0.018405792288869557,-0.12184013971064415,671.64
-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.39301071216895545,-0.7432047990965186,0.028037896401999204,-0.3961827559319873,-0.08752530984438761,-0.2396716311643301,663.93
-0.7818314824680299,0.6234898018587334,-0.2588190451025207,0.9659258262890683,0.1684287343685971,-0.7432047990965186,-0.31134722421654265,-0.3225150038558994,-0.19345635191006358,-0.35286522661397723,658.75
-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.023283332884487876,-0.7432047990965186,-0.31134722421654265,-0.27379310803858886,-0.30627786638446824,-0.4328797124716918,650.18
0.0,1.0,0.25881904510252074,0.9659258262890683,-0.12215692785484775,-0.7432047990965186,-0.31128823315628107,-0.22507100478858053,-0.4190993708476093,-0.4994610732678738,643.49
0.0,1.0,0.49999999999999994,0.8660254037844387,-0.267302329338957,-0.7432047990965186,-0.5208514465473131,-0.1764605003300839,-0.5320176241620155,-0.5505499382963792,643.24
0.0,1.0,0.7071067811865476,0.7071067811865476,-0.35153503404718,-0.7432047990965186,-0.5208469519903408,-0.19015821482468093,-0.5024564601614367,-0.5377568092504652,643.69
0.0,1.0,0.8660254037844386,0.5000000000000001,-0.4353609076310963,-0.7432047990965186,-0.520793017306673,-0.2066889413919062,-0.4728953067978255,-0.5208709180814258,645.13
0.0,1.0,0.9659258262890683,0.25881904510252074,-0.5199556547159967,-0.7432047990965186,-0.6493030757178891,-0.22049815096166595,-0.4456184146860686,-0.5058033615580758,648.25
0.0,1.0,1.0,6.123233995736766e-17,-0.5673944032467267,-0.7432047990965186,-0.6493030757178891,-0.010471507095929897,-0.5035314145830186,-0.7244272725084362,654.43
0.0,1.0,0.9659258262890683,-0.25881904510252085,-0.6156356168391558,-0.7432047990965186,-0.6493030757178891,0.19955513676980613,-0.5627397293270897,-0.9369097226196802,665.47
0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.6639066895966572,-0.7432047990965186,-0.5701803329576834,0.40841248251704276,-0.6228509999787567,-1.1367597164256678,666.0
0.0,1.0,0.7071067811865476,-0.7071067811865475,-0.520941007163842,-0.7070093946978059,-0.5702955059800999,0.29108289599993387,-0.4685471278256486,-1.038132040063177,668.61
0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.3780425078524707,-0.2620192598146505,-0.5703544970403606,0.17506884765339775,-0.3129479308141559,-0.8931901362874407,672.98
0.0,1.0,0.258819045102521,-0.9659258262890682,-0.2350469662545692,0.22570355767078898,0.13715000874034022,0.05785070435327699,-0.15963301757986054,-0.7171204087848911,673.15
0.0,1.0,1.2246467991473532e-16,-1.0,0.06649327715988215,0.8050548692121167,0.1369662937240959,-0.13442727185905892,0.1165434460832754,-0.37403683811196314,672.22
0.0,1.0,-0.25881904510252035,-0.9659258262890684,0.3679626050572537,1.3434155351915729,0.13690730266383536,-0.3230510099474735,0.39181699388386954,-0.003276916245164539,675.42
0.0,1.0,-0.5000000000000001,-0.8660254037844386,0.6702642571814106,1.630550349748408,0.6342339643875382,-0.5153288824434604,0.6680794142561279,0.3877413534773227,668.53
0.0,1.0,-0.7071067811865475,-0.7071067811865477,0.7825272531143145,1.7292722019315399,0.6342339643875382,-0.6760002347486115,0.5797990508107158,0.4419337194810114,669.67
0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.8955889817132817,1.6489130331918698,0.6341187913651227,-0.8353906901437514,0.4885141870289133,0.5088470977486621,669.34
0.0,1.0,-0.9659258262890683,-0.25881904510252063,1.0086731046860566,1.3283233053044652,0.574508605880587,-0.9985468787379753,0.4004165892114706,0.5963276647991934,670.82
0.0,1.0,-1.0,-1.8369701987210297e-16,0.953381395737658,0.8131302000714287,0.5745675969408497,-1.165656319690255,0.3705867078794316,0.7336149488893859,673.62
0.0,1.0,-0.9659258262890684,0.2588190451025203,0.8985562362437247,0.1622017807041009,0.5745675969408497,-1.3324176885753283,0.3397302315345474,0.8746285901074056,678.96
0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8440259360050177,-0.4347562923469225,0.1628184236092156,-1.502248853957771,0.3099003502025084,1.0231369867544147,683.52
0.0,1.0,-0.7071067811865477,0.7071067811865474,0.6171858588450141,-0.7432047990965186,0.16294314756519623,-1.3432062631971395,0.10942191371105327,0.7787831231377251,676.88
0.0,1.0,-0.5000000000000004,0.8660254037844384,0.39027859856356645,-0.7432047990965186,0.16300213862545784,-1.1805095380289359,-0.08895495832908008,0.5476174677984201,666.63
0.0,1.0,-0.2588190451025207,0.9659258262890683,0.16308021142252815,-0.7432047990965186,-0.22588097610953858,-1.0217036279766967,-0.28943337479800796,0.3406681750874954,654.25
0.0,1.0,-2.4492935982947064e-16,1.0,0.022152417006847343,-0.7432047990965186,-0.2257658030871231,-0.9755917540816883,-0.32987841915479327,0.2874503019221415,640.5
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-0.11804382786422112,-0.7432047990965186,-0.22570681202686255,-0.9319647164757527,-0.37139841292752873,0.23782921283243794,633.49
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.2581392980531236,-0.7432047990965186,-0.5115184989943067,-0.8857414512219305,-0.41283240494045526,0.18679532472290963,627.33
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-0.35749193748188063,-0.7432047990965186,-0.5114645643106389,-0.7932183780487323,-0.3748060067808214,0.09364696071950537,623.63
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.4567811261848294,-0.7432047990965186,-0.5113443349116296,-0.7010431695100424,-0.33785455303150586,0.0023613440884932965,624.96
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-0.5561636247786726,-0.7432047990965186,-0.7106543402095743,-0.6087567770452366,-0.30081710252801325,-0.08722925867194617,629.21
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.5909346225215744,-0.7432047990965186,-0.7106543402095743,-0.6623509557889923,-0.15314567873308796,0.003213594130515258,635.54
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-0.6265006205348966,-0.7432047990965186,-0.7106543402095743,-0.7146646524881327,-0.005560251692339928,0.10923949292014459,641.09
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.6613350690035996,-0.7432047990965186,-0.6335344844001541,-0.7655373142344236,0.14322374384708003,0.2289440803427358,639.13
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-0.5052052271634047,-0.6986582761943942,-0.6336496574225696,-0.935082844791751,0.2774206876253475,0.46337234632861624,640.44
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.3491724276097399,-0.2500817112021351,-0.6337086484828313,-1.100626376306998,0.4137190757197742,0.6986942567425714,645.3
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-0.19268427578849637,0.2555589963499502,-0.009914142672205637,-1.2675617812256748,0.5469271068813228,0.936024226071626,649.12
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.07936630970767124,0.8485234548961152,-0.009928749982364605,-1.4180780583686379,1.081532666803647,1.464999851508541,647.14
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,0.3510137964751888,1.3992194886521896,-0.010102914065042753,-1.5695269529217082,1.6163207520836143,2.0610341667558134,649.11
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,0.623422691952398,1.710914961851783,0.44481366988754406,-1.7210870314008944,2.14892157649599,2.6955566372020945,651.48
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,0.7203343446353566,1.8119814925493027,0.44481366988754406,-1.7211498835083816,2.3044240509357845,2.857363842751727,653.68
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0.8180783215450936,1.7286113372565473,0.44481366988754406,-1.7250892378756728,2.4610120667084,3.026321066108996,654.14
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,0.9149937066236881,1.385494752691401,0.44702218281981504,-1.7291540890252404,2.617686259437937,3.19854413404925,652.4
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.8485943882632092,0.8570039131393191,0.4470322955730028,-1.690113803236984,2.4433614882007717,2.985465669457571,650.72
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,0.782501126344864,0.18935317806131696,0.4470322955730028,-1.654964332564692,2.267117757960037,2.775264114696585,646.7
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.7157397656077217,-0.4871877291817175,0.008190494631890788,-1.617204736253749,2.092975752350841,2.568479321551068,646.5
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,0.5010747630116168,-0.7432047990965186,0.00820060738507849,-1.7737000534832164,2.0104247950088676,2.5913738665706356,641.19
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.2861149011602924,-0.7432047990965186,0.00837477146775559,-1.9260674600229313,1.925686416619085,2.617560558855995,627.58
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,0.07074820818466832,-0.7432047990965186,-0.38077857850520114,-2.0826739611785148,1.8431354592771116,2.657136610263463,616.5
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.011797453696183346,-0.7432047990965186,-0.3807735221286083,-1.770094458326971,1.912921334739912,2.4925374396128546,609.66
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-0.09441403109412173,-0.7432047990965186,-0.3806583491061918,-1.4560743353879735,1.9826104613514468,2.3473039425707802,612.03
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.17741877763816705,-0.7432047990965186,-0.6258600283699309,-1.1431467604692236,2.052396336814246,2.225531576207377,615.58
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-0.2423736588876001,-0.7432047990965186,-0.6258055318666406,-0.8958826283933539,1.8701436059007293,1.8777803573154337,613.15
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.30771670928315403,-0.7432047990965186,-0.6257959809330755,-0.6442682177754994,1.6889660046059072,1.5303303257011793,617.77
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-0.37305975967871485,-0.7432047990965186,-0.7883348920012905,-0.39676740499123736,1.5068961995005772,1.1863440555782272,622.26
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.4739090897574047,-0.7432047990965186,-0.7883303974443181,-0.05264381919094921,1.0736048673075127,0.5022341289809087,629.74
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-0.573926095609337,-0.7432047990965186,-0.7882759009410288,0.2876027457677901,0.6394104390491618,-0.18083511687954212,645.06
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.674805284853127,-0.7432047990965186,-0.77659848010734,0.6317262797099039,0.20611918694620576,-0.8649059128462948,647.42
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-0.49361987110995176,-0.688348167325867,-0.7766625275441954,0.7622316541244114,-0.05057385609507201,-1.2289648489760374,648.17
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.3123971334104188,-0.22093527064554255,-0.7767827569432048,0.8930850228188634,-0.30636386313864533,-1.5776339668191335,648.08
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-0.13084967729057317,0.2798030326705382,-0.11940773053356851,1.0249824651049544,-0.5623366207932925,-1.7615829647898698,644.69
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.15721661787872196,0.8828533385407382,-0.11959200736943332,1.3793236799904143,-0.9209672478964503,-1.2996495899865597,633.85
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,0.44455882829468324,1.4425972508047409,-0.11965099842969387,1.733539592561752,-1.2795978199376588,-0.7046197353883581,624.72
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,0.7325915319032494,1.8254784136587363,0.10264754214238296,2.086600156863529,-1.6372394793621485,-0.10344852774892112,619.9
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,0.8186755048468181,1.9302381658270271,0.10264754214238296,2.087470129598847,-1.4835214926334783,-0.27509142749715026,619.72
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.9043526466660868,1.8425959780562087,0.1026374293891963,2.0870595165732007,-1.3307923784764726,-0.43764933748551454,617.42
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,0.99079492959069,1.5101828609895454,-0.08697950197833546,2.0854447567357948,-1.177074311657694,-0.5902411178400595,614.34
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.9625071030671336,0.9517471704692968,-0.08692556729466772,1.9722774110199537,-1.2209270099353537,-0.6275900650395653,615.82
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,0.9353725867950323,0.24622876855058587,-0.08692556729466772,1.8580173617093414,-1.2638766922378355,-0.6541283940106155,620.3
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9078461689811744,-0.49627436645528555,-0.6403235127068319,1.746130757328988,-1.305628546875151,-0.6676346060350229,634.72
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,0.6922256731023105,-0.7432047990965186,-0.6402645216465692,1.1832176143653008,-0.9629870439922985,-1.286301840846262,636.85
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.47650440254129456,-0.7432047990965186,-0.6402645216465692,0.620415804419981,-0.621641679382997,-1.3487929727695065,632.02
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,0.2608801742667949,-0.7432047990965186,-0.9992273706168838,0.05750263228607108,-0.2790009774012312,-0.7638818357047558,627.86
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.13886442853760478,-0.7432047990965186,-0.9992172578636962,0.15024848817689676,-0.2153101193879173,-0.8328497337739349,628.1
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,0.017106218107276378,-0.7432047990965186,-0.9990970284646868,0.24264627200051653,-0.1534528643448656,-0.8911120087501156,625.95
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.10531635874622039,-0.7432047990965186,-1.0798681499944882,0.3341113865558552,-0.08949244304831852,-0.9342313764845845,625.06
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-0.20755040760580448,-0.7432047990965186,-1.0798681499944882,0.42361372106475537,-0.07524933825882017,-1.0011444313585935,622.38
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.3101614284245812,-0.7432047990965186,-1.0798142153108203,0.5158375207129464,-0.05863596670343469,-1.0629374642087122,622.67
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-0.4123954772841653,-0.7432047990965186,-1.1500208806772036,0.6054511947224867,-0.04421013633102136,-1.117760232216669,630.05
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.5053619877801073,-0.7432047990965186,-1.1500208806772036,0.8662252887721964,-0.3483729571937233,-1.5877938092439363,638.97
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-0.5986569490919977,-0.7432047990965186,-1.1499517768637535,1.1311268284086566,-0.6527185236618676,-1.7031187574343292,647.63
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.6919817695689743,-0.7432047990965186,-1.258426785751268,1.3919009208377984,-0.957870287175079,-1.2486060000678,641.2
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-0.5056120582877044,-0.6800792001430926,-1.2585419587736837,1.515620004892535,-1.1089009704427186,-1.0116155940618379,636.31
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.31963798094382684,-0.2145547915575831,-1.258611062587133,1.6366176497370681,-1.2601143792932734,-0.7741657534898375,632.96
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-0.1336265796435915,0.29734013928541697,-0.7970537707079547,1.7605733626420228,-1.4113277881438282,-0.5347293057809264,631.94
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.10171216237907713,0.9064398366863756,-0.7971127617682163,1.588306263229055,-2.1259015887201604,0.3234491884681845,625.33
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,0.33672618598143317,1.4714196600163423,-0.797122874521404,1.4121484005582976,-2.838459761531766,1.2485404141976635,624.23
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,0.5721321111255389,1.7673801831995184,-0.6045288609793369,1.239881307627602,-3.5530336421982067,2.2000904140624966,621.38
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,0.5869721161733895,1.86870315680936,-0.6045288609793369,1.0578698173830834,-3.4779216143290874,2.099355019644526,623.74
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.6021741635979176,1.782773007726777,-0.6045288609793369,0.876206327900781,-3.404824653593934,2.0103989152078077,624.2
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,0.6169843094806821,1.437873822351294,-0.6776963157512299,0.694194844138534,-3.329529699916628,1.928236664382064,623.48
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.5123242034578427,0.8982965645837834,-0.6776867648176638,0.5332382200154895,-3.1307122521887387,1.6889495167374333,624.28
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,0.4069026887253187,0.21660789852589513,-0.6775126007349866,0.3722816477506194,-2.930905691618859,1.4608479083491053,627.96
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.30154089232296016,-0.47654476870293616,-1.0670131552340545,0.21143636312821415,-2.7299865192594304,1.2464808278957582,641.09
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,0.051186722657559275,-0.7432047990965186,-1.066954164173793,0.15633871218951714,-2.3392794182030174,0.7725547772070499,644.99
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.19986167259608925,-0.7432047990965186,-1.0668389911513774,0.10019705248189925,-1.9463847359185784,0.3211453321694133,642.95
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-0.4501486591400531,-0.7432047990965186,-1.3593672316943217,0.04654022906335454,-1.5546886021102837,-0.08725383658866523,636.85
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.5831003240820778,-0.7432047990965186,-1.3592520586719072,0.10030844384071318,-1.6021692221301682,-0.07024095951657737,640.23
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-0.7159885382982941,-0.7432047990965186,-1.3591930676116446,0.1544246269689295,-1.6493811398354878,-0.05006054952838004,641.17
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.849305978012625,-0.7432047990965186,-1.5200139342771932,0.20958492258241573,-1.6989631641264773,-0.024144429922691783,641.68
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-0.9617742557055036,-0.7432047990965186,-1.5200139342771932,0.3724556319260481,-1.746309392944025,-0.048117384937249166,645.3
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.0746344349401389,-0.7432047990965186,-1.5198987612547767,0.537936415050157,-1.7956604373616296,-0.05332574732408368,652.29
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.1866996139043535,-0.7432047990965186,-1.4341156468812246,0.7005704955435716,-1.8439956188409505,-0.04112712358828255,660.31
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.222276809104583,-0.7432047990965186,-1.434056655820964,0.8568915433776506,-1.8701975784307645,-0.04023671309661783,670.82
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.2582459058465694,-0.7432047990965186,-1.434056655820964,1.0119319276635037,-1.8961307556159048,-0.025093698057025438,681.99
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.29345359387885,-0.7432047990965186,-0.5321254808927359,1.168364363615261,-1.9210373377882004,0.002614237915786818,679.46
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.2269982895838414,-0.7122795787945048,-0.5321254808927359,0.9742837486404617,-2.1065524591880034,0.26038268535858905,681.31
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.16087516850041,-0.5112806869587352,-0.5321254808927359,0.778762328833462,-2.2932391386973316,0.5348048273361637,675.53
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.0944571881617593,-0.237279171775692,-0.34573170869397357,0.5859624260239273,-2.478754260097135,0.8176634470254374,666.37
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.0385981550767085,0.05671967401155826,-0.34573170869397357,0.41665342060046834,-2.4552398041936225,0.8303635465006116,650.04
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-0.9819851780732379,0.32937756038600696,-0.34573170869397357,0.2447343932547075,-2.4330205655274115,0.8570398567585052,642.64
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.9254319193999396,0.560472542388345,-0.24492834673857647,0.07670602545038742,-2.409419932666978,0.8917652191461315,635.91
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.9055681098263396,0.6125535374838763,-0.2449334031151703,0.3334153979959661,-2.3486852005644225,0.7194459954966066,636.26
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8850399338295503,0.567585204296135,-0.2449334031151703,0.5889205200134361,-2.2889770634747113,0.5680826797864936,634.88
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.8652097158166723,0.4421166789275525,-0.42932653564163215,0.8467991388193392,-2.227973548967482,0.43751745591896496,634.82
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0253556153609706,0.14942630689163533,-0.42931192833147214,1.2854711836204218,-1.9339744532207825,0.024616000890323175,637.56
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-1.1861658813284373,-0.22034138958503038,-0.4291967553090566,1.7203777285842055,-1.6427969320022873,-0.26555702837411993,644.12
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-1.3465730485672331,-0.5757090075905051,-0.9456095532156846,2.159049760420744,-1.3487118194788834,-0.3703778546593525,659.89
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-1.542299875707397,-0.7432047990965186,-0.9454893238166753,1.9286643232629568,-0.8629682337256123,-0.9826159160888299,664.41
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.7379931112868456,-0.7432047990965186,-0.9454353891330075,1.7010002993862858,-0.3793261623673452,-1.3544615782064815,661.35
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.9336900792619232,-0.7432047990965186,-1.4938814564009266,1.47050341901151,0.10623464774669296,-1.0829449663968338,655.52
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.9674981189307943,-0.7432047990965186,-1.4938814564009266,1.5185781248111307,0.2140469063522313,-0.9297172324471832,654.08
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-2.001731651702144,-0.7432047990965186,-1.4938814564009266,1.564056628891952,0.3219451016443653,-0.7773070915210224,652.25
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-2.0347446911005944,-0.7432047990965186,-1.4500516604461804,1.6096465243315872,0.4295745946219341,-0.6251196610156585,653.52
