Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.016104943536358,-0.7506711038973288,-1.1103011442478763,-0.5930057704109333,-0.996836819207103,-0.6779135675690995,100.47
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.0679837382663713,-0.7506711038973288,-1.1102251661235862,-0.5175477991948298,-0.9520758040426548,-0.7937277953920922,104.1
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.120046138640331,-0.7506711038973288,-1.0511570907189058,-0.44397705430544143,-0.9065101710683925,-0.9095666656916718,101.93
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-0.9572112474572614,-0.5144571826843396,-1.0512509460489132,-0.46847257118562763,-0.9023440500103328,-0.9002993672188192,104.43
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.7943734418989017,-0.004152748149175464,-1.0513564215626348,-0.49334255038413904,-0.897587312781349,-0.8911821114889202,107.12
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-0.6313462019459828,0.5697385575783002,-0.6295973843218797,-0.5178381241907953,-0.893421221257051,-0.8809531806704024,111.17
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.4886787878446361,1.145007838745635,-0.6296912396518854,-0.4984540919601655,-0.7009632803392458,-1.1453883726689233,113.76
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-0.3462794962709653,1.610231347870537,-0.6297676647063202,-0.47810731927232636,-0.5078116799551693,-1.3190270354399132,115.81
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-0.204107525970759,1.8360359768394239,-0.19888499552864491,-0.4577605465844869,-0.31485430097293476,-1.3376518537893813,117.27
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-0.13989800934295535,1.9213371917845814,-0.1989609736529359,-0.5899037332187466,-0.38333558222029446,-1.2253378364316034,117.75
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.07507355952667737,1.782992412504653,-0.1989609736529359,-0.72167257138762,-0.45053253983809544,-1.0913044699087386,118.45
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-0.010744553511539846,1.403970713722352,-0.2803728746211682,-0.855328522030269,-0.5190138137020146,-0.9406798651135753,117.4
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.05276693097415335,0.8829801452075466,-0.28029734342702095,-0.9558093200162899,-0.4275495315145635,-0.8567565716978319,115.5
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-0.09440461089706323,0.2744579372990702,-0.28026784603758953,-1.0593539006067936,-0.3348009312351339,-0.7440156291907841,115.52
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.13573919578867633,-0.47780225145587446,-0.6963906472463812,-1.1598345847398743,-0.2438360954184825,-0.6146465422724385,119.32
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-0.28566631876438126,-0.7506711038973288,-0.6962963449862327,-1.1461122314893908,-0.1368806841325781,-0.5694160825605675,116.59
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.4352874323334994,-0.7506711038973288,-0.6962208137920838,-1.1299142599203684,-0.027947263908801864,-0.4990569755327159,109.61
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-0.5850222065393552,-0.7506711038973288,-0.9021179551795434,-1.1161919066698849,0.07920240569614698,-0.4050543334343692,101.29
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.642050702425923,-0.7506711038973288,-0.9021000779738279,-0.9481305085053513,0.16431244639898016,-0.4387768717321888,93.03
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-0.6998427646413019,-0.7506711038973288,-0.9021000779738279,-0.7772192574098324,0.2494225461693371,-0.44149203507531437,88.22
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7567517711405358,-0.7506711038973288,-0.9780218890668213,-0.6087835107799129,0.33324828170121257,-0.4114064499574121,85.05
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-0.7841760427213107,-0.7506711038973288,-0.9779459109425304,-0.643150646787624,0.32549874070782236,-0.40501483638077523,83.6
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.8112855617695963,-0.7506711038973288,-0.9779459109425304,-0.679618938795548,0.3190335639529132,-0.3945507656688499,83.43
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-0.8387040045997696,-0.7506711038973288,-0.9995505140497468,-0.7149488721869383,0.31147823697792437,-0.38567717106258015,87.85
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.8683432014091724,-0.7506711038973288,-0.9995505140497468,-0.8121288457482408,0.2839129002876513,-0.36733245936870157,98.68
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-0.897676388811994,-0.7506711038973288,-0.9995210166603162,-0.9131215265506775,0.2565417776157796,-0.33924671486236313,102.1
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.9273126712460905,-0.7506711038973288,-0.9576888022161217,-1.0137398588877284,0.2276921357545488,-0.30657781516624805,100.48
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-0.7734190834859557,-0.5032949851651011,-0.9577942777298434,-0.9635339004089448,0.40597097664093296,-0.08624897140092663,103.8
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.6200180251516767,0.005823065391396401,-0.9578586356704193,-0.9158033325428213,0.5834649282704676,0.1668391661919119,107.96
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-0.4661302661421435,0.517776674947022,-0.46703458958886185,-0.865223025598652,0.760459582120942,0.4403156137588974,111.36
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.3044786113312146,1.0658489423381248,-0.46718654583744385,-0.8529981800626526,0.8864418684883768,0.6553009552648186,114.66
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-0.14206339019146924,1.5087078090526709,-0.4672804011674495,-0.841147682992039,1.013708637229341,0.877477293863555,118.27
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,0.019853472771834815,1.7135620957818887,0.01142155864854993,-0.8289228374560396,1.1396910417318238,1.1009880110542647,121.6
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,0.09281485842801422,1.7934732795142325,0.011345580524258934,-0.872703049877059,1.1434528160554038,1.1238255989582757,123.73
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.16528080028306402,1.6614436299174276,0.011327703318543405,-0.9183706024777338,1.1462354871037326,1.1460722280312543,124.62
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,0.23831795969707034,1.4119445294871154,0.013181569551243739,-0.9625252772170793,1.1504967364089442,1.170882595883288,124.68
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.19683182728980886,0.8902574503791318,0.013181569551243739,-1.0169106632554297,1.0716973518186421,1.0526841508746887,121.94
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,0.15553804365240192,0.2812430316209787,0.013181569551243739,-1.0731832756204958,0.9928978490932924,0.9394690134209938,118.79
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.11355646744399998,-0.48067958926893567,-0.3988607594529778,-1.1279430101242327,0.9139042504845887,0.8299007321985546,122.39
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-0.00958754651711183,-0.7506711038973288,-0.39879640151240187,-0.9040903698232379,0.8976955312663363,0.6972164261170309,119.9
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.13292390924807818,-0.7506711038973288,-0.3987204233881117,-0.6836760882979911,0.8819864051647631,0.5795163579246259,111.73
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-0.256452620748899,-0.7506711038973288,-0.4519654459610997,-0.4598235049234662,0.8644934398430776,0.47156987408649387,101.37
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.30018573651309755,-0.7506711038973288,-0.4519654459610997,-0.3294300671913619,0.8703165526137934,0.4462705718625657,92.88
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-0.34411702979775227,-0.7506711038973288,-0.4519654459610997,-0.1974854970102251,0.8761395472494617,0.4272461193308877,88.15
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.38804832308240694,-0.7506711038973288,-0.49091183247266496,-0.06709203081488577,0.8819626600201778,0.41535025163824135,85.16
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-0.4346928997721309,-0.7506711038973288,-0.49081753021251473,-0.027590440327055214,0.8301577245021889,0.3096407058849965,83.29
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.4816405714931407,-0.7506711038973288,-0.49081753021251473,0.011911178624010232,0.7795459529658652,0.2065031898375083,84.09
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-0.5282822338075638,-0.7506711038973288,-0.5361139001942367,0.05388830204067482,0.7277410174478763,0.10107369316397379,88.1
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.5637705818457195,-0.7506711038973288,-0.5361139001942367,0.045674723272461935,0.6884067719691453,0.025938091141727366,98.68
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-0.5995241380362666,-0.7506711038973288,-0.5361139001942367,0.03879823342684466,0.6484817331169186,-0.05037205882996002,102.94
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.6350882598322437,-0.7506711038973288,-0.48008226818034133,0.03306018758746581,0.6096468444847718,-0.12459773164666904,100.9
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-0.498643036998161,-0.5025989313177989,-0.48018819062420504,0.10870154742602092,0.8044157432054808,0.24422299117150081,104.62
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.3626174842073972,-0.01509331644903721,-0.48028204595421153,0.18589392586066938,1.0007742671279014,0.6211508584830503,108.14
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-0.2261780901239161,0.4215355902545187,0.039998718914965585,0.2615352928150333,1.1966331979336426,1.000494149107098,112.02
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.05485362368954494,0.9238783530917348,0.03982843853052517,0.14288532327451525,1.3180492103027315,1.2410512419005144,116.58
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,0.1160832308298109,1.3293988355432047,0.03973458320051865,0.023860955457950066,1.4389656295551412,1.4841359158204246,122.1
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,0.28740478288888666,1.5659141015645988,0.34838409294898026,-0.09612609588935483,1.558902945532299,1.7282631737731036,125.94
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,0.3518853364196671,1.640362819561709,0.3482786174352586,-0.30394118341321535,1.639973712684529,1.912324970805428,129.37
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.4167826456184658,1.5160744214766757,0.3482030862411105,-0.5140561003168812,1.7210445979718068,2.1051673198221446,131.88
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,0.4814555479191008,1.3010552284143084,0.3338852321835435,-0.7218711309142725,1.8024205079522193,2.305463211943905,130.24
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.4470746624952591,0.8073022971912762,0.33399070769726513,-0.5911720549658273,1.745022468601366,2.1668531963056896,125.71
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,0.4126209176888859,0.2311213512558611,0.33399070769726513,-0.4585857526906669,1.687624429250513,2.0304743611643743,122.06
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.3776746434566785,-0.44667980241866123,-0.06210828231970574,-0.3263737988808924,1.630032175881258,1.8967334225353922,124.73
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,0.23813143967781747,-0.7506711038973288,-0.06200280680598412,-0.18846202535620799,1.5135513732644503,1.6516614595457308,121.66
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.09802284709059614,-0.7506711038973288,-0.06190850454583471,-0.047486412300570685,1.3970705706476423,1.409363041841388,114.0
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-0.04201288611410454,-0.7506711038973288,-0.18792179912359688,0.09290089415294779,1.2803955540124328,1.1707142440105347,103.58
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.10378307061511663,-0.7506711038973288,-0.18792179912359688,0.1591291206517244,1.1998123302020176,1.0100190420665092,95.25
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-0.16612447267509067,-0.7506711038973288,-0.18781677054001733,0.22765713383545372,1.1195343673548326,0.8509716618044942,89.98
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.22789465717609733,-0.7506711038973288,-0.27383920286228536,0.2942597301470426,1.0389510254093697,0.6927529136056341,86.24
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-0.27892828306887096,-0.7506711038973288,-0.27383920286228536,0.2287038835304664,0.9115019742898205,0.44556330975418595,84.44
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.329696700809264,-0.7506711038973288,-0.2737337273485637,0.15970979910689026,0.786030976408786,0.2045962766960627,84.16
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-0.38092267547189224,-0.7506711038973288,-0.32708958859698806,0.09071571468331413,0.6592756142892702,-0.03570494888719093,88.13
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.40437756789294177,-0.7506711038973288,-0.3270600912075574,-0.05421771118497032,0.6414615579079638,-0.04939833554952159,99.02
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-0.4278324603139913,-0.7506711038973288,-0.3270717113912725,-0.19763834458163004,0.622363255423224,-0.05507508700163506,103.19
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.4513602121175561,-0.7506711038973288,-0.16986537442076993,-0.34449713751139427,0.6032649529384837,-0.04889627387701527,101.71
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-0.3452361499132695,-0.5245211750463437,-0.16997040300434868,-0.19480369101808076,0.8880830005708809,0.44952545150363493,105.83
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.23919077584211068,-0.09948609071464963,-0.17003520787506746,-0.04913676758646004,1.1726156339280598,0.9745873061987329,110.5
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-0.13238474981743076,0.451019342559009,0.2582534787532837,0.10055673583332306,1.4566487923036069,1.5131728138622913,114.21
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.06547801810627497,0.9619149674618744,0.25808319836884414,0.08808736264630966,1.5639015938051892,1.7226410042551108,117.04
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,0.2633437004052652,1.373921778697676,0.25797816978526456,0.07771914545950931,1.6729378801217412,1.9354571169108774,121.3
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,0.4614745908566361,1.8662364440252448,0.4330013769020077,0.06524977227249594,1.779996585739969,2.1445473792282,125.6
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,0.540355072748799,1.9492951979246917,0.43292539877771585,-0.06033016241620506,1.830180117728418,2.2512382482780273,127.94
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.6187371964645206,1.8087002197865687,0.43283109651756646,-0.18628447403352694,1.8803638859869625,2.3611565908501038,130.4
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,0.6973145833254031,1.4466812892416818,0.4499150012294678,-0.31090169672825324,1.9305474179754114,2.473865290864422,129.52
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.6624790553546217,0.9190995015955392,0.4499150012294678,-0.21532619571818395,1.8223156313336257,2.2521774260305416,125.7
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,0.6270723098248837,0.3038060629458548,0.44990338104575356,-0.11975066624487933,1.7138896306734381,2.0312449567406157,120.92
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.5924262162486614,-0.46888767352400257,0.06343975797930981,-0.0216995753795059,1.6074416832517655,1.8152612494776692,121.5
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,0.42026823847825395,-0.7506711038973288,0.06360959143360734,-0.11922344174485297,1.5274054247121533,1.6698073041505228,117.82
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.2489117139155737,-0.7506711038973288,0.06371506694732895,-0.21829838363276327,1.4481540554293908,1.5296213215283803,112.48
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,0.07667504801204396,-0.7506711038973288,-0.1376747839491022,-0.3167849335288502,1.3699016361098915,1.3952848179979755,104.96
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.010093229889362319,-0.7506711038973288,-0.1375697553655243,-0.14915145163778168,1.3730648201468285,1.3749299020341563,95.23
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-0.05675379638568365,-0.7506711038973288,-0.13758092861909652,0.017144941330690975,1.3775124865572943,1.3652988391522562,89.46
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.12284308508252022,-0.7506711038973288,-0.3260866773563469,0.18344132006754618,1.3819600348327126,1.3637511995012277,85.75
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-0.17441004165533422,-0.7506711038973288,-0.3260866773563469,0.43646548863595264,1.3362635082256102,1.2747031921696077,83.57
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.22548446880231945,-0.7506711038973288,-0.32598120184262525,0.6929279163587853,1.2928502958202526,1.210127697426918,82.87
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-0.27705433975044513,-0.7506711038973288,-0.3411062117382484,0.9446149533097435,1.2476532441947819,1.162535244819072,83.57
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.33312983491363735,-0.7506711038973288,-0.3410306805441003,1.0880355582431689,0.5102031831081394,-0.173662744958187,86.54
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-0.38962500012015394,-0.7506711038973288,-0.3410306805441003,1.2276435697883992,-0.22724695181290774,-1.1417001769559176,89.33
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.44589284405320606,-0.7506711038973288,0.28313854910929975,1.3701013773381452,-0.9636069660476372,-0.6204476576250814,94.02
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-0.5564817292183585,-0.5668691883762105,0.28323240443930714,1.352344872879016,-1.6613620562874283,0.5147273718193607,100.85
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.6674611406738216,-0.23556670008606495,0.28340223789360464,1.3330753767056185,-2.3583322572703693,1.7936159428941008,107.67
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-0.7782423746088285,0.2834242349845244,-0.1157586705322934,1.3176185877733546,-3.055302340118262,3.113592734579016,114.47
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.765034425745484,0.7195304632017477,-0.11572917314286278,1.4630104994293855,-3.1259759235882827,3.2785582243815767,121.17
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.7521266575381246,1.070912910730432,-0.11572917314286278,1.6107021266122816,-3.195650320824945,3.4445771224823267,127.43
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.7394840974831458,1.7804425883519388,-0.8514150712593027,1.760494909795391,-3.2656299790248378,3.6140091187420422,131.07
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.7191913022634873,1.8597659132747344,-0.8514150712593027,1.5446419185891114,-3.1411579311070654,3.325738663993041,131.3
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.698598326387849,1.7233824545202645,-0.8514150712593027,1.3287890412357715,-3.0142081186990524,3.0372623178976097,129.1
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.6785037086886467,1.2323256135998177,-0.5292772097984755,1.1144489278908214,-2.8895418567628797,2.7586853382842986,125.01
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.7372575147533037,0.7573723426243734,-0.5292772097984755,0.876255086686178,-2.832270694453245,2.613618993780466,119.55
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.7957810851692008,0.20356409932065142,-0.529171734284754,0.6414994050146384,-2.7759982458367785,2.4814699130782563,115.84
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8546077506163784,-0.42883337081385076,-0.46783995770634723,0.405781075391403,-2.7195318194720057,2.3602620919803723,115.08
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.9363501490539526,-0.7506711038973288,-0.4677755997657713,0.4438080497214167,-2.578601196710119,2.0866407834996226,110.88
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-1.0175242443078658,-0.7506711038973288,-0.4677461023763399,0.48393617293583485,-2.437191181924707,1.8127099470886667,104.7
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-1.0986983395617844,-0.7506711038973288,-0.6648807313823323,0.5219631401500399,-2.296565938261098,1.5408916848620686,96.61
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.125702941099235,-0.7506711038973288,-0.664805200188185,0.39892750556568785,-2.146328163902033,1.2429572338278823,89.18
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.153275845820352,-0.7506711038973288,-0.6647757027987544,0.271865305224791,-1.9976797784745841,0.9522229920272908,83.83
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.1804727961276624,-0.7506711038973288,-0.5254510408452103,0.148829670640439,-1.84724767196207,0.6634758089929307,80.42
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.2198547495677219,-0.7506711038973288,-0.5254510408452103,-0.11069662507658125,-1.8860826787292648,0.7658095657573692,78.62
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.2596214005475013,-0.7506711038973288,-0.5253862359744906,-0.37136130787337013,-1.9262018134648455,0.8921133128311922,78.05
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.2998834953284213,-0.7506711038973288,-0.9318303180088944,-0.6308876035903902,-1.9653418449251745,1.035101168071551,79.11
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.364058039452604,-0.7506711038973288,-0.9318124408031788,-0.6186627580543905,-1.8631827904098732,0.8417940665524865,83.0
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.4277371397756629,-0.7506711038973288,-0.9317364626788887,-0.6054751720611813,-1.7621138861146513,0.6510467886526458,87.51
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.492106947045012,-0.7506711038973288,-1.412258545501801,-0.5945873585213074,-1.659760617580948,0.4597806369233753,93.84
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.4143747290213744,-0.4439164092679079,-1.412258545501801,-0.6427686132488153,-1.7192476389800966,0.5854874372746586,102.51
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.3367561716344638,0.08701125685764478,-1.4123345236260918,-0.6899871844455832,-1.7776446282942129,0.7088693235966069,109.22
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.2592133880053857,0.6441957656752195,-1.587634827431424,-0.7366556182382317,-1.8363468785715593,0.8326148591758422,113.76
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-1.1530164664185785,1.2277953393296706,-1.5876696879825696,-0.6881228425597263,-1.7915501866227088,0.7335606245290596,116.06
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-1.0469361198438043,1.6975880267263752,-1.587699185372,-0.6405528642649005,-1.7474473018089391,0.6361935934661216,116.32
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.9409373757774477,1.9995168250343944,-1.3714033203499607,-0.595458390435674,-1.7036495598233519,0.5403258383151176,115.87
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.8784415118265407,2.0846280336952225,-1.3715085723986105,-0.7585992922568207,-1.6557728509111378,0.5156614828944454,115.0
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8161409110207729,1.9363513422136074,-1.3715085723986105,-0.9265154140704316,-1.6071113708771216,0.5053365155082975,115.13
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.7538403102150104,1.4576002024135502,-1.1870591616382136,-1.0909934048141738,-1.5579504158614739,0.506619766718942,115.5
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8036528128567324,0.9298806387173453,-1.1870408375023551,-1.2223877806647212,-1.468864540128647,0.439417430032854,115.28
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.8535381748809752,0.31490488025797614,-1.1870408375023551,-1.3524450675926736,-1.3783000270714134,0.3863603355143523,118.9
-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9033506775226972,-0.4617547537839764,-1.182315445101598,-1.483839443443221,-1.288714676356955,0.35400660618467084,126.61
-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474,-1.0326877389980647,-0.7506711038973288,-1.1822099695878765,-1.1312132081082003,-1.1960691553671452,-0.026483135359439504,126.6
-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-1.1619111398367001,-0.7506711038973288,-1.18211611425787,-0.7833621927656436,-1.1042084645666612,-0.3940560737089677,120.99
-0.7818314824680299,0.6234898018587334,-0.2588190451025207,0.9659258262890683,-1.2910587669175084,-0.7506711038973288,-1.226857843932266,-0.4316986978878323,-1.0123477737661766,-0.7487268331374013,112.33
-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-1.3315452685965974,-0.7506711038973288,-1.226857843932266,-0.4408367625255512,-1.0003766177760745,-0.7632194881641511,107.3
0.0,1.0,0.25881904510252074,0.9659258262890683,-1.3725301284521114,-0.7506711038973288,-1.2267818658079757,-0.4474993226976706,-0.9893845650612236,-0.7772405967347277,102.83
0.0,1.0,0.49999999999999994,0.8660254037844387,-1.4133226395377707,-0.7506711038973288,-0.7278379928904251,-0.45416188286979,-0.977912884052753,-0.7917984276574952,100.75
